Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
QQQ,712.41,2026-09-16,2,Put,706.00,-0.91%,1.93,1.91,1.94,3161,384,8.23,18.37%,21.07%,-0.279335,"14:03 ET"
SPY,762.34,2026-09-21,7,Put,685.00,-10.20%,0.16,0.21,0.17,1503,183,8.21,13.37%,35.00%,-0.012634,"09:40 ET"
QQQ,712.41,2026-09-15,1,Call,717.00,-0.63%,0.66,0.67,0.67,8135,999,8.14,18.37%,15.26%,0.20791,"14:04 ET"
QQQ,712.41,2026-09-16,2,Call,709.00,+0.49%,6.13,6.11,6.19,2602,322,8.08,18.37%,20.24%,0.627964,"14:03 ET"
TNA,64.68,2026-10-02,18,Put,45.00,-30.53%,0.16,0.39,0.45,886,110,8.05,54.09%,103.82%,-0.045506,"10:24 ET"
TQQQ,70.22,2026-09-16,2,Put,67.00,-4.61%,0.33,0.34,0.35,2637,330,7.99,53.92%,68.57%,-0.173524,"14:03 ET"
SPY,762.34,2026-09-17,3,Call,761.00,+0.24%,5.06,5.15,5.1,1199,151,7.94,13.37%,15.82%,0.55309,"13:59 ET"
QQQ,712.41,2026-09-16,2,Put,692.00,-2.87%,0.44,0.42,0.45,1401,178,7.87,18.37%,26.82%,-0.070475,"14:02 ET"
XLF,56.83,2026-09-14,0,Put,57.00,+0.14%,0.17,0.2,0.25,1937,246,7.87,16.26%,7.77%,-0.78747,"14:02 ET"
USO,156.33,2026-09-16,2,Call,158.00,-1.23%,1.85,2.02,2.23,2093,266,7.87,54.92%,61.26%,0.410181,"13:59 ET"
SPY,762.34,2026-09-21,7,Put,759.00,-0.50%,4.59,4.53,4.63,1248,161,7.75,13.37%,14.83%,-0.406438,"14:01 ET"
SPY,762.34,2026-09-15,1,Put,771.00,+1.07%,8.67,8.32,8.79,893,116,7.7,13.37%,0.00%,0,"13:49 ET"
XRT,85.91,2026-10-16,32,Call,91.00,-5.95%,0.51,0.56,0.59,1006,131,7.68,21.40%,20.87%,0.192964,"13:46 ET"
DRAM,55.6,2026-09-25,11,Call,58.00,-4.49%,1.39,1.39,1.47,1776,232,7.66,60.97%,61.74%,0.369678,"14:04 ET"
QQQ,712.41,2026-09-16,2,Put,711.00,-0.21%,3.41,3.39,3.42,2053,269,7.63,18.37%,19.36%,-0.443568,"14:04 ET"
SPY,762.34,2026-09-17,3,Put,759.00,-0.50%,2.91,2.91,2.94,3154,415,7.6,13.37%,16.01%,-0.377855,"14:04 ET"
IWM,288.71,2026-09-25,11,Call,297.50,-2.99%,0.47,0.54,0.5,1120,148,7.57,18.15%,14.93%,0.130695,"13:16 ET"
TLT,81.15,2027-04-16,214,Call,80.00,+1.42%,3.6,3.63,3.65,1223,162,7.55,11.98%,9.52%,0.661103,"14:04 ET"
QQQ,712.41,2026-09-17,3,Put,711.00,-0.21%,4.46,4.31,4.5,911,122,7.47,18.37%,20.08%,-0.452607,"13:57 ET"
SPY,762.34,2026-09-16,2,Call,760.00,+0.37%,4.87,4.95,4.9,7107,957,7.43,13.37%,16.04%,0.603711,"14:03 ET"
XLI,169.65,2026-09-18,4,Call,175.00,-3.05%,0.11,0.13,0.21,3021,407,7.42,18.75%,21.93%,0.089547,"13:56 ET"
HYG,78.62,2027-03-19,186,Put,72.00,-8.41%,0.23,0.84,0.84,2308,312,7.4,4.64%,13.09%,-0.138292,"13:33 ET"
EWZ,37.66,2026-10-09,25,Call,41.00,-8.70%,0.61,0.64,0.64,9102,1237,7.36,41.51%,45.55%,0.247879,"13:56 ET"
SMH,545.12,2028-12-15,823,Call,650.00,-19.33%,102,102.11,105.5,1051,143,7.35,32.63%,37.37%,0.554026,"10:01 ET"
SOXL,104.21,2026-10-16,32,Call,140.00,-34.90%,3.05,3.15,3.35,3642,499,7.3,106.08%,102.05%,0.206886,"13:55 ET"
TQQQ,70.22,2026-10-30,46,Put,60.00,-14.58%,2.36,2.4,2.48,836,115,7.27,53.92%,68.90%,-0.217926,"14:01 ET"
IBIT,44.71,2026-09-14,0,Call,44.50,+0.29%,0.23,0.23,0.27,18186,2505,7.26,37.65%,10.06%,0.838694,"14:03 ET"
SPY,762.34,2026-09-17,3,Call,758.00,+0.63%,7.11,7.48,7.17,1494,207,7.22,13.37%,16.83%,0.649995,"13:47 ET"
SPY,762.34,2026-09-24,10,Call,760.00,+0.37%,7.3,7.43,7.35,1450,201,7.21,13.37%,11.61%,0.578893,"14:00 ET"
SPY,762.34,2026-09-22,8,Call,779.00,-2.12%,0.27,0.33,0.28,904,127,7.12,13.37%,9.23%,0.061348,"13:33 ET"
SPY,762.34,2026-09-15,1,Put,754.00,-1.15%,0.33,0.34,0.34,8085,1137,7.11,13.37%,16.67%,-0.104973,"14:04 ET"
SMH,545.12,2026-10-02,18,Put,470.00,-13.71%,0.92,1.18,1.4,1021,144,7.09,32.63%,42.63%,-0.051625,"12:27 ET"
IBIT,44.71,2026-09-16,2,Put,44.00,-1.41%,0.29,0.3,0.3,15691,2229,7.04,37.65%,45.10%,-0.304347,"14:04 ET"
SPY,762.34,2026-09-15,1,Put,764.00,+0.16%,2.81,2.81,2.83,6123,874,7.01,13.37%,11.41%,-0.64855,"14:04 ET"
SOXL,104.21,2026-09-25,11,Call,127.00,-22.37%,1.08,1.32,1.3,815,118,6.91,106.08%,98.03%,0.141384,"13:11 ET"
EWY,178.82,2026-09-25,11,Call,185.00,-3.52%,3.35,3.5,3.85,1196,173,6.91,48.23%,49.28%,0.361443,"12:15 ET"
SPY,762.34,2026-09-16,2,Put,757.00,-0.76%,1.66,1.61,1.67,5108,739,6.91,13.37%,16.66%,-0.283268,"14:02 ET"
QQQ,712.41,2026-09-30,16,Call,704.00,+1.19%,16,15.73,16.19,1054,153,6.89,18.37%,18.34%,0.640689,"12:55 ET"
IWM,288.71,2026-09-16,2,Call,295.00,-2.12%,0.12,0.13,0.13,4120,598,6.89,18.15%,19.54%,0.068322,"13:45 ET"
DRAM,55.6,2026-09-16,2,Call,58.00,-4.49%,0.28,0.28,0.32,964,142,6.79,60.97%,66.19%,0.201466,"14:03 ET"
IGV,106.86,2026-10-16,32,Call,112.00,-4.65%,2.02,2.01,2.12,3010,445,6.76,31.39%,30.84%,0.335979,"13:46 ET"
SPY,762.34,2026-09-15,1,Put,753.00,-1.29%,0.28,0.28,0.29,10919,1630,6.7,13.37%,17.37%,-0.088634,"14:04 ET"
QQQ,712.41,2026-09-17,3,Call,708.00,+0.63%,7.94,8.32,8.01,802,120,6.68,18.37%,21.26%,0.631386,"13:52 ET"
AVL,35.1,2026-09-18,4,Call,38.00,-7.99%,0.25,0.29,0.35,815,122,6.68,69.76%,81.40%,0.189575,"13:48 ET"
IWM,288.71,2026-09-15,1,Call,287.00,+0.65%,1.65,1.73,1.81,2329,350,6.65,18.15%,8.74%,0.897341,"14:04 ET"
SPY,762.34,2026-09-16,2,Put,756.00,-0.89%,1.46,1.42,1.47,1584,239,6.63,13.37%,17.04%,-0.252921,"14:00 ET"
SPY,762.34,2026-09-24,10,Call,782.00,-2.52%,0.28,0.33,0.29,662,100,6.62,13.37%,9.44%,0.056452,"12:47 ET"
QQQ,712.41,2026-09-15,1,Put,691.00,-3.01%,0.1,0.1,0.11,955,145,6.59,18.37%,29.73%,-0.024929,"14:03 ET"
SPY,762.34,2026-09-15,1,Put,747.00,-2.07%,0.14,0.14,0.15,4704,714,6.59,13.37%,22.19%,-0.040328,"14:04 ET"
SPY,762.34,2026-09-14,0,Put,764.00,+0.16%,1.83,1.83,1.84,55274,8383,6.59,13.37%,3.66%,-0.897906,"14:04 ET"
URA,42.28,2028-01-21,494,Put,35.00,-17.53%,2,4.5,4.8,1201,183,6.56,45.36%,40.14%,-0.234407,"11:15 ET"
TLT,81.15,2026-09-14,0,Call,81.00,+0.18%,0.17,0.18,0.2,21085,3218,6.55,11.98%,4.85%,0.782918,"14:04 ET"
SLV,57.53,2026-09-16,2,Call,58.00,-0.87%,0.61,0.63,0.64,1642,254,6.46,43.07%,48.79%,0.420992,"14:00 ET"
SOXL,104.21,2026-09-14,0,Put,104.00,+0.21%,0.78,0.81,0.96,887,138,6.43,106.08%,43.92%,-0.468861,"14:04 ET"
SPY,762.34,2026-09-15,1,Call,769.00,-0.81%,0.13,0.14,0.14,7971,1241,6.42,13.37%,11.27%,0.068328,"14:03 ET"
SPY,762.34,2026-09-21,7,Put,720.00,-5.61%,0.39,0.38,0.4,1709,267,6.4,13.37%,23.73%,-0.038774,"13:03 ET"
SOXL,104.21,2026-09-14,0,Put,103.00,-0.75%,0.41,0.45,0.5,2350,367,6.4,106.08%,42.89%,-0.303892,"14:03 ET"
GLD,395.27,2026-11-20,67,Call,395.00,+0.07%,18.25,18.21,18.4,3151,495,6.37,24.24%,25.00%,0.549015,"13:45 ET"
TLT,81.15,2026-09-25,11,Put,80.00,-1.42%,0.25,0.25,0.26,10192,1607,6.34,11.98%,12.50%,-0.242744,"13:15 ET"
QQQ,712.41,2026-10-02,18,Call,709.00,+0.49%,13.83,13.71,13.98,1598,254,6.29,18.37%,18.40%,0.568301,"12:48 ET"
QQQ,712.41,2026-09-15,1,Put,713.00,+0.07%,2.74,2.76,2.76,7306,1161,6.29,18.37%,16.11%,-0.543443,"14:04 ET"
IWM,288.71,2026-09-15,1,Put,287.00,-0.65%,0.62,0.62,0.63,10846,1733,6.26,18.15%,21.46%,-0.301516,"14:04 ET"
XLE,64.62,2026-09-25,11,Put,62.00,-4.14%,0.42,0.43,0.43,11930,1906,6.26,26.55%,31.49%,-0.207559,"14:03 ET"
IWM,288.71,2026-09-16,2,Call,284.00,+1.69%,4.55,5.13,5.12,763,122,6.25,18.15%,16.61%,0.909409,"12:32 ET"
QQQ,712.41,2026-09-15,1,Put,700.00,-1.75%,0.27,0.27,0.28,18044,2887,6.25,18.37%,22.93%,-0.07201,"14:04 ET"
SPY,762.34,2026-09-17,3,Call,759.00,+0.50%,6.39,6.69,6.45,1750,284,6.16,13.37%,16.48%,0.619777,"13:33 ET"
SVIX,27.88,2026-10-02,18,Call,26.00,+6.81%,2.25,2.35,2.6,755,123,6.14,52.49%,50.42%,0.759649,"13:11 ET"
TQQQ,70.22,2026-10-30,46,Put,55.00,-21.70%,1.5,1.54,1.56,2720,445,6.11,53.92%,74.52%,-0.142547,"14:01 ET"
QQQ,712.41,2026-09-17,3,Call,706.00,+0.91%,9.33,9.74,9.49,779,128,6.09,18.37%,21.83%,0.68087,"13:54 ET"
QQQ,712.41,2026-10-09,25,Put,708.00,-0.63%,11.24,11.2,11.36,664,110,6.04,18.37%,18.82%,-0.4278,"13:30 ET"
SPY,762.34,2026-09-15,1,Call,754.00,+1.15%,8.63,9.01,8.71,731,121,6.04,13.37%,17.59%,0.882811,"13:30 ET"
IWM,288.71,2026-09-18,4,Call,287.00,+0.65%,3.18,3.37,3.26,963,160,6.02,18.15%,18.74%,0.623784,"13:40 ET"
SPY,762.34,2026-09-21,7,Call,776.00,-1.73%,0.4,0.49,0.42,733,122,6.01,13.37%,9.34%,0.090136,"13:38 ET"
QQQ,712.41,2026-09-16,2,Put,697.00,-2.17%,0.72,0.7,0.73,1109,185,5.99,18.37%,24.64%,-0.113839,"13:59 ET"
ERY,8.77,2026-10-16,32,Call,9.00,-2.86%,0.4,0.47,0.5,1001,168,5.96,59.62%,52.71%,0.468909,"12:50 ET"
DIA,524.82,2026-10-16,32,Call,551.00,-4.89%,0.71,0.76,0.86,909,154,5.9,13.24%,11.64%,0.094072,"10:36 ET"
QQQ,712.41,2026-09-17,3,Call,712.00,+0.07%,5.38,5.42,5.44,766,130,5.89,18.37%,20.10%,0.517763,"14:04 ET"
QQQ,712.41,2026-09-16,2,Put,702.00,-1.47%,1.23,1.15,1.24,1694,289,5.86,18.37%,22.59%,-0.187635,"13:56 ET"
SPY,762.34,2026-10-02,18,Call,665.00,+12.82%,95.93,94.9,99.49,608,105,5.79,13.37%,18.64%,0.999142,"11:32 ET"
QQQ,712.41,2026-09-16,2,Put,705.00,-1.05%,1.73,1.73,1.74,6119,1062,5.76,18.37%,21.48%,-0.253633,"14:04 ET"
SPY,762.34,2026-09-16,2,Call,771.00,-1.07%,0.42,0.43,0.43,1851,322,5.75,13.37%,12.92%,0.119172,"14:03 ET"
QQQ,712.41,2026-10-16,32,Call,703.00,+1.33%,22.51,22.95,22.67,784,137,5.72,18.37%,19.55%,0.61988,"13:50 ET"
SPY,762.34,2026-09-16,2,Put,762.00,-0.11%,3.17,3.18,3.19,2986,525,5.69,13.37%,14.81%,-0.483448,"14:04 ET"
IBIT,44.71,2026-09-16,2,Call,46.50,-4.19%,0.13,0.14,0.14,6477,1139,5.69,37.65%,50.79%,0.156066,"13:50 ET"
USO,156.33,2026-09-25,11,Put,155.00,-0.69%,5.35,5.6,5.75,2916,514,5.67,54.92%,57.56%,-0.446157,"13:57 ET"
SPY,762.34,2026-09-17,3,Put,762.00,-0.11%,3.95,3.99,3.98,2740,484,5.66,13.37%,15.03%,-0.484028,"14:04 ET"
USO,156.33,2026-09-16,2,Put,151.00,-3.25%,0.77,0.87,1.01,653,116,5.63,54.92%,60.54%,-0.217549,"14:04 ET"
SPY,762.34,2026-09-16,2,Call,750.00,+1.68%,13.02,13.42,13.25,1937,344,5.63,13.37%,20.38%,0.861618,"13:29 ET"
QQQ,712.41,2026-09-15,1,Put,714.00,+0.21%,3.27,3.27,3.29,4834,859,5.63,18.37%,15.77%,-0.611057,"14:04 ET"
SOXL,104.21,2026-09-16,2,Put,104.00,+0.21%,3.25,3.35,3.6,635,114,5.57,106.08%,114.21%,-0.475579,"13:59 ET"
SLV,57.53,2026-09-30,16,Call,61.50,-6.96%,0.75,0.77,0.79,2174,390,5.57,43.07%,43.90%,0.254036,"13:54 ET"
QQQ,712.41,2026-09-16,2,Call,705.00,+1.05%,9.06,9.11,9.28,2923,525,5.57,18.37%,21.73%,0.744364,"14:03 ET"
QQQ,712.41,2026-10-02,18,Put,595.00,-16.49%,0.4,0.53,0.42,801,144,5.56,18.37%,39.60%,-0.017577,"11:00 ET"
DIA,524.82,2026-10-16,32,Put,490.00,-6.72%,1.37,1.36,1.52,789,143,5.52,13.24%,19.17%,-0.100195,"12:59 ET"
SOXL,104.21,2026-10-16,32,Put,60.00,-42.19%,1,0.98,1.08,1354,246,5.5,106.08%,131.06%,-0.052309,"13:57 ET"
SPY,762.34,2026-09-15,1,Call,757.00,+0.76%,5.94,6,5.97,3722,680,5.47,13.37%,15.65%,0.802465,"14:00 ET"
SOXL,104.21,2026-09-16,2,Call,120.00,-15.63%,0.2,0.21,0.24,2119,388,5.46,106.08%,118.37%,0.058138,"14:01 ET"
ETHA,19.11,2026-10-23,39,Put,17.00,-10.81%,0.47,0.49,0.49,3340,613,5.45,52.87%,54.88%,-0.222409,"13:43 ET"
SNXX,14.19,2026-09-25,11,Put,10.00,-28.93%,0.05,0.14,0.15,1093,201,5.44,139.27%,140.76%,-0.060736,"13:33 ET"
QQQ,712.41,2026-09-15,1,Call,720.00,-1.06%,0.23,0.23,0.24,15537,2880,5.39,18.37%,15.19%,0.089786,"14:04 ET"
QQQ,712.41,2026-09-15,1,Put,709.00,-0.49%,1.3,1.3,1.31,20945,3929,5.33,18.37%,17.81%,-0.306153,"14:04 ET"
QQQ,712.41,2026-09-17,3,Put,707.00,-0.77%,3.15,3.17,3.17,814,154,5.29,18.37%,21.25%,-0.342008,"14:03 ET"
XLV,167.67,2026-09-18,4,Call,167.00,+0.49%,1.73,1.89,1.99,3833,734,5.22,16.89%,21.49%,0.575028,"13:44 ET"
SOXL,104.21,2026-09-25,11,Call,129.00,-24.30%,0.85,1.14,1.13,876,168,5.21,106.08%,97.95%,0.121586,"13:26 ET"
SPY,762.34,2026-10-09,25,Call,700.00,+8.23%,62.48,60.7,65.82,660,127,5.2,13.37%,19.53%,0.957409,"11:05 ET"
QQQ,712.41,2026-09-16,2,Put,703.00,-1.33%,1.38,1.34,1.39,2272,441,5.15,18.37%,22.23%,-0.207812,"14:02 ET"
QQQ,712.41,2026-09-15,1,Put,695.00,-2.45%,0.14,0.14,0.15,5551,1082,5.13,18.37%,26.39%,-0.036762,"14:03 ET"
QQQ,712.41,2026-09-16,2,Call,719.00,-0.92%,1.28,1.29,1.29,2834,554,5.12,18.37%,17.43%,0.239191,"14:04 ET"
QQQ,712.41,2026-09-15,1,Put,694.00,-2.59%,0.13,0.13,0.14,2105,412,5.11,18.37%,27.30%,-0.033527,"14:03 ET"
GDX,94.54,2026-09-25,11,Put,93.00,-1.78%,2.1,2.15,2.39,3247,636,5.11,44.59%,45.50%,-0.402594,"13:16 ET"
QQQ,712.41,2026-09-16,2,Call,725.00,-1.76%,0.29,0.29,0.3,5701,1117,5.1,18.37%,16.47%,0.076005,"14:04 ET"
IBIT,44.71,2026-09-16,2,Call,45.50,-1.95%,0.31,0.32,0.32,8197,1617,5.07,37.65%,46.88%,0.318613,"14:02 ET"
QQQ,712.41,2026-10-30,46,Call,700.00,+1.75%,29.24,29.4,29.44,1771,351,5.05,18.37%,20.93%,0.62809,"13:44 ET"
SLV,57.53,2026-09-16,2,Call,57.00,+0.87%,1.08,1.13,1.16,898,179,5.02,43.07%,48.38%,0.611943,"13:58 ET"
SPXS,25.24,2026-09-18,4,Call,26.00,-3.17%,0.26,0.26,0.29,3719,743,5.01,41.76%,53.01%,0.313297,"14:03 ET"
QQQ,712.41,2026-09-17,3,Call,724.00,-1.62%,0.9,0.94,0.92,555,111,5,18.37%,17.39%,0.155988,"14:01 ET"
IWM,288.71,2026-10-30,46,Call,300.00,-3.85%,2.85,2.87,2.9,538,108,4.98,18.15%,16.45%,0.282645,"14:03 ET"
QQQ,712.41,2026-09-21,7,Put,655.00,-8.07%,0.32,0.32,0.33,902,181,4.98,18.37%,31.91%,-0.026668,"14:04 ET"
QQQ,712.41,2026-09-16,2,Call,724.00,-1.62%,0.38,0.39,0.39,1221,246,4.96,18.37%,16.55%,0.09466,"14:04 ET"
QQQ,712.41,2026-09-16,2,Put,710.00,-0.35%,3.04,3.06,3.05,7110,1433,4.96,18.37%,19.66%,-0.406359,"14:04 ET"
QQQ,712.41,2026-09-16,2,Call,715.00,-0.35%,2.71,2.71,2.72,3825,782,4.89,18.37%,18.41%,0.397059,"14:04 ET"
QQQ,712.41,2026-09-17,3,Put,708.00,-0.63%,3.43,3.44,3.47,1097,225,4.88,18.37%,20.95%,-0.367688,"14:03 ET"
SPY,762.34,2026-09-21,7,Call,761.00,+0.24%,5.62,5.91,5.68,993,204,4.87,13.37%,11.42%,0.55609,"13:56 ET"
SOXL,104.21,2026-10-30,46,Put,70.00,-32.55%,3.4,3.4,3.55,1394,287,4.86,106.08%,122.02%,-0.126404,"14:04 ET"
IWM,288.71,2026-09-21,7,Put,283.00,-2.03%,1.27,1.25,1.31,533,110,4.85,18.15%,21.74%,-0.2464,"13:59 ET"
QQQ,712.41,2026-09-18,4,Call,712.00,+0.07%,6.32,6.33,6.35,8500,1757,4.84,18.37%,20.41%,0.517965,"14:04 ET"
SPY,762.34,2026-09-21,7,Put,757.00,-0.76%,3.93,3.88,3.97,812,170,4.78,13.37%,15.13%,-0.35989,"13:59 ET"
SPY,762.34,2026-09-21,7,Put,723.00,-5.22%,0.45,0.43,0.46,1030,217,4.75,13.37%,22.94%,-0.045154,"13:03 ET"
QQQ,712.41,2026-09-15,1,Put,697.00,-2.17%,0.18,0.18,0.19,2617,551,4.75,18.37%,25.01%,-0.047606,"14:04 ET"
SPY,762.34,2026-10-02,18,Call,760.00,+0.37%,10.09,10.09,10.13,3012,637,4.73,13.37%,12.47%,0.56611,"14:03 ET"
SPY,762.34,2026-09-16,2,Call,764.00,-0.16%,2.51,2.53,2.53,3382,718,4.71,13.37%,14.60%,0.421563,"14:04 ET"
QQQ,712.41,2026-09-16,2,Put,712.00,-0.07%,3.81,3.82,3.82,2446,522,4.69,18.37%,19.04%,-0.48242,"14:04 ET"
SPY,762.34,2026-09-16,2,Call,758.00,+0.63%,6.29,6.57,6.34,2950,630,4.68,13.37%,16.78%,0.678723,"13:46 ET"
SMH,545.12,2026-09-18,4,Call,545.00,-0.06%,7.85,8.1,8.6,2381,510,4.67,32.63%,35.61%,0.512183,"13:47 ET"
SPY,762.34,2026-09-22,8,Call,777.00,-1.86%,0.43,0.5,0.44,709,152,4.66,13.37%,9.32%,0.089714,"12:00 ET"
XLE,64.62,2026-09-16,2,Put,65.00,+0.49%,0.71,0.77,0.77,934,201,4.65,26.55%,30.06%,-0.57916,"13:29 ET"
IWM,288.71,2026-09-21,7,Put,275.00,-4.80%,0.38,0.39,0.4,1032,223,4.63,18.15%,25.71%,-0.082118,"13:08 ET"
SPY,762.34,2026-09-17,3,Put,754.00,-1.15%,1.76,1.7,1.77,1812,391,4.63,13.37%,17.66%,-0.242884,"14:02 ET"
QQQ,712.41,2026-09-15,1,Put,693.00,-2.73%,0.12,0.12,0.13,1926,421,4.57,18.37%,28.16%,-0.030495,"14:03 ET"
IBIT,44.71,2026-09-25,11,Put,40.50,-9.25%,0.14,0.14,0.15,2431,534,4.55,37.65%,44.08%,-0.088779,"13:53 ET"
TLT,81.15,2026-09-18,4,Put,89.00,+9.67%,7.75,7.85,7.9,692,153,4.52,11.98%,38.80%,-0.990633,"13:28 ET"
DRAM,55.6,2026-09-18,4,Call,56.50,-1.78%,1.09,1.17,1.17,1301,288,4.52,60.97%,65.48%,0.422207,"14:04 ET"
SPY,762.34,2026-09-17,3,Put,756.00,-0.89%,2.15,2.08,2.16,1457,323,4.51,13.37%,16.98%,-0.290554,"14:02 ET"
IWM,288.71,2026-10-02,18,Call,310.00,-7.31%,0.08,0.1,0.09,2080,467,4.45,18.15%,15.67%,0.022904,"13:26 ET"
SPY,762.34,2026-09-21,7,Put,762.00,-0.11%,5.79,5.73,5.82,622,140,4.44,13.37%,14.44%,-0.482524,"14:02 ET"
IWM,288.71,2026-09-18,4,Call,286.00,+0.99%,3.82,3.99,3.9,690,156,4.42,18.15%,18.66%,0.689893,"13:56 ET"
SPY,762.34,2026-09-16,2,Call,768.00,-0.68%,1.01,1.06,1.02,2073,470,4.41,13.37%,13.49%,0.230311,"14:02 ET"
QQQ,712.41,2026-09-16,2,Put,695.00,-2.45%,0.59,0.59,0.6,3841,871,4.41,18.37%,25.52%,-0.09385,"14:04 ET"
XLP,84.49,2027-01-15,123,Call,89.00,-5.24%,1.37,1.39,1.4,564,130,4.34,15.63%,14.30%,0.318001,"13:58 ET"
TSLL,9.53,2026-10-16,32,Put,18.00,+88.28%,8.4,8.71,8.7,728,168,4.33,79.93%,128.85%,-0.935469,"10:55 ET"
IWF,121.71,2026-10-16,32,Call,130.00,-6.81%,0.15,0.3,0.35,604,140,4.31,17.67%,16.22%,0.09336,"12:09 ET"
SPY,762.34,2026-09-21,7,Call,778.00,-1.99%,0.25,0.31,0.26,836,194,4.31,13.37%,9.28%,0.060642,"13:33 ET"
SPY,762.34,2026-09-23,9,Call,785.00,-2.91%,0.11,0.16,0.12,1230,287,4.29,13.37%,9.46%,0.026756,"12:54 ET"
IWM,288.71,2026-09-16,2,Put,277.50,-3.94%,0.14,0.15,0.15,545,128,4.26,18.15%,32.58%,-0.049457,"13:23 ET"
QQQ,712.41,2026-09-16,2,Put,709.00,-0.49%,2.72,2.71,2.73,2201,517,4.26,18.37%,20.02%,-0.37141,"14:04 ET"
ETHA,19.11,2026-10-02,18,Put,17.00,-10.81%,0.19,0.22,0.23,6121,1441,4.25,52.87%,56.82%,-0.156882,"11:32 ET"
SOXL,104.21,2026-10-30,46,Put,60.00,-42.19%,1.8,1.91,2.05,1094,258,4.24,106.08%,128.78%,-0.074341,"14:00 ET"
SPY,762.34,2026-09-30,16,Put,706.00,-7.45%,0.85,0.81,0.86,1746,412,4.24,13.37%,23.36%,-0.053317,"12:56 ET"
SMH,545.12,2026-10-16,32,Put,545.00,+0.06%,19.6,20,20.2,7165,1688,4.24,32.63%,32.16%,-0.470696,"14:01 ET"
TLT,81.15,2026-10-23,39,Call,85.50,-5.36%,0.16,0.16,0.17,1006,238,4.23,11.98%,12.14%,0.108166,"12:35 ET"
SPY,762.34,2026-09-21,7,Put,760.00,-0.37%,4.96,4.88,5,3049,725,4.21,13.37%,14.69%,-0.431048,"14:00 ET"
KRE,74.08,2026-09-18,4,Put,73.50,-0.66%,0.54,0.62,0.68,1062,253,4.2,22.65%,28.39%,-0.387976,"10:48 ET"
IEF,91.14,2026-12-18,95,Call,96.00,-5.34%,0.14,0.14,0.17,20074,4831,4.16,6.41%,6.94%,0.102366,"13:41 ET"
LQD,104.52,2026-09-18,4,Call,104.50,+0.03%,0.38,0.45,0.43,2600,626,4.15,7.07%,8.76%,0.520399,"12:47 ET"
QQQ,712.41,2026-09-18,4,Call,707.00,+0.77%,9.55,9.64,9.63,1769,427,4.14,18.37%,21.79%,0.637773,"13:38 ET"
SOXL,104.21,2026-10-09,25,Call,175.00,-68.63%,0.28,0.59,1.19,1131,274,4.13,106.08%,115.83%,0.060323,"10:28 ET"
QQQ,712.41,2026-09-21,7,Call,707.00,+0.77%,10.02,10.28,10.16,1030,250,4.12,18.37%,17.51%,0.634614,"13:46 ET"
QQQ,712.41,2026-09-17,3,Call,715.00,-0.35%,3.81,3.8,3.84,2201,534,4.12,18.37%,19.35%,0.423015,"14:03 ET"
QQQ,712.41,2026-09-25,11,Call,705.00,+1.05%,13.59,13.64,13.73,718,175,4.1,18.37%,18.62%,0.641937,"14:03 ET"
EFA,106.19,2026-11-30,77,Put,99.00,-6.81%,0.66,0.81,1.09,730,180,4.06,15.02%,17.09%,-0.184637,"13:12 ET"
USO,156.33,2026-09-18,4,Put,150.00,-3.90%,1.32,1.35,1.58,11249,2773,4.06,54.92%,59.15%,-0.245148,"14:01 ET"
SOXL,104.21,2026-09-25,11,Put,82.00,-20.99%,1.1,1.19,1.29,897,222,4.04,106.08%,120.32%,-0.104913,"14:01 ET"
FXI,34.94,2026-10-02,18,Call,35.00,-0.09%,0.57,0.58,0.66,1000,249,4.02,19.62%,19.86%,0.508789,"12:29 ET"
QQQ,712.41,2026-09-18,4,Call,704.00,+1.19%,11.72,11.87,11.93,1549,385,4.02,18.37%,22.74%,0.697574,"14:00 ET"
SOXL,104.21,2026-09-25,11,Call,108.00,-4.07%,5.4,5.65,6,3146,782,4.02,106.08%,101.16%,0.455137,"13:54 ET"
ORCU,7.39,2026-10-16,32,Call,8.00,-8.99%,0.6,0.64,0.65,549,137,4.01,99.21%,98.09%,0.453573,"14:04 ET"
QQQ,712.41,2026-09-15,1,Put,692.00,-2.87%,0.11,0.12,0.12,1583,395,4.01,18.37%,28.97%,-0.027637,"13:52 ET"
QQQ,712.41,2026-09-15,1,Call,722.00,-1.34%,0.11,0.11,0.12,2739,687,3.99,18.37%,15.45%,0.048183,"14:04 ET"
SLV,57.53,2026-09-16,2,Put,57.00,-0.87%,0.54,0.54,0.56,3982,1004,3.97,43.07%,46.90%,-0.385375,"14:01 ET"
MSOS,5.02,2026-10-09,25,Call,5.50,-10.89%,0.14,0.14,0.22,891,226,3.94,67.67%,64.93%,0.343545,"13:53 ET"
SQQQ,39.3,2026-09-25,11,Put,39.50,+0.53%,1.81,1.89,2.04,4093,1040,3.94,57.05%,68.06%,-0.488516,"13:30 ET"
SOXL,104.21,2026-09-18,4,Call,121.00,-16.59%,0.61,0.68,0.69,924,236,3.92,106.08%,112.95%,0.113929,"14:01 ET"
TQQQ,70.22,2026-09-16,2,Call,71.00,-1.08%,0.76,0.83,0.8,2229,568,3.92,53.92%,54.75%,0.395781,"14:00 ET"
