Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
PL,21.08,2026-09-25,29,Put,23.00,+8.70%,3.4,3.6,3.8,612,115,5.32,106.78%,105.77%,-0.549395,2026-08-27
WDAY,193.6,2026-08-28,1,Call,225.00,-16.24%,1,1.25,1.35,660,124,5.32,59.72%,225.04%,0.111667,2026-08-27
SION,5.93,2027-01-15,141,Put,2.50,-58.75%,0,0.1,1.2,713,134,5.32,140.88%,201.27%,-0.089624,2026-08-27
GOOGL,341.49,2026-08-31,4,Call,342.50,-0.54%,2.21,2.13,2.42,1255,236,5.32,27.25%,21.74%,0.416677,2026-08-27
B,47.51,2026-09-18,22,Call,51.00,-7.78%,0.71,0.81,0.83,1345,253,5.32,45.62%,43.72%,0.263435,2026-08-27
BMNR,25.14,2026-09-11,15,Put,24.00,-6.36%,0.82,0.85,0.9,1733,326,5.32,81.37%,77.44%,-0.3068,2026-08-27
NVDA,228.59,2026-08-28,1,Call,237.50,-4.18%,0.13,0.16,0.17,60727,11411,5.32,33.59%,49.61%,0.059483,2026-08-27
INTC,90.3,2026-09-25,29,Call,95.00,-3.16%,4.85,4.95,4.95,4452,839,5.31,58.82%,58.59%,0.46356,2026-08-27
AFRM,86.36,2026-08-28,1,Call,89.00,-14.85%,0.75,0.9,0.94,605,114,5.31,69.52%,253.58%,0.164439,2026-08-27
BULL,9.41,2026-09-04,8,Put,9.00,-5.96%,0.13,0.16,0.16,1751,330,5.31,61.58%,66.21%,-0.247386,2026-08-27
BMNR,25.14,2026-10-16,50,Call,32.00,-24.85%,1.19,1.4,1.44,1996,377,5.29,81.37%,85.56%,0.298927,2026-08-27
CRWD,227.49,2026-09-04,8,Call,230.00,-0.89%,7.3,7.4,7.65,3133,592,5.29,53.09%,61.95%,0.482996,2026-08-27
ECHO,86.08,2026-12-18,113,Put,150.00,+73.47%,61.4,64.9,65.4,16419,3109,5.28,42.57%,77.70%,-0.86867,2026-08-27
AMZN,257.44,2026-09-11,15,Call,277.50,-8.29%,0.55,0.58,0.67,543,103,5.27,28.49%,28.31%,0.091284,2026-08-27
NET,306.65,2026-08-28,1,Call,325.00,-5.44%,0.12,0.3,0.39,625,119,5.25,53.47%,63.77%,0.058506,2026-08-27
COGT,37.15,2026-09-18,22,Call,40.00,-7.85%,0.6,0.75,1.2,920,176,5.23,54.18%,53.18%,0.309726,2026-08-27
PD,12.28,2026-09-18,22,Call,15.00,-18.76%,0.5,0.5,0.55,921,176,5.23,87.56%,103.57%,0.294361,2026-08-27
MRNA,138,2026-08-28,1,Put,135.00,-5.44%,0.5,0.48,0.6,5202,995,5.23,73.49%,101.34%,-0.139337,2026-08-27
NOW,138.09,2026-09-25,29,Call,150.00,-8.36%,4.1,4.2,4.3,1331,255,5.22,53.02%,53.51%,0.330801,2026-08-27
AVGO,375.06,2026-09-04,8,Call,475.00,-27.85%,0.37,0.41,0.42,1536,296,5.19,50.51%,81.47%,0.024357,2026-08-27
META,572.68,2026-09-18,22,Put,730.00,+27.82%,155.1,160.6,162.65,4115,793,5.19,34.68%,63.76%,-0.936315,2026-08-27
SPCX,139.92,2026-08-28,1,Put,180.00,+27.78%,37.9,39.7,40.65,12895,2488,5.18,51.09%,232.03%,-0.975043,2026-08-27
TTD,13.45,2027-01-15,141,Put,60.00,+347.09%,45.3,47.1,47.1,2110,407,5.18,53.24%,169.46%,-0.837044,2026-08-27
MSFT,505.8,2026-08-31,4,Call,507.50,-0.48%,3.25,3.45,3.7,1183,229,5.17,25.46%,21.40%,0.424723,2026-08-27
SONY,24.71,2026-12-18,113,Call,27.50,-14.25%,0.55,0.62,0.7,9840,1904,5.17,26.69%,31.39%,0.265892,2026-08-27
AMZN,257.44,2026-08-31,4,Put,247.50,-3.42%,0.22,0.25,0.29,619,120,5.16,28.49%,24.56%,-0.083779,2026-08-27
SNDK,1454.01,2026-08-28,1,Call,"1,490.00",-0.34%,22.3,22.52,23.1,1862,361,5.16,71.65%,80.74%,0.477327,2026-08-27
AFRM,86.36,2026-08-28,1,Call,100.00,-29.05%,0.04,0.1,0.1,1885,365,5.16,69.52%,232.35%,0.020922,2026-08-27
MRVL,225.51,2026-08-28,1,Call,267.50,-10.79%,4.15,4.32,4.4,1559,303,5.15,77.35%,253.99%,0.240842,2026-08-27
TSLA,355.6,2026-09-04,8,Call,357.50,-0.76%,7.2,7.54,7.4,3757,731,5.14,39.65%,40.19%,0.466588,2026-08-27
WMT,103.28,2026-09-04,8,Call,100.00,+2.56%,2.95,2.97,3.2,682,133,5.13,22.06%,22.03%,0.796697,2026-08-27
GAP,24.68,2026-09-11,15,Put,20.00,-3.80%,1,1.14,1.14,1611,314,5.13,70.10%,86.99%,-0.378434,2026-08-27
PURR,12.59,2026-08-28,1,Call,13.00,-1.33%,0.25,0.35,0.35,15941,3113,5.12,102.21%,140.35%,0.443885,2026-08-27
SLB,55.3,2026-10-16,50,Put,52.50,-4.56%,1.6,1.65,1.73,828,162,5.11,34.99%,35.12%,-0.3298,2026-08-27
META,572.68,2026-08-31,4,Put,560.00,-1.94%,2.64,2.81,3.15,910,178,5.11,34.68%,30.35%,-0.259924,2026-08-27
GOOGL,341.49,2026-08-31,4,Put,325.00,-4.59%,0.08,0.15,0.17,530,104,5.1,27.25%,25.14%,-0.034897,2026-08-27
FTNT,173.5,2026-10-16,50,Put,165.00,-4.50%,6.15,7.22,8.4,984,193,5.1,43.55%,44.32%,-0.349009,2026-08-27
NVDA,228.59,2026-08-31,4,Call,230.00,-0.89%,2,2.04,2.3,75679,14848,5.1,33.59%,31.60%,0.405308,2026-08-27
AMZN,257.44,2026-08-28,1,Call,245.00,+4.39%,11.1,11.25,11.75,7153,1405,5.09,28.49%,52.10%,0.952041,2026-08-27
IREN,38.13,2026-08-28,1,Call,42.00,-3.63%,1.74,1.75,1.75,37356,7344,5.09,95.43%,279.67%,0.432682,2026-08-27
COIN,187.4,2026-09-04,8,Put,187.50,-1.69%,5.55,5.9,6.25,941,185,5.09,65.14%,66.82%,-0.409711,2026-08-27
AFRM,86.36,2026-11-20,85,Put,77.50,+0.01%,8.05,9.45,9.9,706,139,5.08,69.52%,62.48%,-0.432152,2026-08-27
META,572.68,2026-09-02,6,Call,585.00,-2.43%,4.6,4.72,5,864,170,5.08,34.68%,34.46%,0.304957,2026-08-27
ASTS,60.86,2026-09-04,8,Put,63.00,+2.54%,3.3,3.81,4.25,894,176,5.08,72.67%,80.49%,-0.55797,2026-08-27
KSS,18.13,2026-10-16,50,Call,18.00,+0.83%,1.36,1.42,1.61,2429,478,5.08,54.06%,52.64%,0.556412,2026-08-27
AVGO,375.06,2026-08-28,1,Call,382.50,-2.95%,0.95,1.01,1.04,4032,795,5.07,50.51%,57.13%,0.169876,2026-08-27
COIN,187.4,2026-09-04,8,Call,250.00,-31.08%,0.16,0.19,0.22,668,132,5.06,65.14%,87.40%,0.021652,2026-08-27
ARM,253.1,2026-09-04,8,Call,280.00,-9.71%,2.85,3.1,3.1,1924,380,5.06,65.21%,71.20%,0.206307,2026-08-27
LULU,116.3,2026-12-18,113,Put,300.00,+160.87%,183.3,183.8,185.7,8610,1700,5.06,57.12%,90.15%,-0.983235,2026-08-27
ORCL,152.59,2026-08-28,1,Put,150.00,-1.28%,1.03,1.09,1.17,3987,790,5.05,69.45%,60.88%,-0.336869,2026-08-27
ADSK,260.3,2026-08-28,1,Put,250.00,-7.61%,3.7,4.54,5.4,641,127,5.05,57.93%,224.32%,-0.231692,2026-08-27
AMZN,257.44,2026-08-28,1,Call,260.00,-1.46%,0.43,0.46,0.46,44967,8922,5.04,28.49%,31.39%,0.192757,2026-08-27
TTD,13.45,2027-01-15,141,Put,47.50,+253.95%,32.95,34.15,34.85,1596,317,5.03,53.24%,119.75%,-0.942988,2026-08-27
CRWD,227.49,2026-09-11,15,Put,220.00,-3.49%,6.3,6.35,7.65,537,107,5.02,53.09%,58.57%,-0.35595,2026-08-27
AMZN,257.44,2026-08-31,4,Call,260.00,-1.46%,1.02,1.04,1.12,10239,2039,5.02,28.49%,22.96%,0.282898,2026-08-27
FSLY,24.65,2026-09-04,8,Call,26.00,-5.52%,0.5,0.66,0.75,1002,200,5.01,74.97%,78.69%,0.345982,2026-08-27
MSTR,134.76,2026-09-11,15,Call,145.00,-5.53%,5.15,5.45,5.55,1938,387,5.01,74.55%,74.92%,0.39406,2026-08-27
APO,134,2027-01-15,141,Call,155.00,-16.16%,4.3,5.2,5.2,4412,884,4.99,33.96%,34.84%,0.291127,2026-08-27
OKTA,171.16,2026-08-28,1,Call,167.50,+3.13%,5.95,7.05,7.25,663,133,4.98,52.74%,89.39%,0.759607,2026-08-27
AFRM,86.36,2026-08-28,1,Put,69.00,-10.96%,1,1.15,1.14,1280,257,4.98,69.52%,258.47%,-0.177183,2026-08-27
SLB,55.3,2026-09-04,8,Call,55.00,+0.02%,0.89,1.2,1.31,2654,534,4.97,34.99%,33.45%,0.513763,2026-08-27
PSKY,10.88,2026-10-16,50,Put,10.00,-7.41%,0.26,0.47,0.83,2768,557,4.97,53.42%,58.71%,-0.317551,2026-08-27
NOW,138.09,2026-08-28,1,Call,138.00,+0.31%,2.02,2.07,2.18,4913,988,4.97,53.02%,64.79%,0.544445,2026-08-27
NOW,138.09,2026-08-28,1,Call,141.00,-1.86%,0.84,0.88,0.92,1556,314,4.96,53.02%,64.77%,0.300555,2026-08-27
SNDK,1454.01,2026-08-28,1,Call,"1,580.00",-6.40%,2.5,2.65,2.7,845,171,4.94,71.65%,85.48%,0.086565,2026-08-27
MARA,11.7,2026-09-04,8,Put,12.00,+1.10%,0.67,0.7,0.71,3288,665,4.94,87.16%,89.09%,-0.504771,2026-08-27
MSTR,134.76,2026-09-04,8,Call,135.00,+1.75%,7.4,7.6,7.75,7835,1587,4.94,74.55%,77.67%,0.586165,2026-08-27
HIMS,31.34,2026-08-28,1,Call,32.00,-1.07%,0.34,0.34,0.4,11973,2425,4.94,71.79%,78.43%,0.406209,2026-08-27
NVDA,228.59,2026-08-31,4,Call,237.50,-4.18%,0.39,0.46,0.51,7469,1514,4.93,33.59%,32.47%,0.119747,2026-08-27
MSFT,505.8,2026-08-28,1,Call,515.00,-1.97%,0.39,0.4,0.44,9070,1839,4.93,25.46%,29.96%,0.109336,2026-08-27
WMT,103.28,2026-09-04,8,Call,102.00,+0.61%,1.6,1.69,1.71,2722,553,4.92,22.06%,21.21%,0.591012,2026-08-27
TSLA,355.6,2026-08-28,1,Put,340.00,-4.17%,0.13,0.13,0.14,30459,6194,4.92,39.65%,46.50%,-0.038569,2026-08-27
NVDA,228.59,2026-09-04,8,Put,217.50,-4.60%,1.12,1.32,1.4,3598,733,4.91,33.59%,36.65%,-0.182448,2026-08-27
LITE,941.07,2026-08-28,1,Put,920.00,-3.78%,5.3,5.08,5.9,1134,231,4.91,76.11%,93.34%,-0.207543,2026-08-27
CRM,247.85,2026-09-18,22,Put,230.00,-8.75%,2.37,2.45,2.49,2230,454,4.91,41.13%,41.73%,-0.168375,2026-08-27
AMZN,257.44,2026-08-31,4,Put,257.50,+0.48%,2.94,3.07,3.15,927,189,4.9,28.49%,22.61%,-0.571363,2026-08-27
MU,920.69,2026-08-28,1,Put,927.50,-0.84%,8.35,9.07,9.7,1476,301,4.9,60.44%,64.85%,-0.393959,2026-08-27
CRM,247.85,2026-08-28,1,Call,240.00,+4.78%,11.9,13.43,13.05,11152,2277,4.9,41.13%,71.35%,0.908669,2026-08-27
MU,920.69,2026-08-28,1,Call,970.00,-3.70%,2.2,2.33,2.21,11979,2444,4.9,60.44%,63.41%,0.141134,2026-08-27
ASC,16.94,2026-10-16,50,Call,15.00,+15.06%,1.4,2.85,2.95,1065,218,4.89,43.78%,47.04%,0.845694,2026-08-27
SNDK,1454.01,2026-08-28,1,Call,"1,550.00",-4.38%,5.4,5.6,5.7,6148,1266,4.86,71.65%,82.47%,0.166156,2026-08-27
META,572.68,2026-08-28,1,Put,552.50,-3.26%,0.39,0.42,0.45,1655,341,4.85,34.68%,43.69%,-0.071717,2026-08-27
GLXY,24.91,2026-08-28,1,Call,25.50,-0.83%,0.02,0.39,0.6,2114,436,4.85,83.17%,76.45%,0.426924,2026-08-27
COIN,187.4,2026-09-04,8,Call,240.00,-25.84%,0.2,0.32,0.45,862,178,4.84,65.14%,83.28%,0.036256,2026-08-27
INTC,90.3,2026-08-31,4,Call,94.00,-2.07%,1.08,1.1,1.16,1200,248,4.84,58.82%,49.28%,0.357306,2026-08-27
MU,920.69,2026-08-28,1,Put,932.50,-0.31%,10.65,11.5,11.9,1433,296,4.84,60.44%,65.16%,-0.456128,2026-08-27
META,572.68,2026-08-28,1,Put,557.50,-2.38%,0.83,0.87,0.92,2501,517,4.84,34.68%,42.37%,-0.135316,2026-08-27
XOM,156.25,2026-09-04,8,Call,160.00,-2.28%,1,1.13,1.27,2786,576,4.84,27.07%,26.92%,0.29471,2026-08-27
ECHO,86.08,2027-01-15,141,Put,150.00,+73.47%,61.4,64.9,65.3,8458,1748,4.84,42.57%,71.21%,-0.862923,2026-08-27
INTC,90.3,2026-08-28,1,Call,92.00,+0.10%,1.37,1.44,1.44,36232,7491,4.84,58.82%,70.54%,0.518831,2026-08-27
ECHO,86.08,2026-09-18,22,Put,115.00,+32.99%,26.4,29.8,30.4,3930,813,4.83,42.57%,99.07%,-0.85443,2026-08-27
GOOGL,341.49,2026-10-16,50,Call,375.00,-10.08%,4.2,4.35,4.7,60108,12435,4.83,27.25%,29.69%,0.218667,2026-08-27
FRMI,5.46,2026-09-04,8,Put,6.50,+19.27%,0.95,1,1.15,2393,495,4.83,102.97%,0.00%,-1.,2026-08-27
T,25.52,2026-09-18,22,Put,29.00,+14.04%,2.87,3.57,4.4,1662,345,4.82,22.41%,34.91%,-0.930474,2026-08-27
SBSW,12.67,2026-10-16,50,Put,11.00,-10.28%,0.6,0.63,0.65,4139,858,4.82,63.68%,65.93%,-0.290272,2026-08-27
MU,920.69,2026-08-31,4,Put,925.00,-1.11%,11.9,14.45,17.15,500,104,4.81,60.44%,49.99%,-0.40288,2026-08-27
AAPL,316,2026-09-04,8,Call,312.50,+0.66%,5.5,5.6,5.8,3774,787,4.8,24.42%,23.78%,0.589554,2026-08-27
MU,920.69,2026-08-28,1,Put,875.00,-6.46%,0.53,0.55,0.56,4656,971,4.8,60.44%,72.61%,-0.037756,2026-08-27
ASTS,60.86,2026-08-28,1,Call,62.00,-0.91%,0.7,0.73,0.78,6712,1401,4.79,72.67%,77.02%,0.419766,2026-08-27
AVGO,375.06,2026-08-31,4,Call,367.50,+1.09%,7.55,8,8.45,574,120,4.78,50.51%,36.82%,0.62216,2026-08-27
TTD,13.45,2027-01-15,141,Put,42.50,+216.69%,27.75,29.7,29.7,1195,250,4.78,53.24%,145.03%,-0.811054,2026-08-27
TSLA,355.6,2026-08-28,1,Put,362.50,+2.17%,8.4,8.5,8.8,3152,660,4.78,39.65%,47.01%,-0.804379,2026-08-27
AAPL,316,2026-08-31,4,Put,312.50,-0.66%,1.42,1.59,1.65,2731,573,4.77,24.42%,18.90%,-0.359181,2026-08-27
INTC,90.3,2026-08-28,1,Call,91.00,+1.18%,1.92,1.96,2.03,19571,4105,4.77,58.82%,70.95%,0.633634,2026-08-27
MU,920.69,2026-08-31,4,Call,990.00,-5.84%,2.68,2.73,3.1,648,136,4.76,60.44%,46.63%,0.1292,2026-08-27
BMNR,25.14,2026-09-04,8,Call,26.50,-3.39%,0.88,0.94,0.98,1855,390,4.76,81.37%,85.28%,0.422577,2026-08-27
QBTS,17.75,2026-09-04,8,Call,18.00,-0.56%,0.67,0.73,0.82,2164,455,4.76,79.38%,74.31%,0.504625,2026-08-27
AMZN,257.44,2026-09-04,8,Call,252.50,+1.47%,6.35,6.55,6.65,560,118,4.75,28.49%,28.15%,0.653437,2026-08-27
MSTR,134.76,2026-09-04,8,Call,134.00,+2.47%,7.9,8.2,8.35,632,133,4.75,74.55%,77.63%,0.611202,2026-08-27
TTD,13.45,2026-09-18,22,Put,32.50,+142.18%,18,19.7,20.4,1491,314,4.75,53.24%,204.10%,-0.93821,2026-08-27
AAPL,316,2026-08-31,4,Put,307.50,-2.25%,0.44,0.45,0.49,2044,431,4.74,24.42%,20.29%,-0.136196,2026-08-27
ECHO,86.08,2027-01-15,141,Put,160.00,+85.04%,71.8,74.7,75.3,520,110,4.73,42.57%,57.77%,-0.977715,2026-08-27
MNDY,98.39,2026-09-18,22,Put,85.00,-14.57%,0.9,1.45,2,539,114,4.73,60.90%,69.12%,-0.152676,2026-08-27
CRDO,236.64,2026-08-28,1,Call,245.00,-1.98%,1.95,2.21,2.8,1078,228,4.73,91.24%,85.64%,0.339753,2026-08-27
TSLA,355.6,2026-09-09,13,Call,355.00,-0.05%,9.75,10.07,11,737,156,4.72,39.65%,38.36%,0.518608,2026-08-27
WMT,103.28,2026-09-11,15,Call,103.00,-0.36%,1.6,1.63,1.66,1540,326,4.72,22.06%,21.14%,0.485055,2026-08-27
INTC,90.3,2026-09-02,6,Call,92.00,+0.10%,2.63,2.65,2.79,1252,266,4.71,58.82%,56.13%,0.522532,2026-08-27
CLYM,15.07,2026-09-18,22,Put,15.00,-0.40%,3,3.12,4,15628,3319,4.71,222.12%,244.62%,-0.378391,2026-08-27
CAT,819.86,2026-09-04,8,Put,790.00,-3.30%,3.55,5.8,7.3,887,189,4.69,36.13%,32.51%,-0.231411,2026-08-27
NOW,138.09,2027-01-15,141,Put,115.00,-16.93%,7,7.58,7.85,5188,1109,4.68,53.02%,55.12%,-0.226999,2026-08-27
TSLA,355.6,2026-09-02,6,Call,357.50,-0.76%,5.45,5.45,5.6,1443,309,4.67,39.65%,36.74%,0.450605,2026-08-27
CRM,247.85,2026-09-04,8,Call,275.00,-9.11%,0.98,1.05,1.12,1235,265,4.66,41.13%,48.51%,0.121234,2026-08-27
MSTR,134.76,2026-08-28,1,Call,135.00,+1.75%,4.05,4.19,4.2,14495,3120,4.65,74.55%,96.77%,0.646263,2026-08-27
BB,8.69,2026-09-04,8,Call,9.50,-9.83%,0.1,0.12,0.13,702,151,4.65,67.67%,75.49%,0.218936,2026-08-27
DOCU,63.76,2026-08-28,1,Call,66.00,-3.45%,0.05,0.18,0.22,1061,228,4.65,65.54%,58.46%,0.137976,2026-08-27
SNDK,1454.01,2026-08-28,1,Call,"1,590.00",-7.07%,1.9,2.1,2.1,987,213,4.63,71.65%,86.45%,0.068679,2026-08-27
AVGO,375.06,2026-08-28,1,Call,367.50,+1.09%,6.3,6.7,7.1,3254,705,4.62,50.51%,56.60%,0.650465,2026-08-27
META,572.68,2026-08-28,1,Put,555.00,-2.82%,0.58,0.61,0.64,4953,1072,4.62,34.68%,43.01%,-0.099373,2026-08-27
AMZN,257.44,2026-09-18,22,Call,257.50,-0.48%,6.5,6.65,6.75,780,169,4.62,28.49%,27.69%,0.498073,2026-08-27
SNDK,1454.01,2026-08-28,1,Call,"1,520.00",-2.36%,11.5,11.65,12,1445,313,4.62,71.65%,81.26%,0.299796,2026-08-27
PLTR,184.97,2026-09-18,22,Call,215.00,-15.63%,1.19,1.27,1.28,516,112,4.61,47.06%,47.50%,0.121267,2026-08-27
FHTX,6.22,2026-09-18,22,Put,2.50,-59.81%,0.05,0.1,0.3,1111,241,4.61,313.19%,318.36%,-0.059428,2026-08-27
MU,920.69,2026-08-28,1,Call,910.00,+2.71%,25.65,29.52,30,7207,1562,4.61,60.44%,54.64%,0.836455,2026-08-27
CAT,819.86,2026-08-28,1,Call,815.00,+0.24%,4.9,8.25,11.2,621,135,4.6,36.13%,40.91%,0.551271,2026-08-27
OKTA,171.16,2026-09-04,8,Call,170.00,+1.68%,6.85,7.25,8.15,671,146,4.6,52.74%,57.83%,0.598852,2026-08-27
JD,28.49,2026-09-04,8,Call,29.00,-1.79%,0.26,0.27,0.3,1476,321,4.6,29.87%,30.23%,0.33953,2026-08-27
GAP,24.68,2026-08-28,1,Call,22.00,-5.82%,0.85,0.95,0.95,6632,1444,4.59,70.10%,319.20%,0.399307,2026-08-27
GS,1043.35,2026-08-28,1,Call,"1,080.00",-3.76%,0.13,0.17,0.18,5268,1151,4.58,30.47%,34.83%,0.022089,2026-08-27
BAC,61.47,2026-09-25,29,Call,66.00,-7.90%,0.09,0.13,0.15,1763,385,4.58,22.16%,18.75%,0.083004,2026-08-27
MSFT,505.8,2026-09-04,8,Put,467.50,-7.44%,0.32,0.36,0.57,921,202,4.56,25.46%,31.49%,-0.045158,2026-08-27
INTC,90.3,2026-08-28,1,Put,91.00,-1.18%,0.81,0.85,0.89,7447,1634,4.56,58.82%,69.43%,-0.363958,2026-08-27
AMZN,257.44,2026-08-28,1,Put,257.50,+0.48%,2.26,2.29,2.35,16635,3659,4.55,28.49%,30.28%,-0.614878,2026-08-27
MRVL,225.51,2026-10-16,50,Call,430.00,-78.09%,1.1,1.8,1.43,541,119,4.55,77.35%,83.86%,0.045686,2026-08-27
TSLA,355.6,2026-08-31,4,Call,347.50,+2.06%,9.1,9.34,9.4,2067,454,4.55,39.65%,31.36%,0.746248,2026-08-27
WDC,457.71,2026-08-28,1,Call,455.00,+1.52%,11.6,11.6,14.95,568,125,4.54,69.89%,97.51%,0.62801,2026-08-27
MU,920.69,2026-09-04,8,Call,940.00,-0.49%,30.5,30.5,31.8,1131,249,4.54,60.44%,59.73%,0.498971,2026-08-27
SAIL,20.78,2026-09-18,22,Put,17.50,-14.43%,0.5,0.55,0.6,1456,321,4.54,83.24%,87.84%,-0.200679,2026-08-27
CPNG,16.3,2026-09-18,22,Put,23.00,+41.71%,5.45,6.68,8,8588,1905,4.51,43.01%,71.91%,-0.977844,2026-08-27
ARHS,8.81,2027-02-19,176,Put,7.50,-14.87%,0.55,0.7,1.15,501,111,4.51,82.44%,65.61%,-0.269867,2026-08-27
MSTR,134.76,2026-09-11,15,Call,135.00,+1.75%,9.15,9.35,9.7,3141,697,4.51,74.55%,73.28%,0.580417,2026-08-27
CRM,247.85,2027-09-17,386,Call,300.00,-19.02%,32.55,33.06,35.05,714,159,4.49,41.13%,46.04%,0.474162,2026-08-27
SNDK,1454.01,2026-08-28,1,Put,"1,480.00",-0.33%,22.2,22.68,23,2370,529,4.48,71.65%,80.96%,-0.459397,2026-08-27
MSTR,134.76,2026-08-28,1,Call,148.00,-7.71%,0.41,0.44,0.49,652,146,4.47,74.55%,115.01%,0.114524,2026-08-27
PANW,384.56,2026-09-04,8,Put,320.00,-16.42%,1.7,1.79,2,813,182,4.47,62.73%,89.41%,-0.076864,2026-08-27
MSTR,134.76,2026-08-28,1,Call,132.00,+3.93%,6.15,6.51,6.55,5972,1336,4.47,74.55%,101.94%,0.782332,2026-08-27
AA,51.03,2026-09-04,8,Call,53.00,-3.54%,0.55,0.85,0.87,1449,325,4.46,49.73%,46.37%,0.321706,2026-08-27
MSFT,505.8,2026-08-31,4,Put,495.00,-1.99%,1.15,1.19,1.28,1521,341,4.46,25.46%,22.21%,-0.186877,2026-08-27
CRM,247.85,2026-09-04,8,Call,265.00,-5.14%,2.44,2.6,2.76,1037,233,4.45,41.13%,47.67%,0.252778,2026-08-27
BULL,9.41,2027-01-15,141,Put,25.00,+161.23%,14.85,15.75,16,7678,1724,4.45,61.58%,120.19%,-0.834731,2026-08-27
NKE,38.78,2026-09-04,8,Call,38.50,-0.16%,0.51,0.52,0.56,3640,819,4.44,37.26%,24.95%,0.489103,2026-08-27
AMZN,257.44,2026-09-04,8,Call,260.00,-1.46%,2.61,2.7,2.74,9165,2066,4.44,28.49%,27.61%,0.376543,2026-08-27
MU,920.69,2026-09-04,8,Call,965.00,-3.17%,20.45,20.45,23.9,764,172,4.44,60.44%,61.91%,0.387531,2026-08-27
RIOT,20.66,2026-09-04,8,Put,20.50,-1.82%,0.79,0.85,0.95,1362,307,4.44,85.71%,86.47%,-0.415801,2026-08-27
IREN,38.13,2026-09-04,8,Call,41.00,-1.16%,2.74,2.79,2.86,3039,684,4.44,95.43%,125.41%,0.51396,2026-08-27
OKTA,171.16,2026-08-28,1,Call,162.50,+6.02%,10.05,11.18,11.6,643,145,4.43,52.74%,93.60%,0.90217,2026-08-27
XYZ,84.6,2026-09-04,8,Call,87.00,-2.53%,1.05,1.14,1.25,904,204,4.43,38.27%,39.88%,0.351623,2026-08-27
MRVL,225.51,2026-09-04,8,Call,270.00,-11.82%,6.1,6.2,6.3,2399,542,4.43,77.35%,110.71%,0.275823,2026-08-27
CAT,819.86,2026-08-28,1,Put,795.00,-2.69%,0.65,0.86,1.08,1056,239,4.42,36.13%,41.47%,-0.101714,2026-08-27
AAPL,316,2026-09-04,8,Put,312.50,-0.66%,3.1,3.25,3.3,1411,319,4.42,24.42%,22.92%,-0.409092,2026-08-27
WDAY,193.6,2026-08-28,1,Call,215.00,-11.07%,2.1,2.17,2.4,723,164,4.41,59.72%,217.86%,0.194069,2026-08-27
MU,920.69,2026-09-04,8,Call,910.00,+2.71%,45.65,48.35,48,771,175,4.41,60.44%,58.95%,0.643536,2026-08-27
ZS,186.85,2026-08-28,1,Put,185.00,-1.23%,1.24,1.5,1.7,856,194,4.41,76.41%,63.20%,-0.347277,2026-08-27
TJX,135.43,2026-08-28,1,Put,134.00,-0.16%,0.2,0.35,0.5,761,173,4.4,21.07%,16.24%,-0.419436,2026-08-27
AMD,471.7,2026-08-28,1,Call,505.00,-5.94%,0.33,0.35,0.4,6624,1504,4.4,51.50%,67.16%,0.052395,2026-08-27
CRCL,92.6,2026-09-04,8,Put,90.00,-4.50%,2.27,2.33,2.58,3306,753,4.39,79.87%,77.90%,-0.321747,2026-08-27
CPNG,16.3,2026-09-18,22,Put,22.00,+35.55%,4.75,5.87,6.85,11028,2512,4.39,43.01%,71.16%,-0.956741,2026-08-27
MRVL,225.51,2026-08-28,1,Put,242.50,+0.43%,12.9,12.9,13.3,1835,418,4.39,77.35%,249.14%,-0.487025,2026-08-27
CVX,199.71,2026-08-28,1,Call,202.50,-1.37%,0.24,0.31,0.33,2187,498,4.39,25.01%,28.10%,0.179998,2026-08-27
CMRE,15.35,2026-09-18,22,Call,15.00,+2.28%,0.55,0.65,0.95,766,175,4.38,38.72%,37.38%,0.617475,2026-08-27
KMI,31.68,2026-10-16,50,Put,31.00,-1.71%,0.79,0.78,0.82,2157,493,4.38,23.79%,22.89%,-0.40114,2026-08-27
RBLX,38.2,2027-01-15,141,Put,90.00,+135.91%,50.25,51.65,52.65,6974,1593,4.38,56.80%,76.88%,-0.979,2026-08-27
MSFT,505.8,2026-08-28,1,Put,490.00,-2.98%,0.15,0.17,0.2,15632,3581,4.37,25.46%,34.60%,-0.046047,2026-08-27
TTD,13.45,2026-09-18,22,Put,22.50,+67.66%,9,9,9.7,2622,600,4.37,53.24%,160.74%,-0.868456,2026-08-27
DOCN,121,2026-09-18,22,Call,140.00,-15.06%,2.1,2.1,3,3072,703,4.37,70.94%,68.67%,0.231262,2026-08-27
EL,106.21,2026-10-16,50,Put,120.00,+12.98%,14.5,14.8,15.7,2181,500,4.36,31.79%,36.93%,-0.794436,2026-08-27
NVDA,228.59,2026-10-02,36,Call,245.00,-7.47%,3.05,3.8,4.15,3738,859,4.35,33.59%,32.53%,0.266822,2026-08-27
GOOGL,341.49,2026-09-04,8,Call,345.00,-1.28%,3.4,3.45,3.6,5427,1248,4.35,27.25%,26.18%,0.386263,2026-08-27
NVDA,228.59,2026-10-02,36,Call,265.00,-16.24%,0.58,1.02,1.11,1275,293,4.35,33.59%,32.59%,0.082638,2026-08-27
MRVL,225.51,2026-09-04,8,Put,230.00,-4.74%,9.35,9.6,10,1935,445,4.35,77.35%,106.18%,-0.347566,2026-08-27
