Symbol,Name,"Insider Name",Title,Transaction,Shares,@Price,"Trans Total","Shares After",Date
TLS,"Telos Corp","Gary Mark Bendza jr",CFO,Sell,200000,4.55,910000,547730,2026-09-09
IBTA,"Ibotta Inc Cl A","Bryan Leach","Chair & CEO",Sell,23961,37.71,903569,823886,2026-09-09
IRD,"Opus Genetics Inc","Cam Gallagher",Chair,Exercise,784314,1.15,901961,2883111,2026-09-08
LRCX,"Lam Research Corp","Timothy M Archer",CEO,Exercise,30000,30.033,900990,1129662,2026-09-09
PHIN,"Borgwarner Inc","Chris P Gropp",CFO,Sell,13500,66.7064,900536,47796,2026-09-09
JPM,"JP Morgan Chase & Company","Robin Leopold",HR,Sell,2500,352.8106,882026,89449,2026-09-10
ANET,"Arista Networks Inc","Mark Templeton",N/A,Sell,4462,197.1575,879717,128610,2026-09-08
UVE,"Universal Insurance Holdings Inc","Sean P Downes",Chair,Sell,20000,43.9781,879562,1134645,2026-09-11
ESTC,"Elastic N.V.","Mark Eugene Dodds","Chf Revenue Of","Sale Post-exercise",9673,87.78,849096,288538,2026-09-09
RLMD,"Relmada Therapeutics Inc","Maged Shenouda",CFO,Buy,200000,4.22,844000,1000000,2026-09-10
RLMD,"Relmada Therapeutics Inc","Dr. Sergio Traversa",CEO,Buy,200000,4.14,828001,1500000,2026-09-10
RKT,"Rocket Companies Cl A","Brian Nicholas Brown",CFO,"Sale Post-exercise*",58717,14.06,825561,1624066,2026-09-08
DIBS,"1stdibs.com Inc","David S Rosenblatt","Chair & CEO",Exercise,174167,0,823810,2938376,2026-09-08
ASND,"Ascendis Pharma ADR","Mads Bodenhoff",CAO,"Sale Post-exercise",3000,270.19,810570,0,2026-09-08
GLXY,"Galaxy Digital Holdings","Matthew W Friedrich",CLO,"Sale Post-exercise*",30630,26.33,806488,280775,2026-09-08
AHCO,"Adapthealth Corp Cl. A","Harriss T Currie",CFO,Award,141372,0,805821,141372,2026-09-09
CLSK,"Cleanspark Inc","Brian Carson",CAO,"Sale Post-exercise",60463,13.2595,801709,140511,2026-09-08
ROIV,"Roivant Sciences Ltd","Meghan M Fitzgerald",N/A,"Sale Post-exercise",20000,39.9,798000,42963,2026-09-08
PNFP,"Pinnacle Finl Ptnrs","Andrew J Gregory JR",CFO,"Given Away",8000,0,793120,40742,2026-09-10
ESTC,"Elastic N.V.","Navam Welihinda","CFO & PAO","Sale Post-exercise",8961,87.78,786597,200293,2026-09-09
KDP,"Keurig Dr Pepper Inc","Mary Beth Denooyer",CHRO,Sell,24000,32.425,778200,72171,2026-09-09
CRWV,"Coreweave Cl A","Chen Goldberg",Eng.,"Sale Post-exercise",8105,95.9113,777361,50550,2026-09-08
LOB,"Live Oak Bancsh","James S Mahan iii","Chair & CEO",Sell,20000,38.6899,773798,6174875,2026-09-10
TK,"Teekay Corporation Ltd","Kenneth Hvid",CEO,Exercise,132884,5.81,772057,105500,2026-09-11
S,"Sentinelone Inc Cl A","Tomer Weingarten","Chair & CEO","Sale Post-exercise*",38759,19.79,767041,1801827,2026-09-08
LPG,"Dorian Lpg Ltd","Theodore B Young","CFO & Treas",Sell,14081,53.5172,753576,119713,2026-09-09
SUI,"Sun Communities","Robert A Garechana","CFO & Treas",Award,6374,0,749901,6374,2026-09-08
PRTS,"U.S. Auto Parts Netw","David Meniane",CEO,Buy,79539,9.4198,749242,299414,2026-09-09
PRTS,"U.S. Auto Parts Netw","Michael Huffaker",COO,Buy,79458,9.4196,748463,139560,2026-09-09
SWKS,"Skyworks Solutions","Philip Matthew Carter",CFO,Exercise,9917,0,747543,5646,2026-09-08
WT,"Wisdomtree Inc","Robert Jarrett Lilien",COO,Sell,30000,24.56,736800,1080245,2026-09-09
RMD,"Resmed Inc","Michael J Farrell","Chair & CEO",Exercise,4991,146.34,730383,468346,2026-09-08
CNK,"Cinemark Holdings Inc","Valmir Fernandes","Div. Pres.",Sell,20000,35.17,703400,143901,2026-09-11
MGNI,"Magnite Inc","Katie Seitz Evans",Ops,Sell,29839,23.5668,703210,455797,2026-09-09
HRMY,"Harmony Biosciences Holdings Inc","Kumar Budur","Chf Med Off.",Exercise,22954,30.4932,699941,13115,2026-09-08
W,"Wayfair Inc","Jon Blotner","Div. Pres.",Sell,6968,100.22,698333,110476,2026-09-08
CXW,"Corecivic Inc","Daren Swenson","Div. EVP",Sell,20000,34.85,697000,147291,2026-09-11
WST,"West Pharmaceutical Services","Annette F Favorite",CHRO,Exercise,8135,85.3661,694453,16845,2026-09-08
MIAX,"Miami International Holdings Inc","Shelly Brown","EVP - Strategy","Sale Post-exercise*",16283,42.54,692679,337707,2026-09-11
DHI,"D.R. Horton","Michael J Murray",COO,"Given Away",5000,0,692450,406133,2026-09-08
V,"Visa Inc","Julie B Rottenberg","Gen Cou","Sale Post-exercise",1867,368.34,687690,18404,2026-09-09
SLGL,"Sol-Gel Technologies Ltd","American Shareholder",N/A,Buy,9976,68.8813,687161,551876,2026-09-09
BBNX,"Beta Bionics Inc","Mark Hopman","Chf Com Off.",Sell,36870,18.4628,680723,87157,2026-09-09
ATEX,"Anterix Inc.","Heather Martin",CMO,Sell,8064,84.2011,678998,26743,2026-09-10
ZM,"Zoom Communications Inc","Velchamy Sankarlingam","Div. Pres.",Exercise,7031,0,676241,193915,2026-09-09
TPR,"Tapestry Inc","Denise Kulikowsky","Chf People Off","Sale Post-exercise",5810,115.3751,670329,16417,2026-09-09
LPG,"Dorian Lpg Ltd","Theodore B Young","CFO & Treas",Sell,11919,54.5,649586,107794,2026-09-10
IBEX,"Ibex Ltd","David Martin Afdahl",COO,Sell,17500,37.0862,649009,140006,2026-09-08
CHYM,"Chime Financial Inc Cl A","Amine Asmerom",CAO,"Sale Post-exercise",19505,32.9418,642529,280975,2026-09-08
OSBC,"Old Second Bancorp","Hugh H Mclean",N/A,Sell,25000,25.6307,640767,135351,2026-09-08
SNOW,"Snowflake Cl A","Vivek Raghunathan",Eng.,"Sale Post-exercise*",1844,337.18,621760,253242,2026-09-08
GILD,"Gilead Sciences Inc","Daniel O'day","Chair & CEO","Sale Post-exercise*",4230,144.81,612546,581683,2026-09-10
PHVS,"Pharvaris N.V.","Peng Lu",Pres.,"Sale Post-exercise",15000,40.6756,610135,65179,2026-09-08
SSD,"Simpson Manufacturing Company","Michael Olosky",CEO,Sell,3502,172.84,605285,51398,2026-09-10
UEIC,"Universal Elect IN","Eric Singer",Chair,Sell,130000,4.6367,602771,1213833,2026-09-11
ETR,"Entergy Corp","Laura R Landreaux","Subs CEO",Sell,5600,106.2,594720,22589,2026-09-10
OCGN,"Ocugen Inc","Shankar Musunuri","Chair & CEO",Sell,525991,1.12,589110,5575232,2026-09-09
BOX,"Box Inc","Dylan C Smith",CFO,Sell,17000,34.522,586874,1320075,2026-09-10
ESTC,"Elastic N.V.","Shay Banon",CTO,"Sale Post-exercise",6577,87.78,577329,5704958,2026-09-09
IBTA,"Ibotta Inc Cl A","Bryan Leach","Chair & CEO","Sale Post-exercise",15142,37.7032,570901,847847,2026-09-08
STX,"Seagate Technology","Ban Seng Teh","Chf Com Off.","Sale Post-exercise",663,860.09,570240,5810,2026-09-10
INBX,"Inhibrx Biosciences Inc","Dr Jon Faiz Kayyem",N/A,Buy,5000,113.516,567581,1064046,2026-09-08
WGS,"Genedx Holdings Corp","Katherine Stueland",CEO,Award,6547,0,566184,107227,2026-09-09
NTAP,"Netapp Inc","Prof Thomas Michael Nevens",Chair,Exercise,2914,0,551125,13687,2026-09-08
ADI,"Analog Devices","Richard C Puccio",CFO,Sell,1500,363.65,545475,52677,2026-09-08
TPR,"Tapestry Inc","Denise Kulikowsky","Chf People Off","Sale Post-exercise*",4719,115.4,544573,16417,2026-09-09
ARR,"Armour Residential R","Daniel C Staton",Chair,Sell,33203,15.862,526666,0,2026-09-10
IBP,"Installed Building Products","Jeffrey W Edwards","Chair & CEO","Given Away",2500,0,526351,3511224,2026-09-09
NEXT,"Nextdecade Corp","Matthew K Schatzman","Chair & CEO","Sale Post-exercise*",69583,7.54,524656,5319526,2026-09-09
BULL,"Webull Corp Cl A","Anthony Michael Denier",Pres.,Sell,53846,9.5774,515705,2278449,2026-09-08
STX,"Seagate Technology","Kian Fatt Chong","Div. Sr.VP",Award,581,0,514719,9945,2026-09-09
BOX,"Box Inc","Aaron Levie",CEO,Sell,15000,34.244,513660,2859673,2026-09-10
IDCC,"Interdigital Inc","Dr. Rajesh Pankaj",EVP/CTO,Sell,1500,338,507000,65016,2026-09-08
SEI,"Solaris Energy Infrastructure Inc","A Jim Teague",N/A,Buy,7800,64.23,500994,131825,2026-09-08
NTAP,"Netapp Inc","Paul Fipps",N/A,Exercise,2646,0,500438,2646,2026-09-08
ANY,"Sphere 3D Corp","Joel M Block",CEO,Subscribe,166666,3,499998,1029476,2026-09-08
ECOR,"Electrocore Inc","Michael Fox",Co-CEO,Award,55000,0,499401,125000,2026-09-08
ECOR,"Electrocore Inc","Joshua S. Lev","Co CEO & CFO",Award,55000,0,499401,139889,2026-09-08
CELH,"Celsius Holdings Inc","John Fieldly","Chair & CEO",Buy,18000,27.4357,493842,956063,2026-09-10
STX,"Seagate Technology","John Christopher Morris",CTO,"Sale Post-exercise",572,862.1311,493355,16018,2026-09-10
DXCM,"Dexcom Inc","Glenn S Boehnlein",N/A,Award,5841,0,489943,5883,2026-09-10
JAZZ,"Jazz Pharma Plc","Renee Gala",CEO,Sell,2000,243.03,486060,143394,2026-09-08
ARTV,"Artiva Biotherapeutics Inc","Gines Diego Miralles",Pres.,Award,45000,0,485550,122500,2026-09-09
ARTV,"Artiva Biotherapeutics Inc","Jennifer Kinsbruner Bush","Chf Comp Off",Award,45000,0,485550,374529,2026-09-09
JAZZ,"Jazz Pharma Plc","Renee Gala",CEO,"Sale Post-exercise*",1967,246.81,485475,143394,2026-09-08
ESTC,"Elastic N.V.","Carolyn Herzog",CLO,"Sale Post-exercise",5485,87.78,481474,112954,2026-09-09
KULR,"Kulr Technology Group Inc","Michael Philip Kimel",CFO,Award,200000,0,470001,200062,2026-09-10
NPWR,"Net Power Inc.","American Shareholder",N/A,Sell,250000,1.8784,469599,750000,2026-09-09
HRMY,"Harmony Biosciences Holdings Inc","Kumar Budur","Chf Med Off.",Sell,11000,42.4698,467168,13115,2026-09-08
AMAT,"Applied Materials","Judy Bruner",N/A,Sell,1000,465,465000,26285,2026-09-08
PCVX,"Vaxcyte Inc","Harpreet S Dhaliwal",CTOO,"Sale Post-exercise*",7651,60.36,461814,68085,2026-09-08
QCOM,"Qualcomm Inc","Akash J Palkhiwala","CFO & COO",Sell,2500,182.8516,457128,18184,2026-09-11
AAPL,"Apple Inc","Jennifer Newstead","Gen Cou",Sell,1438,317.23,456176,34352,2026-09-08
DIBS,"1stdibs.com Inc","David S Rosenblatt","Chair & CEO","Sale Post-exercise*",96229,4.73,455163,2938376,2026-09-08
IRD,"Opus Genetics Inc","George Magrath",CEO,Exercise,392157,1.15,450981,2048485,2026-09-09
IRD,"Opus Genetics Inc","George Magrath",CEO,"Sale Post-exercise*",75541,5.97,450980,2048485,2026-09-09
UCB,"United Community Banks Inc","Tom Speir",CFO,Award,12752,0,450018,12752,2026-09-08
DGICA,"Donegal Group Cl A","American Shareholder",N/A,Buy,23469,19.1279,448912,14332403,2026-09-10
GATX,"GATX Corp","Geoffrey Phillips",Ops,"Sale Post-exercise",2500,177.5967,443991,6473,2026-09-11
MFP,"Midera Food Processing Inc","Amy A Campbell",CFO,Award,10313,0,442530,22776,2026-09-08
TVTX,"Travere Therapeutics Inc","Jeffrey A Meckler",N/A,Exercise,20000,21.98,439600,91500,2026-09-10
BKSY,"Blacksky Technology Inc","Brian E O'toole",CEO,Sell,20000,21.83,436601,1119676,2026-09-09
NTAP,"Netapp Inc","Carrie Palin",N/A,Exercise,2307,0,436323,11660,2026-09-08
NTAP,"Netapp Inc","Francis J Pelzer V",N/A,Exercise,2307,0,436323,3763,2026-09-08
NTAP,"Netapp Inc","Dr Jerry Held",N/A,Exercise,2307,0,436323,16082,2026-09-08
NTAP,"Netapp Inc","Deborah Kerr",N/A,Exercise,2307,0,436323,27360,2026-09-08
NTAP,"Netapp Inc","Anders Gustafsson",N/A,Exercise,2307,0,436323,13756,2026-09-08
PCVX,"Vaxcyte Inc","Andrew L Guggenhime",CFO,"Sale Post-exercise*",7155,60.36,431876,157166,2026-09-08
ARTV,"Artiva Biotherapeutics Inc","Christopher Horan",COO,Award,40000,0,431600,323084,2026-09-09
VIAV,"Viavi Solutions","Paul Mcnab",CMO,"Sale Post-exercise",11032,38.9664,429877,25639,2026-09-11
NWPX,"Nwpx Infrastructure Inc","Richard A Roman",Chair,Sell,4000,105.7192,422877,30340,2026-09-08
AAOI,"Applied Optoelect","Dr Stefan J Murry","CF & SO",Sell,4000,105.33,421321,367168,2026-09-10
S,"Sentinelone Inc Cl A","Sonalee Elizabeth Parekh",CFO,Sell,21664,19.4419,421190,942617,2026-09-08
PDX,"Pimco Dynamic Income Strategy Fund","American Shareholder",N/A,Sell,19000,21.92,416480,6373220,2026-09-09
GILD,"Gilead Sciences Inc","Andrew Dickinson",CFO,Exercise,2797,0,405034,167096,2026-09-10
GILD,"Gilead Sciences Inc","Johanna Mercier","Chf Com Off.",Exercise,2797,0,405034,119684,2026-09-10
KMDA,"Kamada Ltd","David Tsur","Dep. Chair","Sale Post-exercise",49000,8.2658,405024,558929,2026-09-08
UPST,"Upstart Holdings Inc","Sanjay Datta","Div. Pres.",Exercise,300000,1.35,405001,476578,2026-09-08
UNM,"Unumprovident Corp","Timothy F Keaney",N/A,Sell,4300,94.02,404286,36502,2026-09-10
BMY,"Bristol-Myers Squibb","Cristian Massacesi","Chf Med Off.",Sell,6249,64.57,403498,18748,2026-09-09
HR,"Healthcare Realty Trust Inc.","Robert E Hull",COO,Sell,21000,19.11,401310,276338,2026-09-08
FIVE,"Five Below Inc","Maureen Marie Gellerman",CHRO,Sell,1610,248.94,400794,8804,2026-09-09
BCAX,"Bicara Therapeutics Inc","Ryan Cohlhepp",COO,"Sale Post-exercise",17500,22.898,400715,181641,2026-09-08
ANY,"Sphere 3D Corp","Nicholas Ray Gates",N/A,Subscribe,133333,3,400000,189888,2026-09-08
NEGG,"Newegg Commerce Inc","Faching (Fred) Chang",V.Chair,Sell,26146,15.1522,396170,3891886,2026-09-09
AARD,"Aardvark Therapeutics Inc","Nelson Sun","CFO & COO",Sell,76754,5.1458,394960,35475,2026-09-11
TBBB,"BBB Foods Inc Cl A","Sapire Rose Nicole Dominique Reich",N/A,Sell,7623,51,388773,0,2026-09-09
CLPR,"Clipper Realty Inc","Sam Levinson",Co-Chair,Buy,117552,3.3018,388134,2063194,2026-09-09
MFP,"Midera Food Processing Inc","Mark S Bowie",COO,Award,8989,0,385718,21452,2026-09-08
SWKS,"Skyworks Solutions","Philip Matthew Carter",CFO,"Sale Post-exercise*",5046,75.38,380368,5646,2026-09-08
UNM,"Unumprovident Corp","Lisa G Iglesias","Gen Cou",Sell,4000,94.4367,377747,25453,2026-09-09
RAPP,"Rapport Therapeutics Inc","Abraham Ceesay",CEO,Sell,8210,45.6149,374499,561435,2026-09-08
EL,"Estee Lauder Companies","Ambassador Charlene Barshefsky",N/A,"Sale Post-exercise",3775,98.82,373046,80971,2026-09-09
NWPX,"Nwpx Infrastructure Inc","Michael C Franson",N/A,Sell,3500,105.3036,368563,15924,2026-09-09
EL,"Estee Lauder Companies","Ambassador Charlene Barshefsky",N/A,Exercise,4697,78.36,368056,80971,2026-09-09
MFP,"Midera Food Processing Inc","Matthew Fuchsen","Chf Strategy Ofc",Award,8515,0,365379,73779,2026-09-08
HSIC,"Henry Schein Inc","Andrea Albertini","Div. CEO","Transfer Out",3984,0,354018,116104,2026-09-08
BWFG,"Bankwell Financial","Lawrence B Seidman",N/A,Buy,5266,66.9401,352507,869565,2026-09-08
ATEX,"Anterix Inc.","Gena L Ashe","CLO & Co Sec","Sale Post-exercise",4064,85.44,347228,9238,2026-09-08
JAZZ,"Jazz Pharma Plc","Mary Elizabeth Henderson","Div. Sr.VP","Sale Post-exercise*",1427,243.0107,346776,23815,2026-09-08
ZM,"Zoom Communications Inc","Velchamy Sankarlingam","Div. Pres.","Sale Post-exercise*",3579,96.44,345159,193915,2026-09-09
PMA,"Pma Graphene Technology Group Inc","Chi Ming Lam",N/A,Sell,270000,1.2736,343872,417865,2026-09-11
PBI,"Pitney Bowes Inc","Deborah Pfeiffer","Div. Pres",Sell,20000,17.112,342240,79223,2026-09-08
SE,"Sea Ltd ADR","Yanjun Wang",CCGO/Secy,Sell,3000,113.0219,339065,1142442,2026-09-08
SWIM,"Latham Group Inc","Todd A Antonelli","Chf Com Off.",Award,51606,0,337503,51606,2026-09-09
IVZ,"Invesco Limited","Stephanie Butcher","Sr.Mng Member",Sell,10413,32.2825,336158,10205,2026-09-09
MGNI,"Magnite Inc","Katie Seitz Evans",Ops,Sell,13997,24,335928,441800,2026-09-11
RLAY,"Relay Therapeutics Inc","Thomas Catinazzo",CFO,Sell,17717,18.94,335559,122851,2026-09-08
LIF,"Life360 Inc","Chris Hulls",Chair,"Sale Post-exercise*",7545,44.17,333263,960447,2026-09-08
NBIX,"Neurocrine Bioscienc","Eric S Benevich","Chf Com Off.","Sale Post-exercise",2154,154.61,333030,64408,2026-09-09
HTFL,"Heartflow Inc","Vikram Verghese",CFO,Sell,6640,50.0319,332212,214503,2026-09-08
ASND,"Ascendis Pharma ADR","Mads Bodenhoff",CAO,Exercise,3000,110,330001,0,2026-09-08
PCVX,"Vaxcyte Inc","Jim Wassil",COO,"Sale Post-exercise*",5459,60.36,329505,148150,2026-09-08
ARTV,"Artiva Biotherapeutics Inc","Subhashis Banerjee","Chf Med Off.",Award,30000,0,323700,170947,2026-09-09
MAX,"Mediaalpha Inc Cl A","Eugene Nonko","Chf Architect","Sale Post-exercise",27639,11.5855,320211,1699710,2026-09-10
MGNI,"Magnite Inc","Katie Seitz Evans",Ops,"Sale Post-exercise",13546,23.63,320092,485636,2026-09-08
GEN,"Gen Digital Inc","Sherrese M Smith",N/A,Award,10752,0,319979,84634,2026-09-09
TWIN,"Twin Disc Inc","Jeffrey Scott Knutson","CFO, Sec & Treas",Sell,13384,23.809,318660,164891,2026-09-08
DGICA,"Donegal Group Cl A","American Shareholder",N/A,Buy,16368,19.2353,314843,14308934,2026-09-08
ALKT,"Alkami Technology Inc","Alex Shootman",CEO,"Sale Post-exercise*",16188,19.38,313723,1169409,2026-09-08
GOLD,"Gold.com Inc","Brian Aquilino",COO,"Sale Post-exercise",6667,47.0164,313458,0,2026-09-08
WGS,"Genedx Holdings Corp","Katherine Stueland",CEO,"Sale Post-exercise",3692,84.2178,310933,107227,2026-09-09
WLDN,"Willdan Group Inc","Dr Thomas Donald Brisbin",Chair,"Sale Post-exercise",3439,88.19,303285,96687,2026-09-08
PHVS,"Pharvaris N.V.","Robert Glassman",N/A,"Sale Post-exercise",8000,37.5495,300395,10500,2026-09-09
JILL,"J. Jill Inc","Mark Webb",CFO,Sell,13756,21.6122,297297,146793,2026-09-09
ATEX,"Anterix Inc.","Heather Martin",CMO,"Sale Post-exercise*",3465,85.44,296049,34807,2026-09-09
RNG,"Ringcentral Inc","Tarun Arora",CAO,Sell,4172,70.3619,293550,65692,2026-09-09
KMT,"Kennametal Inc","Judith L Bacchus","Chf Adm Off",Sell,9676,30.293,293115,15721,2026-09-08
KRT,"Karat Packaging Inc","Marvin Cheng",Manfctg,Sell,6000,48.4167,290501,5252272,2026-09-08
SBRA,"Sabra REIT","Richard K Matros","Chair & CEO","Sale Post-exercise",13867,20.83,288850,2613954,2026-09-08
BFC,"Bank First National Corp [Wisconsin]","Peter J Van Sistine",N/A,Sell,1848,155.57,287494,7640,2026-09-11
AORT,"Artivion Inc","Andrew M Green","Div. VP.",Sell,11480,24.97,286655,40160,2026-09-10
INBX,"Inhibrx Biosciences Inc","Douglas Forsyth",N/A,Buy,2500,114.6469,286617,227064,2026-09-08
ENHA,"Enhanced Group Inc Cl A","Christian Angermayer",Chair,Buy,179713,1.5934,286355,37263771,2026-09-09
STEP,"Stepstone Group Inc Cl A","David F Hoffmeister",N/A,Award,5616,0,284956,59086,2026-09-08
AMAL,"Amalgamated Financial Corp","Edgar Romney jr","Chf Strategy Ofc",Sell,5992,47.4573,284364,22393,2026-09-10
TWST,"Twist Bioscience Corp","Emily M Leproust","Chair & CEO","Sale Post-exercise*",2302,122.624,282281,768427,2026-09-08
S,"Sentinelone Inc Cl A","Robin Tomasello",CAO,"Sale Post-exercise*",14205,19.79,281117,418423,2026-09-08
TPR,"Tapestry Inc","Denise Kulikowsky","Chf People Off",Exercise,6910,40.58,280408,16417,2026-09-09
STEP,"Stepstone Group Inc Cl A","Valerie Gay Brown",N/A,Award,5518,0,279984,27557,2026-09-08
SNOW,"Snowflake Cl A","Jonathan Mead Beaulier","Chf Revenue Of","Sale Post-exercise*",827,337.18,278848,233254,2026-09-08
NAK,"Northern Dynasty Minerals","Canadian Shareholder",N/A,Sell,195792,1.4234,278691,45787008,2026-09-11
LIF,"Life360 Inc","Lauren Antonoff",CEO,"Sale Post-exercise*",6291,44.17,277874,282360,2026-09-08
SE,"Sea Ltd ADR","Yanjun Wang",CCGO/Secy,Sell,2520,108.4547,273305,1139922,2026-09-10
BLLN,"Billiontoone Inc Cl A","Thomas P Lynch",CCO/Secy,Exercise,20000,13.61,272200,700,2026-09-08
RELY,"Remitly Global Inc","Joshua Hug",N/A,Sell,11000,24.665,271315,2958889,2026-09-09
LPG,"Dorian Lpg Ltd","Alexander C Hadjipateras",COO,Sell,5000,54.13,270650,95836,2026-09-10
GEN,"Gen Digital Inc","Ondrej Vlcek",N/A,Award,9072,0,269983,3641201,2026-09-09
GEN,"Gen Digital Inc","Emily Heath",N/A,Award,9072,0,269983,76274,2026-09-09
GEN,"Gen Digital Inc","Nora M Denzel",N/A,Award,9072,0,269983,52754,2026-09-09
GEN,"Gen Digital Inc","Pavel Baudis",N/A,Award,9072,0,269983,49856175,2026-09-09
GEN,"Gen Digital Inc","Eric K Brandt",N/A,Award,9072,0,269983,87578,2026-09-09
GEN,"Gen Digital Inc","Susan Barsamian","Lead Indpdt. Dir",Award,9072,0,269983,108957,2026-09-09
GEN,"Gen Digital Inc","John C Chrystal",N/A,Award,9072,0,269983,40491,2026-09-09
S,"Sentinelone Inc Cl A","Robin Tomasello",CAO,Sell,13311,19.9468,265511,405112,2026-09-10
SNOW,"Snowflake Cl A","Benoit Dageville","Div. Pres.","Sale Post-exercise*",787,337.18,265360,4348386,2026-09-08
CYTK,Cytokinetics,"Dr. Fady Ibraham Malik",R&D,"Sale Post-exercise",3500,75.46,264110,153902,2026-09-08
NTCT,"Netscout Systems","Christopher Perretta",N/A,Exercise,7000,0,262080,47866,2026-09-10
NTCT,"Netscout Systems","Marlene Pelage",N/A,Exercise,7000,0,262080,25085,2026-09-10
NTCT,"Netscout Systems","Joseph G Hadzima Jr.",N/A,Exercise,7000,0,262080,125185,2026-09-10
NTCT,"Netscout Systems","Alfred Grasso",N/A,Exercise,7000,0,262080,42000,2026-09-10
NTCT,"Netscout Systems","Robert E Donahue",N/A,Exercise,7000,0,262080,73977,2026-09-10
NTCT,"Netscout Systems","John R Egan","Lead Indpdt. Dir",Exercise,7000,0,262080,112740,2026-09-10
NTCT,"Netscout Systems","Vivian M Vitale",N/A,Exercise,7000,0,262080,52970,2026-09-10
NTCT,"Netscout Systems","Shannon Nash",N/A,Exercise,7000,0,262080,25085,2026-09-10
STEP,"Stepstone Group Inc Cl A","Anne L Raymond",N/A,Award,5124,0,259992,32361,2026-09-08
RBLX,"Roblox Corp Cl A","Mark Reinstra","CLO & Co Sec",Sell,5773,44.7984,258622,612945,2026-09-08
WSFS,"WSFS Financial Corp","Michael Donahue",N/A,Sell,3247,79.46,258007,11495,2026-09-10
ARTV,"Artiva Biotherapeutics Inc","Fred Aslan",CEO/PAO/PFO,Sell,23429,10.9158,255747,1449765,2026-09-08
ZM,"Zoom Communications Inc","Santiago Subotovsky",N/A,Sell,2637,96.6267,254804,124423,2026-09-08
ARBE,"Arbe Robotics Ltd","Noam Arkind",CTO,Sell,337300,0.7538,254257,1223982,2026-09-08
DY,"Dycom Industries","Daniel S Peyovich",CEO,Buy,850,296.76,252246,71343,2026-09-09
DX,"Dynex Capital","Smriti Laxman Popenoe",Co-CEO,"Sale Post-exercise*",19528,12.89,251715,536203,2026-09-08
V,"Visa Inc","Julie B Rottenberg","Gen Cou",Exercise,1867,134.76,251596,18404,2026-09-09
AEP,"American Electric Power","Kate Sturgess",CAO,Sell,2000,125,250000,15856,2026-09-08
ARQT,"Arcutis Biotherapeutics Inc","Masaru Matsuda",CLO,Sell,9989,25.0261,249986,116182,2026-09-08
CSCO,"Cisco Systems Inc","Nichlas A Fink",CAO,Sell,2274,109.36,248685,31352,2026-09-08
CATY,"Cathay Genl Bncp","Albert Jen-Wen Wang","CFO & Treas",Exercise,4012,0,248182,2718,2026-09-08
ZM,"Zoom Communications Inc","Velchamy Sankarlingam","Div. Pres.","Sale Post-exercise",2590,95.8073,248140,191325,2026-09-10
LOGI,"Logitech Int S.A.","Sascha Zahnd",N/A,Award,2518,0,248048,14366,2026-09-08
LOGI,"Logitech Int S.A.","Deborah M Thomas",N/A,Award,2518,0,248048,15519,2026-09-08
LOGI,"Logitech Int S.A.","Kwok Wang(Frankie) Ng",N/A,Award,2518,0,248048,15563,2026-09-08
LOGI,"Logitech Int S.A.","Neela Montgomery",N/A,Award,2518,0,248048,15299,2026-09-08
LOGI,"Logitech Int S.A.","Marjarie Lao",N/A,Award,2518,0,248048,21411,2026-09-08
LOGI,"Logitech Int S.A.","Christopher Richardson Jones",N/A,Award,2518,0,248048,11841,2026-09-08
LOGI,"Logitech Int S.A.","Guy Gecht",N/A,Award,2518,0,248048,22519,2026-09-08
LOGI,"Logitech Int S.A.","Prof Edouard Bugnion",N/A,Award,2518,0,248048,52034,2026-09-08
LOGI,"Logitech Int S.A.","Owen Mahoney",N/A,Award,2518,0,248048,7943,2026-09-08
LOGI,"Logitech Int S.A.","Donald Allan jr",N/A,Award,2518,0,248048,7774,2026-09-08
SLRC,"Slr Investment Corp","Michael S Gross","Chair & CEO",Buy,20000,12.349,246981,4292942,2026-09-10
STEP,"Stepstone Group Inc Cl A","Steven R Mitchell",N/A,Award,4828,0,244973,17621,2026-09-08
INFU,"Infusystems Holdings","Scott Shuda",N/A,"Transfer Out",20000,0,242400,372383,2026-09-10
ATEX,"Anterix Inc.","Gena L Ashe","CLO & Co Sec",Exercise,6833,34.96,238882,9238,2026-09-08
ATEX,"Anterix Inc.","Gena L Ashe","CLO & Co Sec","Sale Post-exercise*",2769,86.27,238882,9238,2026-09-08
LIF,"Life360 Inc","Russell John Burke",CFO,"Sale Post-exercise*",5314,44.17,234719,224021,2026-09-08
HOOD,"Robinhood Markets Cl A","Dara Treseder",N/A,Sell,1875,125,234375,70567,2026-09-08
PDX,"Pimco Dynamic Income Strategy Fund","American Shareholder",N/A,Sell,10471,21.94,229734,6392220,2026-09-08
FLXS,"Flexsteel Inds","Stacy Marie Kammes",HR,"Sale Post-exercise",2750,82.6601,227315,33306,2026-09-08
SGMLF,"Sigma Lithium Corp","Marcelo Freire De Paiva",Co-Chair,Buy,21002,10.7857,226521,1678287,2026-09-08
HRTG,"Heritage Insurance Holdings","Sharon Binnun",CAO,Sell,6565,33.815,221995,80623,2026-09-09
EYE,"National Vision Holdings Inc","David G Cutler",CTO,Exercise,12998,0,220966,7888,2026-09-08
FLYW,"Flywire Corp Voting","Peter Butterfield","Gen Cou & CCO",Sell,12156,17.9854,218630,601022,2026-09-08
