Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
AMD,504.22,2026-09-16,1,Call,532.50,-5.49%,0.27,0.29,0.31,1664,213,7.81,50.45%,61.57%,0.044096,"13:53 ET"
TSLA,357.43,2026-09-16,1,Call,347.50,+3.27%,10.6,10.5,10.75,885,114,7.76,41.56%,51.57%,0.855339,"13:55 ET"
SEDG,35.11,2026-10-16,31,Call,47.50,-35.25%,0.49,0.52,0.67,2170,280,7.75,80.70%,85.89%,0.143127,"12:22 ET"
MU,924.17,2026-09-16,1,Put,940.00,+1.50%,19.6,19.85,19.9,4958,641,7.73,57.66%,58.35%,-0.683926,"13:55 ET"
AVGO,338.9,2026-09-16,1,Put,340.00,+0.53%,3.25,3.46,3.55,4543,589,7.71,35.96%,40.75%,-0.549276,"13:55 ET"
ET,21.38,2026-12-18,94,Call,21.00,+1.64%,1.02,1.04,1.09,14180,1845,7.69,19.18%,21.39%,0.568374,"13:56 ET"
META,668.6,2026-09-18,3,Put,672.50,+1.11%,13.55,13.8,13.7,826,108,7.65,38.27%,44.52%,-0.569737,"13:41 ET"
NVO,42.63,2026-09-25,10,Put,42.50,-0.35%,0.92,0.95,0.99,1066,141,7.56,35.31%,35.62%,-0.47286,"12:40 ET"
INTC,97.49,2026-09-16,1,Put,97.00,-0.91%,1.22,1.24,1.24,10788,1428,7.55,59.48%,72.50%,-0.437329,"13:56 ET"
ONON,26.67,2026-09-18,3,Call,27.00,-1.28%,0.31,0.32,0.33,4601,610,7.54,44.19%,47.10%,0.402643,"13:51 ET"
KHC,24.66,2026-09-25,10,Call,24.50,+0.33%,0.59,0.62,0.65,773,103,7.5,30.59%,35.96%,0.531915,"13:37 ET"
AMD,504.22,2026-09-16,1,Put,497.50,-1.44%,3.75,4.2,3.9,1949,261,7.47,50.45%,62.01%,-0.343942,"13:49 ET"
AVGO,338.9,2026-09-16,1,Call,350.00,-3.49%,0.24,0.26,0.27,5493,741,7.41,35.96%,42.22%,0.076378,"13:56 ET"
SNDK,1520.06,2026-09-18,3,Call,"1,560.00",-1.86%,26.6,27.6,28.8,1739,236,7.37,68.50%,75.40%,0.391062,"13:48 ET"
DKNG,24.75,2028-01-21,493,Call,35.00,-41.82%,3.85,3.98,4,15028,2044,7.35,55.60%,56.42%,0.452694,"13:53 ET"
INTC,97.49,2026-09-16,1,Call,100.00,-2.16%,0.56,0.57,0.58,29133,3974,7.33,59.48%,72.55%,0.259727,"13:56 ET"
MU,924.17,2026-09-16,1,Put,905.00,-2.28%,3.9,4.57,4.05,2233,306,7.3,57.66%,60.43%,-0.229879,"13:49 ET"
META,668.6,2026-09-16,1,Put,652.50,-1.90%,1.69,1.7,1.72,2835,389,7.29,38.27%,47.84%,-0.184709,"13:56 ET"
NVDA,212.05,2026-09-16,1,Call,217.50,-2.92%,0.21,0.22,0.22,62732,8629,7.27,33.61%,39.56%,0.103626,"13:56 ET"
MSTR,132.01,2027-12-17,458,Call,180.00,-36.53%,34.75,35.29,35.9,2031,280,7.25,72.28%,80.20%,0.565583,"13:49 ET"
TSLA,357.43,2026-09-21,6,Call,355.00,+1.18%,8.65,8.9,8.8,934,129,7.24,41.56%,40.29%,0.566967,"13:40 ET"
HOOD,109.93,2026-09-25,10,Call,104.00,+6.03%,8.4,8.9,8.65,1014,140,7.24,62.60%,64.90%,0.730931,"13:28 ET"
META,668.6,2026-09-16,1,Call,665.00,+0.02%,7.6,7.69,7.8,9263,1289,7.19,38.27%,47.34%,0.556142,"13:56 ET"
TSLA,357.43,2026-09-25,10,Call,387.50,-7.87%,1.94,1.92,1.99,910,127,7.17,41.56%,44.68%,0.148582,"13:53 ET"
AAPL,330.62,2026-09-16,1,Call,337.50,-2.26%,0.21,0.22,0.23,22172,3097,7.16,24.73%,30.31%,0.090915,"13:56 ET"
XEL,72.72,2027-03-19,185,Call,70.00,+3.63%,6.8,7.3,7.6,1021,143,7.14,25.02%,28.25%,0.612093,"11:52 ET"
FPS,31.99,2026-10-16,31,Call,32.50,-1.79%,2.55,2.54,2.85,6028,845,7.13,80.86%,78.33%,0.520653,"13:48 ET"
TSLA,357.43,2026-09-16,1,Put,365.00,+1.61%,8.75,8.83,8.95,8556,1202,7.12,41.56%,52.82%,-0.771513,"13:56 ET"
GOOGL,343.59,2027-04-16,213,Call,360.00,-5.01%,31.9,32.63,32.4,882,124,7.11,29.64%,34.50%,0.51319,"11:03 ET"
CRWD,243.19,2026-09-18,3,Put,245.00,+1.05%,7,7.39,7.45,1069,151,7.08,57.09%,71.18%,-0.533018,"13:53 ET"
TSLA,357.43,2026-09-16,1,Call,377.50,-5.09%,0.15,0.15,0.16,10127,1431,7.08,41.56%,57.65%,0.036459,"13:56 ET"
MS,202.54,2026-09-18,3,Call,207.50,-2.59%,0.95,1.07,1.2,750,107,7.01,34.41%,39.04%,0.254365,"13:49 ET"
MO,69.94,2026-09-25,10,Put,70.00,-0.11%,0.99,1.02,1.15,754,109,6.92,22.80%,23.19%,-0.491271,"13:45 ET"
MSTR,132.01,2027-12-17,458,Call,195.00,-47.91%,31.95,32.31,32.6,1002,147,6.82,72.28%,80.30%,0.530726,"13:53 ET"
HOOD,109.93,2026-09-25,10,Call,108.00,+2.41%,5.95,6.57,6.1,1130,166,6.81,62.60%,65.10%,0.604014,"13:36 ET"
CRWD,243.19,2026-09-18,3,Put,240.00,-1.01%,4.55,4.6,4.85,2474,366,6.76,57.09%,70.60%,-0.405782,"13:56 ET"
MDT,94.07,2026-10-02,17,Put,90.00,-4.54%,0.61,0.82,0.78,1001,149,6.72,28.43%,26.79%,-0.217446,"10:18 ET"
MSFT,498.06,2026-09-16,1,Call,500.00,-0.17%,2.68,2.73,2.78,8710,1298,6.71,25.35%,30.56%,0.45532,"13:56 ET"
MSFT,498.06,2026-09-16,1,Call,510.00,-2.17%,0.34,0.35,0.35,12199,1818,6.71,25.35%,31.05%,0.091957,"13:56 ET"
AMAT,418.88,2026-09-18,3,Call,435.00,-4.13%,3,3,3.1,1038,155,6.7,49.98%,58.94%,0.238394,"13:54 ET"
CLSK,12.66,2026-10-16,31,Put,13.00,+3.17%,1.35,1.45,1.39,2551,385,6.63,81.40%,81.02%,-0.49576,"13:25 ET"
CRWD,243.19,2026-09-18,3,Put,242.50,+0.02%,5.7,5.9,5.9,669,101,6.62,57.09%,69.95%,-0.469519,"13:56 ET"
MXL,67.18,2026-10-16,31,Call,95.00,-42.34%,0.7,0.8,1.15,1277,193,6.62,87.12%,90.34%,0.118854,"12:16 ET"
CHYM,32.96,2027-03-19,185,Put,30.00,-9.86%,3.2,3.25,3.5,2059,311,6.62,48.87%,55.70%,-0.317114,"13:39 ET"
ORCL,142.43,2026-09-18,3,Call,142.00,+0.79%,3.5,3.6,3.65,2530,391,6.47,49.43%,59.01%,0.563528,"13:22 ET"
MSFT,498.06,2026-09-21,6,Call,500.00,-0.17%,5.55,5.9,6,1036,161,6.43,25.35%,24.08%,0.486391,"13:51 ET"
UAL,106.77,2026-10-16,31,Call,120.00,-12.85%,2.14,2.14,2.15,33775,5279,6.4,51.62%,53.37%,0.237548,"14:01 ET"
MU,924.17,2026-09-16,1,Put,910.00,-1.74%,5.1,5.26,5.25,5227,819,6.38,57.66%,59.59%,-0.28347,"13:56 ET"
CARR,55.57,2026-10-16,31,Call,60.00,-7.91%,0.65,0.75,0.85,1258,198,6.35,35.68%,34.57%,0.239255,"13:28 ET"
MSTR,132.01,2027-12-17,458,Call,175.00,-32.74%,36.05,36.41,36.85,3004,473,6.35,72.28%,80.20%,0.577898,"13:56 ET"
NVDA,212.05,2026-09-16,1,Put,210.00,-0.63%,1.08,1.08,1.09,47868,7574,6.32,33.61%,42.34%,-0.342356,"13:56 ET"
NKE,36.35,2026-09-18,3,Put,35.50,-2.47%,0.15,0.16,0.17,4503,714,6.31,46.74%,36.71%,-0.225011,"13:55 ET"
BIDU,90.66,2026-09-25,10,Put,97.00,+7.04%,6.8,6.95,7.5,712,113,6.3,41.61%,48.87%,-0.786498,"13:23 ET"
TSLA,357.43,2026-10-23,38,Call,365.00,-1.61%,17.85,17.93,18.1,852,136,6.26,41.56%,45.12%,0.482079,"13:42 ET"
PATH,14.55,2026-09-25,10,Call,15.50,-6.46%,0.28,0.32,0.33,1946,312,6.24,59.02%,67.21%,0.310376,"13:04 ET"
TSLA,357.43,2026-09-16,1,Call,345.00,+3.96%,12.5,13,12.95,1416,228,6.21,41.56%,46.47%,0.929177,"13:44 ET"
MU,924.17,2026-09-16,1,Call,960.00,-3.66%,1.83,1.82,1.86,10231,1647,6.21,57.66%,60.05%,0.128581,"13:56 ET"
AAPL,330.62,2026-09-16,1,Put,330.00,-0.01%,1.86,1.86,1.9,33588,5415,6.2,24.73%,29.96%,-0.467642,"13:56 ET"
HPE,56.15,2026-10-09,24,Call,56.00,+0.07%,3.3,3.4,3.6,635,103,6.17,59.97%,59.48%,0.534765,"13:22 ET"
AMD,504.22,2026-09-16,1,Put,512.50,+1.53%,11.55,11.71,11.7,761,124,6.14,50.45%,59.56%,-0.70426,"13:35 ET"
LULU,98.57,2026-09-25,10,Call,105.00,-7.31%,0.6,0.66,0.72,2156,353,6.11,40.69%,42.38%,0.1819,"12:56 ET"
NVDA,212.05,2026-09-16,1,Put,207.50,-1.81%,0.5,0.5,0.51,18583,3055,6.08,33.61%,44.69%,-0.184586,"13:56 ET"
SKHY,173.4,2026-12-18,94,Put,170.00,-2.00%,18.55,18.9,19.1,3027,500,6.05,59.70%,61.62%,-0.402494,"13:47 ET"
AMD,504.22,2026-09-16,1,Put,492.50,-2.43%,2.35,2.41,2.4,1430,237,6.03,50.45%,62.66%,-0.240092,"13:55 ET"
WULF,14.69,2026-11-20,66,Put,12.00,-17.98%,0.89,0.9,0.94,2667,442,6.03,84.20%,81.70%,-0.246571,"13:12 ET"
SNDK,1520.06,2026-09-18,3,Call,"1,530.00",+0.10%,39.8,40,40.6,1974,328,6.02,68.50%,75.24%,0.502969,"13:56 ET"
MSFT,498.06,2026-09-16,1,Call,505.00,-1.17%,1.03,1.07,1.1,21846,3626,6.02,25.35%,30.53%,0.231148,"13:56 ET"
AMZN,248.69,2026-09-21,6,Call,257.50,-3.66%,0.95,0.97,1.02,1140,190,6,31.15%,29.70%,0.19181,"13:53 ET"
MSFT,498.06,2026-09-16,1,Put,487.50,-2.33%,0.36,0.38,0.41,1213,203,5.98,25.35%,33.94%,-0.092485,"13:55 ET"
AMD,504.22,2026-09-16,1,Call,540.00,-6.98%,0.1,0.1,0.14,2584,433,5.97,50.45%,63.86%,0.019654,"13:55 ET"
INTC,97.49,2026-09-16,1,Call,98.00,-0.11%,1.24,1.28,1.28,9785,1639,5.97,59.48%,73.04%,0.455752,"13:56 ET"
AUPH,16.11,2028-01-21,493,Put,20.00,+24.77%,5.5,5.69,5.9,656,110,5.96,38.71%,48.85%,-0.532656,"13:56 ET"
META,668.6,2026-09-16,1,Put,640.00,-3.78%,0.4,0.44,0.42,5917,993,5.96,38.27%,49.97%,-0.054823,"13:50 ET"
MSFT,498.06,2026-09-21,6,Call,520.00,-4.18%,0.61,0.65,0.71,1457,245,5.95,25.35%,23.84%,0.093734,"13:54 ET"
META,668.6,2026-09-16,1,Call,707.50,-6.37%,0.13,0.15,0.18,1926,325,5.93,38.27%,55.25%,0.021835,"13:49 ET"
MU,924.17,2026-09-16,1,Call,970.00,-4.74%,0.99,0.96,1.02,6509,1102,5.91,57.66%,61.35%,0.076186,"13:55 ET"
AVGO,338.9,2026-09-18,3,Call,347.50,-2.75%,1.92,1.96,1.99,2613,445,5.87,35.96%,41.05%,0.260981,"13:56 ET"
AAPL,330.62,2026-09-16,1,Call,335.00,-1.51%,0.5,0.5,0.51,48318,8252,5.86,24.73%,29.23%,0.184304,"13:56 ET"
NVDA,212.05,2026-09-16,1,Call,212.50,-0.55%,1.51,1.52,1.52,70888,12123,5.85,33.61%,41.14%,0.447526,"13:56 ET"
CCL,22.17,2027-03-19,185,Put,21.00,-4.98%,2.16,2.34,2.41,5000,858,5.83,48.42%,47.88%,-0.361544,"13:44 ET"
MSTR,132.01,2028-06-16,640,Put,130.00,-1.40%,45.35,46.65,47.4,750,129,5.81,72.28%,79.16%,-0.282991,"12:49 ET"
DOW,29.78,2026-10-02,17,Put,28.00,-5.98%,0.36,0.41,0.41,1097,189,5.8,42.18%,42.92%,-0.228725,"13:13 ET"
NVDA,212.05,2026-09-21,6,Put,227.50,+7.65%,15.65,15.89,15.85,660,114,5.79,33.61%,31.68%,-0.963563,"13:49 ET"
FRO,51.65,2027-02-19,157,Call,55.00,-6.49%,3.1,3.4,3.7,904,156,5.79,51.13%,40.32%,0.405404,"12:39 ET"
SPCX,143.67,2026-10-09,24,Call,148.00,-2.98%,5.55,5.6,5.65,1296,224,5.79,50.42%,50.50%,0.437225,"13:56 ET"
TSLA,357.43,2026-09-21,6,Put,357.50,-0.48%,7.25,7.35,7.4,1301,226,5.76,41.56%,40.36%,-0.487876,"13:56 ET"
NVDA,212.05,2026-09-21,6,Call,217.50,-2.92%,1.44,1.42,1.45,4293,745,5.76,33.61%,32.38%,0.273195,"13:54 ET"
MU,924.17,2026-09-21,6,Put,850.00,-8.22%,2.56,2.75,2.83,840,147,5.71,57.66%,51.74%,-0.091733,"13:50 ET"
TSLA,357.43,2026-09-16,1,Call,375.00,-4.39%,0.22,0.22,0.23,17951,3143,5.71,41.56%,55.77%,0.051841,"13:56 ET"
MU,924.17,2026-09-16,1,Put,945.00,+2.04%,23.2,24,23.55,941,165,5.7,57.66%,58.38%,-0.742908,"13:53 ET"
PLAY,6.82,2026-09-18,3,Call,7.00,-1.74%,0.15,0.18,0.2,1208,212,5.7,77.00%,102.53%,0.405751,"13:43 ET"
CMG,34.76,2026-10-02,17,Put,35.00,+1.42%,1.27,1.29,1.35,915,161,5.68,37.81%,37.19%,-0.538659,"13:48 ET"
AMD,504.22,2026-09-16,1,Put,487.50,-3.43%,1.4,1.47,1.45,1483,261,5.68,50.45%,63.81%,-0.158798,"13:51 ET"
ACHR,5.43,2026-10-09,24,Put,5.00,-8.59%,0.15,0.16,0.2,714,126,5.67,64.46%,67.13%,-0.276479,"11:52 ET"
MSTR,132.01,2027-12-17,458,Call,165.00,-25.15%,38.45,39,39.5,1030,182,5.66,72.28%,80.44%,0.604061,"13:52 ET"
AAPL,330.62,2026-09-16,1,Call,327.50,+0.77%,3.8,4,3.9,4673,826,5.66,24.73%,30.58%,0.710905,"13:54 ET"
TSLA,357.43,2026-09-16,1,Put,337.50,-6.05%,0.18,0.18,0.19,1770,313,5.65,41.56%,62.73%,-0.038751,"13:53 ET"
AAOI,95.88,2026-09-18,3,Put,89.00,-7.35%,0.8,0.8,1,581,103,5.64,84.40%,97.46%,-0.186093,"13:48 ET"
XEL,72.72,2026-10-16,31,Put,75.00,+3.25%,2.9,3.17,3.4,1505,268,5.62,25.02%,20.88%,-0.682634,"13:32 ET"
LTC,43.25,2027-02-19,157,Call,45.00,-4.21%,1.2,1.45,1.6,901,161,5.6,21.40%,17.46%,0.41489,"11:20 ET"
HAFN,9.36,2027-04-16,213,Call,12.50,-33.55%,0.1,0.25,0.25,765,139,5.5,40.49%,37.18%,0.144784,"13:40 ET"
AMD,504.22,2026-10-09,24,Put,420.00,-16.80%,2.75,2.85,2.93,1792,326,5.5,50.45%,54.61%,-0.083227,"13:39 ET"
NRG,107.12,2026-10-16,31,Call,110.00,-3.54%,4.9,4.8,5.3,1697,309,5.49,49.46%,50.49%,0.461524,"13:40 ET"
META,668.6,2026-09-16,1,Call,700.00,-5.24%,0.28,0.29,0.29,34484,6317,5.46,38.27%,51.89%,0.039416,"13:56 ET"
ARDX,3.43,2027-04-16,213,Call,4.00,-16.62%,0.5,0.55,0.65,555,102,5.44,127.15%,71.99%,0.51398,"12:15 ET"
AMZN,248.69,2026-09-21,6,Call,250.00,-0.64%,3.15,3.3,3.35,985,181,5.44,31.15%,29.53%,0.461927,"13:56 ET"
DELL,548.79,2026-09-18,3,Call,625.00,-13.81%,0.31,0.45,0.54,1656,305,5.43,61.76%,76.34%,0.029703,"13:41 ET"
MU,924.17,2026-09-18,3,Call,925.00,+0.12%,19.35,19.25,19.65,2761,510,5.41,57.66%,56.56%,0.519771,"13:55 ET"
SPCX,143.67,2026-09-25,10,Call,146.00,-1.59%,3.95,4,4.05,2099,389,5.4,50.42%,53.55%,0.443026,"13:56 ET"
SPCX,143.67,2026-09-18,3,Call,144.00,-0.19%,2.92,2.93,2.93,6157,1145,5.38,50.42%,61.04%,0.485601,"13:56 ET"
COP,141.31,2027-03-19,185,Put,135.00,-4.47%,9.1,9.7,9.7,704,131,5.37,33.31%,33.11%,-0.360863,"13:56 ET"
FCX,68.96,2026-09-25,10,Call,69.00,-0.20%,2.19,2.21,2.34,668,125,5.34,46.55%,48.21%,0.525718,"13:36 ET"
AMZN,248.69,2026-09-21,6,Call,262.50,-5.67%,0.4,0.4,0.42,996,187,5.33,31.15%,30.67%,0.091525,"13:46 ET"
TSLA,357.43,2026-09-23,8,Call,410.00,-14.13%,0.28,0.28,0.3,1186,224,5.29,41.56%,48.13%,0.030101,"13:51 ET"
FUBO,11.18,2026-09-18,3,Call,11.50,-3.32%,0.27,0.28,0.28,3188,603,5.29,81.16%,100.03%,0.400226,"13:56 ET"
AMD,504.22,2026-09-18,3,Call,502.50,+0.45%,11.65,11.53,11.85,700,133,5.26,50.45%,60.76%,0.530677,"13:55 ET"
SMR,8.49,2026-10-09,24,Put,8.00,-6.98%,0.37,0.36,0.41,1531,291,5.26,76.98%,74.86%,-0.326429,"13:04 ET"
DELL,548.79,2026-09-18,3,Call,545.00,+0.76%,15.1,15.5,15.4,1726,329,5.25,61.76%,71.45%,0.538024,"13:51 ET"
AMD,504.22,2026-09-18,3,Call,507.50,-0.54%,9.25,9.35,9.4,933,178,5.24,50.45%,60.42%,0.458704,"13:55 ET"
GOOGL,343.59,2026-10-23,38,Put,310.00,-9.58%,2.48,2.56,2.78,2544,487,5.22,29.64%,31.79%,-0.140116,"13:43 ET"
BE,260.13,2026-09-18,3,Call,267.50,-2.13%,6.1,6.3,6.2,839,161,5.21,79.53%,95.04%,0.402272,"13:50 ET"
COMP,10.22,2028-01-21,493,Call,17.00,-68.48%,1.2,1.35,1.7,1718,330,5.21,57.41%,62.87%,0.396051,"12:50 ET"
AAPL,330.62,2026-09-16,1,Call,330.00,+0.01%,2.24,2.27,2.27,33534,6436,5.21,24.73%,29.84%,0.532856,"13:56 ET"
MXL,67.18,2026-10-16,31,Put,65.00,-2.61%,5.5,6.2,5.9,1199,231,5.19,87.12%,88.31%,-0.398114,"11:53 ET"
AS,26.66,2026-09-18,3,Put,26.00,-2.77%,0.35,0.35,0.45,1342,259,5.18,47.27%,72.81%,-0.332228,"13:23 ET"
MU,924.17,2026-09-16,1,Call,995.00,-7.44%,0.23,0.25,0.26,1999,386,5.18,57.66%,66.81%,0.020738,"13:56 ET"
ALHC,10.29,2026-11-20,66,Call,15.00,-47.78%,0.15,0.25,0.25,6298,1223,5.15,81.42%,73.97%,0.140671,"12:33 ET"
ALLY,41.1,2026-09-18,3,Put,44.00,+7.42%,2.9,3.15,3.7,719,140,5.14,29.66%,86.94%,-0.800079,"10:39 ET"
INTC,97.49,2026-10-23,38,Call,105.00,-7.26%,5.5,5.55,5.6,2682,522,5.14,59.48%,66.73%,0.412357,"13:50 ET"
IREN,41.45,2026-10-16,31,Put,39.00,-5.66%,2.61,2.65,2.68,4913,964,5.1,80.68%,80.85%,-0.351488,"13:49 ET"
MU,924.17,2026-09-18,3,Put,855.00,-7.68%,1.75,1.7,1.84,1065,211,5.05,57.66%,62.39%,-0.07482,"13:33 ET"
AMZN,248.69,2026-09-21,6,Call,252.50,-1.64%,2.22,2.25,2.34,1152,228,5.05,31.15%,29.69%,0.36081,"13:56 ET"
SNDK,1520.06,2026-09-18,3,Call,"1,540.00",-0.55%,34.5,35.5,35.9,1717,340,5.05,68.50%,74.45%,0.46425,"13:52 ET"
SPCX,143.67,2028-12-15,822,Call,365.00,-153.97%,14.3,15.19,15.35,682,136,5.01,50.42%,56.46%,0.285388,"12:06 ET"
NXPI,225.8,2026-09-18,3,Call,195.00,+13.21%,28.7,30.1,31.6,565,113,5,42.32%,54.71%,0.998352,"13:22 ET"
AMD,504.22,2026-09-16,1,Call,535.00,-5.98%,0.2,0.22,0.22,3088,619,4.99,50.45%,61.99%,0.033077,"13:55 ET"
HOOD,109.93,2026-09-18,3,Call,111.00,-0.30%,2.84,2.82,2.9,3161,634,4.99,62.60%,79.08%,0.483781,"13:55 ET"
TSLA,357.43,2026-09-18,3,Put,357.50,-0.48%,6.25,6.3,6.35,8138,1631,4.99,41.56%,48.78%,-0.491153,"13:56 ET"
CART,47.22,2028-01-21,493,Call,70.00,-47.34%,4.1,4.35,4.5,555,112,4.96,39.94%,44.05%,0.343099,"10:29 ET"
RIVN,15.8,2026-09-18,3,Call,15.50,+1.71%,0.54,0.56,0.58,2627,530,4.96,58.10%,71.05%,0.623554,"13:51 ET"
TSLA,357.43,2026-09-23,8,Put,355.00,-1.18%,7.35,7.55,7.5,762,154,4.95,41.56%,41.34%,-0.43962,"13:50 ET"
BBWI,16.72,2026-09-18,3,Put,17.00,+2.22%,0.4,0.6,0.7,2112,427,4.95,53.92%,64.04%,-0.603769,"13:29 ET"
MU,924.17,2026-09-16,1,Call,975.00,-5.28%,0.73,0.76,0.76,3517,712,4.94,57.66%,62.21%,0.058346,"13:53 ET"
NVDA,212.05,2026-09-21,6,Put,202.50,-4.18%,0.81,0.81,0.83,1375,279,4.93,33.61%,36.04%,-0.156699,"13:54 ET"
JD,27.15,2026-10-16,31,Call,24.00,+11.73%,3.35,3.42,3.5,880,179,4.92,31.91%,49.54%,0.822366,"13:47 ET"
NBIS,209.23,2027-06-17,275,Put,220.00,+5.25%,64.55,65.6,66.2,1372,279,4.92,80.24%,87.11%,-0.370243,"11:56 ET"
AMZN,248.69,2026-10-02,17,Call,252.50,-1.64%,5.1,5.1,5.35,865,176,4.91,31.15%,31.31%,0.435852,"13:55 ET"
NVDA,212.05,2026-09-23,8,Call,212.50,-0.55%,3.95,4.1,4.05,2261,461,4.9,33.61%,33.99%,0.490435,"13:54 ET"
TSLA,357.43,2026-10-02,17,Call,357.50,+0.48%,13.45,13.39,13.6,508,104,4.88,41.56%,43.15%,0.524785,"13:55 ET"
NVDA,212.05,2026-09-16,1,Call,210.00,+0.63%,2.97,2.98,2.99,16238,3342,4.86,33.61%,43.50%,0.654044,"13:56 ET"
NVDA,212.05,2026-10-02,17,Call,237.50,-12.38%,0.47,0.46,0.48,688,142,4.85,33.61%,34.57%,0.069923,"13:20 ET"
CSCO,109.79,2026-12-18,94,Call,135.00,-22.54%,1.5,1.61,1.64,10336,2140,4.83,30.35%,36.46%,0.159312,"12:48 ET"
RDW,10.76,2026-10-23,38,Call,15.00,-38.38%,0.15,0.25,0.3,604,126,4.79,83.43%,88.32%,0.157819,"13:03 ET"
M,21.84,2026-10-16,31,Put,22.00,+0.78%,1,1.01,1.04,751,157,4.78,38.67%,37.11%,-0.502739,"13:43 ET"
META,668.6,2026-09-18,3,Put,665.00,-0.02%,9.65,9.72,9.75,3688,771,4.78,38.27%,44.75%,-0.459278,"13:56 ET"
TSM,414.4,2026-10-09,24,Put,365.00,-11.75%,1.11,1.07,1.2,1006,211,4.77,33.31%,34.61%,-0.068812,"10:40 ET"
MSFT,498.06,2026-09-16,1,Put,495.00,-0.83%,1.6,1.61,1.67,5824,1222,4.77,25.35%,31.45%,-0.308023,"13:56 ET"
AXP,325.08,2026-09-25,10,Put,300.00,-7.35%,0.2,0.49,0.64,508,107,4.75,24.79%,31.12%,-0.057549,"11:24 ET"
MU,924.17,2026-09-16,1,Call,990.00,-6.90%,0.31,0.32,0.33,2038,432,4.72,57.66%,65.57%,0.026712,"13:51 ET"
MUR,40.46,2026-10-16,31,Call,42.50,-5.25%,1.25,1.45,1.65,527,112,4.71,43.53%,46.52%,0.398432,"13:55 ET"
META,668.6,2026-09-16,1,Call,702.50,-5.62%,0.18,0.18,0.24,3161,674,4.69,38.27%,52.12%,0.030051,"13:55 ET"
BP,46.95,2026-10-16,31,Call,48.00,-2.26%,1.31,1.37,1.37,6482,1385,4.68,31.93%,32.80%,0.428244,"13:55 ET"
AMZN,248.69,2026-09-16,1,Call,235.00,+5.40%,13.3,13.54,13.95,657,141,4.66,31.15%,41.20%,0.996037,"13:52 ET"
TEM,66.45,2026-09-18,3,Call,69.00,-3.48%,1.11,1.18,1.2,1266,274,4.62,74.90%,91.96%,0.33163,"13:53 ET"
NVDA,212.05,2026-09-25,10,Put,217.50,+2.92%,7.85,7.94,7.95,2708,587,4.61,33.61%,32.69%,-0.674239,"13:51 ET"
DELL,548.79,2026-09-18,3,Put,527.50,-3.94%,6.25,6.4,6.4,527,115,4.58,61.76%,72.25%,-0.276582,"13:55 ET"
AAL,12.86,2026-10-23,38,Put,12.50,-2.50%,0.6,0.64,0.69,956,210,4.55,48.92%,48.89%,-0.405076,"13:41 ET"
CCJ,91.12,2026-09-18,3,Call,96.00,-5.02%,0.32,0.46,0.45,586,129,4.54,45.36%,56.32%,0.160675,"13:04 ET"
GOOGL,343.59,2026-09-25,10,Call,347.50,-1.36%,4.95,5.15,5.25,1040,229,4.54,29.64%,29.99%,0.42171,"13:44 ET"
AVGO,338.9,2026-09-16,1,Put,327.50,-3.16%,0.24,0.28,0.28,1749,385,4.54,35.96%,45.55%,-0.071705,"13:54 ET"
NVDA,212.05,2026-09-25,10,Call,220.00,-4.10%,1.82,1.85,1.85,41426,9132,4.54,33.61%,33.75%,0.262952,"13:56 ET"
NN,14.89,2026-10-09,24,Call,21.00,-40.37%,0.05,0.3,0.35,1245,275,4.53,93.45%,100.80%,0.117693,"13:37 ET"
TSLA,357.43,2026-09-23,8,Put,357.50,-0.48%,8.6,8.7,8.9,775,172,4.51,41.56%,41.86%,-0.485149,"13:56 ET"
BMNR,24.13,2029-01-19,857,Call,40.00,-66.11%,9,9.5,9.35,1278,284,4.5,81.61%,85.09%,0.630085,"13:50 ET"
WYFI,16.91,2026-10-16,31,Call,22.50,-33.14%,0.5,0.5,0.55,2005,446,4.5,98.39%,101.99%,0.211048,"13:07 ET"
HSBC,101.81,2026-10-02,17,Call,105.00,-3.29%,0.85,0.9,1.1,1288,287,4.49,24.24%,24.84%,0.292258,"11:22 ET"
META,668.6,2026-09-21,6,Call,700.00,-5.24%,2.8,2.82,2.83,1348,301,4.48,38.27%,37.65%,0.167747,"13:56 ET"
SPCX,143.67,2026-10-02,17,Put,133.00,-7.46%,2.36,2.44,2.42,2709,607,4.46,50.42%,53.41%,-0.233669,"13:52 ET"
KSS,16.49,2026-09-18,3,Put,16.50,+0.86%,0.38,0.47,0.42,1863,419,4.45,54.72%,64.21%,-0.502551,"13:13 ET"
CRWD,243.19,2026-09-18,3,Put,237.50,-2.05%,3.55,3.74,3.9,4468,1005,4.45,57.09%,70.87%,-0.344277,"13:53 ET"
SWKS,89.57,2026-10-16,31,Put,85.00,-4.72%,4.2,4.3,4.6,814,184,4.42,61.81%,62.62%,-0.357866,"13:36 ET"
JPM,344.46,2026-09-18,3,Call,352.50,-2.26%,1.11,1.18,1.23,1466,332,4.42,26.71%,31.10%,0.214369,"13:54 ET"
TSLA,357.43,2026-09-23,8,Put,350.00,-2.57%,5.35,5.45,5.45,965,220,4.39,41.56%,41.67%,-0.351364,"13:56 ET"
HUT,87.46,2026-09-18,3,Call,88.00,-1.44%,2.8,3.1,3.4,526,121,4.35,94.64%,111.07%,0.480994,"13:44 ET"
