Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
IWM,288.89,2026-09-14,2,Put,287.00,-0.65%,0.42,0.42,0.44,8202,1258,6.52,18.32%,13.46%,-0.24943,2026-09-11
SPY,764.29,2026-09-17,5,Put,767.00,+0.35%,5.54,5.36,5.71,1209,186,6.5,12.97%,11.97%,-0.589872,2026-09-11
SOXX,527.07,2026-10-16,34,Call,565.00,-7.20%,8.7,9.9,11,1504,232,6.48,36.87%,35.62%,0.289838,2026-09-11
SPY,764.29,2026-09-16,4,Put,761.00,-0.43%,2.56,2.55,2.58,827,128,6.46,12.97%,12.81%,-0.364306,2026-09-11
IWM,288.89,2026-09-16,4,Call,293.00,-1.42%,0.54,0.55,0.57,923,146,6.32,18.32%,15.96%,0.205949,2026-09-11
TMF,29.31,2026-09-18,6,Call,30.50,-4.06%,0.12,0.12,0.14,1123,178,6.31,32.24%,34.17%,0.188189,2026-09-11
GLD,398.77,2026-09-18,6,Call,423.00,-6.08%,0.34,0.32,0.38,2731,434,6.29,23.64%,28.66%,0.058132,2026-09-11
USO,154.9,2026-09-18,6,Call,154.00,+0.58%,5.45,5.5,5.6,3995,637,6.27,55.86%,63.50%,0.547608,2026-09-11
SILJ,30.49,2026-10-16,34,Call,36.00,-18.07%,0.44,0.55,0.63,1034,166,6.23,50.81%,56.79%,0.197127,2026-09-11
SPY,764.29,2026-09-16,4,Call,773.00,-1.14%,0.69,0.7,0.7,1569,254,6.18,12.97%,10.48%,0.158585,2026-09-11
QQQ,714.88,2026-09-17,5,Put,650.00,-9.08%,0.19,0.19,0.2,6012,974,6.17,18.29%,38.71%,-0.016522,2026-09-11
QQQ,714.88,2026-09-16,4,Put,711.00,-0.54%,3.52,3.56,3.55,628,102,6.16,18.29%,17.93%,-0.376293,2026-09-11
SPY,764.29,2026-09-17,5,Put,762.00,-0.30%,3.51,3.6,3.55,1268,207,6.13,12.97%,13.17%,-0.412053,2026-09-11
QQQ,714.88,2026-09-15,3,Put,715.00,+0.02%,3.54,3.58,3.62,10802,1761,6.13,18.29%,13.94%,-0.496185,2026-09-11
COPX,88.53,2026-09-18,6,Put,88.00,-0.60%,1.6,1.91,2.4,1488,244,6.1,44.49%,50.45%,-0.447218,2026-09-11
SPY,764.29,2026-09-16,4,Call,769.00,-0.62%,1.75,1.77,1.76,1133,186,6.09,12.97%,11.11%,0.30956,2026-09-11
QQQ,714.88,2026-09-14,2,Put,697.00,-2.50%,0.12,0.13,0.13,1772,291,6.09,18.29%,18.69%,-0.032154,2026-09-11
SPY,764.29,2026-09-14,2,Call,770.00,-0.75%,0.22,0.23,0.23,29884,4915,6.08,12.97%,7.87%,0.105761,2026-09-11
SPY,764.29,2026-09-14,2,Call,754.00,+1.35%,10.59,10.82,10.73,871,145,6.01,12.97%,13.05%,0.922651,2026-09-11
SPY,764.29,2026-09-21,9,Put,755.00,-1.22%,3.06,3.13,3.1,8543,1427,5.99,12.97%,14.47%,-0.282584,2026-09-11
SPY,764.29,2026-09-15,3,Put,759.00,-0.69%,1.14,1.13,1.15,2992,500,5.98,12.97%,11.42%,-0.243515,2026-09-11
SPY,764.29,2026-09-17,5,Put,754.00,-1.35%,1.7,1.71,1.71,597,100,5.97,12.97%,15.30%,-0.216428,2026-09-11
SPY,764.29,2026-09-15,3,Call,773.00,-1.14%,0.19,0.19,0.2,2930,491,5.97,12.97%,8.47%,0.074492,2026-09-11
IWM,288.89,2026-09-14,2,Call,292.00,-1.08%,0.14,0.15,0.16,8567,1438,5.96,18.32%,12.05%,0.118958,2026-09-11
XLF,57.25,2026-10-09,27,Call,57.50,-0.44%,0.55,0.78,0.88,661,111,5.95,15.49%,12.63%,0.477198,2026-09-11
SPY,764.29,2026-10-30,48,Put,685.00,-10.37%,2.42,2.35,2.45,8045,1363,5.9,12.97%,22.99%,-0.081311,2026-09-11
SPY,764.29,2026-09-17,5,Put,761.00,-0.43%,3.2,3.21,3.24,636,108,5.89,12.97%,13.44%,-0.381365,2026-09-11
SPY,764.29,2026-09-17,5,Call,774.00,-1.27%,0.89,0.89,0.9,2094,357,5.87,12.97%,10.96%,0.171396,2026-09-11
SPY,764.29,2026-09-25,13,Call,785.00,-2.71%,0.4,0.39,0.41,23150,3952,5.86,12.97%,9.18%,0.069633,2026-09-11
QQQ,714.88,2026-09-16,4,Call,729.00,-1.98%,0.43,0.45,0.46,1367,234,5.84,18.29%,13.79%,0.092932,2026-09-11
SPY,764.29,2026-09-21,9,Put,732.00,-4.22%,0.71,0.71,0.72,610,105,5.81,12.97%,19.07%,-0.069827,2026-09-11
TQQQ,70.98,2026-09-18,6,Put,69.50,-2.09%,1.29,1.38,1.48,974,168,5.8,53.53%,57.23%,-0.370417,2026-09-11
IWM,288.89,2026-10-02,20,Call,294.00,-1.77%,2.45,2.43,2.52,2356,407,5.79,18.32%,16.34%,0.343597,2026-09-11
QQQ,714.88,2026-09-25,13,Put,560.00,-21.67%,0.11,0.11,0.15,3417,591,5.78,18.29%,52.24%,-0.005598,2026-09-11
SOXX,527.07,2026-10-16,34,Put,430.00,-18.42%,1.75,2.14,2.3,1609,279,5.77,36.87%,45.72%,-0.060461,2026-09-11
QQQ,714.88,2026-09-18,6,Put,672.00,-6.00%,0.52,0.51,0.53,3958,699,5.66,18.29%,29.30%,-0.046628,2026-09-11
QQQ,714.88,2026-09-15,3,Call,716.00,-0.16%,2.95,2.95,3,4266,758,5.63,18.29%,13.22%,0.459218,2026-09-11
IBIT,43.77,2026-09-21,9,Put,43.00,-1.76%,0.57,0.61,0.63,608,109,5.58,37.44%,34.92%,-0.357571,2026-09-11
SPY,764.29,2026-09-15,3,Call,764.00,+0.04%,2.96,2.99,2.97,3181,570,5.58,12.97%,9.87%,0.528602,2026-09-11
SOXL,121.82,2026-09-14,2,Put,116.00,-4.78%,0.56,0.82,0.95,1287,232,5.55,106.28%,78.08%,-0.189664,2026-09-11
SOXL,121.82,2026-09-18,6,Put,102.00,-16.27%,0.99,1.02,1.21,887,160,5.54,106.28%,121.83%,-0.111512,2026-09-11
HYG,78.6,2027-02-19,160,Put,75.00,-4.58%,0.5,0.57,1.02,12500,2266,5.52,5.56%,11.17%,-0.221355,2026-09-11
QQQ,714.88,2026-09-14,2,Call,722.00,-1.00%,0.23,0.26,0.26,13425,2446,5.49,18.29%,10.11%,0.09746,2026-09-11
XBI,156.2,2026-09-18,6,Call,162.00,-3.71%,0.43,0.95,0.97,1296,237,5.47,28.24%,32.24%,0.198441,2026-09-11
TLT,80.87,2026-10-23,41,Put,81.50,+0.78%,1.51,1.42,1.53,703,129,5.45,11.18%,11.76%,-0.55433,2026-09-11
XLE,65.14,2026-09-16,4,Call,66.00,-1.32%,0.29,0.4,0.4,639,118,5.42,26.47%,25.07%,0.316274,2026-09-11
XLE,65.14,2026-10-02,20,Put,65.00,-0.21%,1.51,1.66,1.9,1566,289,5.42,26.47%,29.76%,-0.468361,2026-09-11
SLV,58.12,2026-09-25,13,Put,52.00,-10.53%,0.17,0.19,0.2,800,148,5.41,41.81%,44.01%,-0.081454,2026-09-11
IWM,288.89,2026-09-16,4,Call,291.00,-0.73%,1.09,1.11,1.14,947,175,5.41,18.32%,16.23%,0.343355,2026-09-11
SPY,764.29,2026-09-16,4,Call,774.00,-1.27%,0.53,0.53,0.54,1553,288,5.39,12.97%,10.38%,0.129363,2026-09-11
QQQ,714.88,2026-09-14,2,Call,713.00,+0.26%,3.74,3.72,3.76,4264,797,5.35,18.29%,12.45%,0.621561,2026-09-11
GLD,398.77,2026-09-14,2,Call,400.00,-0.31%,1.44,1.5,1.55,1438,270,5.33,23.64%,17.11%,0.41251,2026-09-11
SPY,764.29,2026-09-17,5,Put,765.00,+0.09%,4.65,4.68,4.69,4382,828,5.29,12.97%,12.42%,-0.514915,2026-09-11
SPY,764.29,2026-09-17,5,Put,759.00,-0.69%,2.67,2.72,2.68,866,164,5.28,12.97%,13.96%,-0.325291,2026-09-11
USO,154.9,2026-09-16,4,Call,155.00,-0.06%,4.05,4.2,4.25,1401,266,5.27,55.86%,64.45%,0.511993,2026-09-11
SPY,764.29,2026-09-15,3,Put,758.00,-0.82%,0.98,0.99,0.99,4841,920,5.26,12.97%,11.76%,-0.212075,2026-09-11
IWM,288.89,2027-02-19,160,Call,280.00,+3.08%,21.82,22.81,22.65,818,157,5.21,18.32%,20.64%,0.647824,2026-09-11
SPY,764.29,2026-09-15,3,Put,768.00,+0.49%,4.5,4.63,4.7,886,170,5.21,12.97%,8.67%,-0.725557,2026-09-11
XBI,156.2,2026-09-18,6,Call,152.00,+2.69%,5.05,5.25,6.35,1000,193,5.18,28.24%,39.27%,0.718493,2026-09-11
XLE,65.14,2026-10-02,20,Call,67.00,-2.86%,0.74,0.76,0.84,604,117,5.16,26.47%,24.63%,0.329835,2026-09-11
SPY,764.29,2026-09-15,3,Put,753.00,-1.48%,0.51,0.51,0.52,2998,581,5.16,12.97%,13.72%,-0.111351,2026-09-11
QQQ,714.88,2026-09-18,6,Put,716.00,+0.16%,6.88,6.95,7,5118,991,5.16,18.29%,17.87%,-0.515728,2026-09-11
IGV,101.52,2026-09-18,6,Call,102.00,-0.47%,1.21,1.35,1.57,2193,426,5.15,29.55%,30.60%,0.465699,2026-09-11
MSTY,14.68,2027-01-15,125,Call,18.00,-22.62%,0.05,0.51,1,965,188,5.13,65.92%,43.06%,0.264033,2026-09-11
IWM,288.89,2026-09-17,5,Put,275.00,-4.81%,0.26,0.31,0.3,2656,524,5.07,18.32%,28.41%,-0.065745,2026-09-11
BNO,61.37,2027-01-15,125,Put,55.00,-10.38%,3.5,3.7,3.8,1956,387,5.05,57.34%,48.83%,-0.286528,2026-09-11
SOXL,121.82,2026-09-14,2,Put,115.00,-5.60%,0.62,0.69,0.89,1705,338,5.04,106.28%,86.41%,-0.174731,2026-09-11
GLD,398.77,2026-09-14,2,Put,395.00,-0.95%,0.77,0.82,0.85,1969,391,5.04,23.64%,18.96%,-0.243116,2026-09-11
QQQ,714.88,2026-09-17,5,Put,658.00,-7.96%,0.23,0.24,0.24,617,123,5.02,18.29%,35.42%,-0.021136,2026-09-11
SPY,764.29,2028-12-15,825,Put,830.00,+8.60%,87.91,88.49,88.67,874,174,5.02,12.97%,16.11%,-0.593178,2026-09-11
SPY,764.29,2026-09-17,5,Put,743.00,-2.79%,0.7,0.72,0.71,626,125,5.01,12.97%,18.46%,-0.091067,2026-09-11
SPY,764.29,2026-09-16,4,Call,776.00,-1.53%,0.3,0.3,0.31,938,188,4.99,12.97%,10.21%,0.082282,2026-09-11
QQQ,714.88,2026-09-15,3,Put,704.00,-1.52%,0.93,0.93,0.96,1386,279,4.97,18.29%,17.34%,-0.158957,2026-09-11
SMH,568.53,2026-09-18,6,Call,587.50,-3.34%,2.38,2.38,2.95,3812,767,4.97,32.10%,30.80%,0.212877,2026-09-11
SPY,764.29,2026-09-16,4,Call,778.00,-1.79%,0.16,0.17,0.17,882,178,4.96,12.97%,10.08%,0.049262,2026-09-11
SPY,764.29,2026-09-21,9,Put,705.00,-7.76%,0.27,0.27,0.28,514,104,4.94,12.97%,26.25%,-0.023017,2026-09-11
QQQ,714.88,2026-10-02,20,Put,710.00,-0.68%,9.62,9.66,9.78,5938,1204,4.93,18.29%,18.75%,-0.416773,2026-09-11
SPY,764.29,2026-09-17,5,Put,758.00,-0.82%,2.43,2.45,2.45,1050,214,4.91,12.97%,14.22%,-0.300051,2026-09-11
SPY,764.29,2026-09-23,11,Put,755.00,-1.22%,3.68,3.63,3.72,1075,219,4.91,12.97%,14.52%,-0.299526,2026-09-11
SPY,764.29,2026-09-15,3,Put,749.00,-2.00%,0.32,0.33,0.33,1166,239,4.88,12.97%,15.27%,-0.069207,2026-09-11
QQQ,714.88,2028-12-15,825,Put,290.00,-59.43%,2.97,4.21,6.5,1492,307,4.86,18.29%,38.90%,-0.024319,2026-09-11
QQQ,714.88,2026-09-16,4,Call,728.00,-1.84%,0.56,0.54,0.58,770,160,4.81,18.29%,13.98%,0.112885,2026-09-11
SPY,764.29,2028-12-15,825,Put,840.00,+9.91%,93.39,93.29,94.15,552,115,4.8,12.97%,15.80%,-0.622367,2026-09-11
SPY,764.29,2026-09-21,9,Put,765.00,+0.09%,6.32,6.39,6.55,1566,327,4.79,12.97%,13.16%,-0.504118,2026-09-11
QQQ,714.88,2026-09-15,3,Put,702.00,-1.80%,0.73,0.71,0.76,1925,405,4.75,18.29%,17.98%,-0.127388,2026-09-11
QQQ,714.88,2026-09-17,5,Call,736.00,-2.95%,0.21,0.19,0.22,625,132,4.73,18.29%,14.30%,0.044108,2026-09-11
TLT,80.87,2026-10-23,41,Put,82.00,+1.40%,1.81,1.82,1.84,903,191,4.73,11.18%,11.81%,-0.61667,2026-09-11
SPY,764.29,2026-10-16,34,Put,685.00,-10.37%,1.44,1.45,1.45,14026,2969,4.72,12.97%,23.97%,-0.058584,2026-09-11
SPY,764.29,2026-10-09,27,Put,625.00,-18.22%,0.41,0.42,0.42,595,126,4.72,12.97%,35.35%,-0.015374,2026-09-11
SPY,764.29,2026-09-17,5,Call,776.00,-1.53%,0.57,0.55,0.58,802,170,4.72,12.97%,10.79%,0.121372,2026-09-11
XLI,172.37,2026-10-16,34,Call,174.00,-0.95%,0.6,3.2,4.15,511,109,4.69,18.25%,13.71%,0.448517,2026-09-11
SPY,764.29,2026-09-24,12,Put,725.00,-5.14%,0.84,0.86,0.85,671,143,4.69,12.97%,20.08%,-0.068033,2026-09-11
SPY,764.29,2028-01-21,496,Put,830.00,+8.60%,77.93,78.13,78.44,4608,986,4.67,12.97%,14.82%,-0.663,2026-09-11
QQQ,714.88,2026-09-15,3,Put,711.00,-0.54%,2.19,2.22,2.23,1404,302,4.65,18.29%,15.15%,-0.337344,2026-09-11
IBIT,43.77,2026-10-23,41,Put,40.00,-8.61%,0.73,0.79,0.76,1026,221,4.64,37.44%,38.75%,-0.215805,2026-09-11
SPY,764.29,2026-09-16,4,Put,760.00,-0.56%,2.29,2.3,2.31,7317,1576,4.64,12.97%,13.09%,-0.331374,2026-09-11
TQQQ,70.98,2026-09-25,13,Call,79.00,-11.30%,0.01,0.29,0.3,1255,271,4.63,53.53%,37.38%,0.071605,2026-09-11
USO,154.9,2026-09-18,6,Call,162.00,-4.58%,2.74,2.81,2.86,895,195,4.59,55.86%,69.42%,0.325481,2026-09-11
SPY,764.29,2026-09-16,4,Put,736.00,-3.70%,0.28,0.29,0.29,746,163,4.58,12.97%,21.05%,-0.041358,2026-09-11
DRAM,59.1,2026-10-02,20,Put,60.00,+1.52%,3.4,4.05,4.5,572,126,4.54,60.02%,63.62%,-0.507151,2026-09-11
IWM,288.89,2026-09-14,2,Call,291.00,-0.73%,0.33,0.34,0.35,5140,1133,4.54,18.32%,12.51%,0.22189,2026-09-11
IWM,288.89,2026-09-23,11,Call,294.00,-1.77%,1.21,1.27,1.27,1187,262,4.53,18.32%,15.30%,0.268307,2026-09-11
SPY,764.29,2026-10-02,20,Call,794.00,-3.89%,0.37,0.37,0.38,2228,493,4.52,12.97%,9.58%,0.052356,2026-09-11
QQQ,714.88,2026-09-15,3,Put,697.00,-2.50%,0.42,0.41,0.43,649,144,4.51,18.29%,19.64%,-0.074172,2026-09-11
SPY,764.29,2026-09-15,3,Call,756.00,+1.08%,9.09,9.23,9.36,1416,317,4.47,12.97%,12.64%,0.835624,2026-09-11
SPY,764.29,2026-09-14,2,Put,751.00,-1.74%,0.14,0.15,0.15,3982,894,4.45,12.97%,14.07%,-0.044265,2026-09-11
SPY,764.29,2026-09-16,4,Put,759.00,-0.69%,2.05,2.1,2.06,755,171,4.42,12.97%,13.36%,-0.300825,2026-09-11
KWEB,24.6,2026-10-02,20,Call,26.50,-7.72%,0.07,0.15,0.14,1036,235,4.41,27.90%,27.32%,0.135618,2026-09-11
SPY,764.29,2026-09-18,6,Put,764.00,-0.04%,5.5,5.51,5.54,18817,4265,4.41,12.97%,14.87%,-0.480981,2026-09-11
QQQ,714.88,2026-09-14,2,Put,699.00,-2.22%,0.16,0.17,0.17,1907,434,4.39,18.29%,17.84%,-0.042666,2026-09-11
QQQ,714.88,2026-09-14,2,Put,702.00,-1.80%,0.26,0.26,0.27,2960,678,4.37,18.29%,16.68%,-0.067891,2026-09-11
TLT,80.87,2026-09-25,13,Call,80.50,+0.46%,0.95,0.96,0.96,1126,258,4.36,11.18%,11.86%,0.598235,2026-09-11
GLD,398.77,2027-02-19,160,Call,415.00,-4.07%,21.2,21.5,21.75,2012,461,4.36,23.64%,24.29%,0.474989,2026-09-11
IWM,288.89,2026-09-15,3,Call,293.00,-1.42%,0.13,0.15,0.16,4127,947,4.36,18.32%,11.88%,0.099059,2026-09-11
SPY,764.29,2026-10-09,27,Put,665.00,-12.99%,0.71,0.69,0.72,541,125,4.33,12.97%,28.26%,-0.030502,2026-09-11
QQQ,714.88,2026-09-23,11,Call,745.00,-4.21%,0.22,0.31,0.29,1096,253,4.33,18.29%,13.11%,0.039247,2026-09-11
USO,154.9,2026-09-16,4,Call,170.00,-9.75%,0.85,0.93,0.95,1696,392,4.33,55.86%,79.43%,0.141752,2026-09-11
QQQ,714.88,2026-09-16,4,Call,717.00,-0.30%,3.92,3.92,3.96,1165,270,4.31,18.29%,16.11%,0.441916,2026-09-11
IWM,288.89,2026-09-14,2,Call,290.00,-0.38%,0.66,0.67,0.69,9351,2170,4.31,18.32%,13.22%,0.35474,2026-09-11
SOXS,44.14,2026-09-18,6,Put,43.00,-2.58%,1.74,1.76,1.87,559,130,4.3,109.09%,105.15%,-0.395413,2026-09-11
SMH,568.53,2026-09-25,13,Put,530.00,-6.78%,2.5,2.69,2.92,1512,352,4.3,32.10%,35.54%,-0.136277,2026-09-11
QQQ,714.88,2026-09-16,4,Put,696.00,-2.64%,0.92,0.93,0.94,597,139,4.29,18.29%,21.82%,-0.115575,2026-09-11
SPY,764.29,2026-09-16,4,Put,765.00,+0.09%,4.01,4.04,4.04,6150,1434,4.29,12.97%,11.79%,-0.520371,2026-09-11
IWM,288.89,2026-10-16,34,Put,277.00,-4.12%,2.75,2.76,2.79,64604,15050,4.29,18.32%,21.53%,-0.240155,2026-09-11
QQQ,714.88,2026-09-15,3,Put,689.00,-3.62%,0.2,0.21,0.21,632,148,4.27,18.29%,22.71%,-0.03492,2026-09-11
SPY,764.29,2026-10-02,20,Call,796.00,-4.15%,0.29,0.33,0.3,2260,531,4.26,12.97%,9.64%,0.042328,2026-09-11
XLF,57.25,2026-09-25,13,Put,56.00,-2.18%,0.16,0.27,0.33,5039,1183,4.26,15.49%,16.74%,-0.229804,2026-09-11
IWM,288.89,2026-09-14,2,Put,293.00,+1.42%,3.76,3.82,3.98,1692,398,4.25,18.32%,0.00%,0,2026-09-11
SPY,764.29,2026-10-09,27,Put,752.00,-1.61%,6.42,6.51,6.48,1442,342,4.22,12.97%,14.68%,-0.319841,2026-09-11
SPY,764.29,2026-09-14,2,Put,753.00,-1.48%,0.19,0.19,0.2,5110,1213,4.21,12.97%,13.13%,-0.060604,2026-09-11
SPY,764.29,2026-10-02,20,Call,793.00,-3.76%,0.42,0.46,0.43,1555,371,4.19,12.97%,9.57%,0.058371,2026-09-11
TLT,80.87,2026-10-09,27,Call,81.50,-0.78%,0.66,0.69,0.68,6978,1664,4.19,11.18%,10.23%,0.416683,2026-09-11
XRPZ,14.78,2026-09-18,6,Call,16.00,-8.25%,0.15,0.25,0.35,501,120,4.18,63.47%,88.23%,0.261287,2026-09-11
XLE,65.14,2026-09-14,2,Call,66.00,-1.32%,0.1,0.14,0.16,2787,669,4.17,26.47%,22.09%,0.215636,2026-09-11
EWY,188.72,2026-09-25,13,Put,175.00,-7.27%,1.65,1.8,1.98,624,150,4.16,45.87%,47.53%,-0.18732,2026-09-11
SPY,764.29,2026-09-15,3,Call,765.00,-0.09%,2.39,2.42,2.41,10295,2476,4.16,12.97%,9.62%,0.469495,2026-09-11
QQQ,714.88,2026-09-17,5,Call,722.00,-1.00%,2.71,2.74,2.74,614,148,4.15,18.29%,16.30%,0.313178,2026-09-11
TLT,80.87,2026-09-18,6,Call,81.00,-0.16%,0.44,0.44,0.45,53115,12833,4.14,11.18%,11.95%,0.470129,2026-09-11
GLD,398.77,2026-09-18,6,Call,418.00,-4.82%,0.62,0.59,0.67,1589,385,4.13,23.64%,27.68%,0.098049,2026-09-11
EFA,106.7,2027-06-17,278,Put,110.00,+3.09%,4.05,6.55,9,2942,712,4.13,16.28%,11.48%,-0.608224,2026-09-11
SPY,764.29,2026-09-16,4,Put,751.00,-1.74%,0.9,0.92,0.91,783,190,4.12,12.97%,15.83%,-0.139384,2026-09-11
QQQ,714.88,2026-09-17,5,Put,672.00,-6.00%,0.36,0.38,0.38,592,144,4.11,18.29%,29.98%,-0.036551,2026-09-11
ETHA,19.16,2026-10-16,34,Put,19.00,-0.84%,1.07,1.08,1.12,4628,1127,4.11,52.19%,51.81%,-0.440728,2026-09-11
GLD,398.77,2026-09-14,2,Call,405.00,-1.56%,0.34,0.34,0.39,1491,364,4.1,23.64%,18.50%,0.13339,2026-09-11
SPY,764.29,2026-09-16,4,Call,757.00,+0.95%,9.12,9.49,9.36,608,149,4.08,12.97%,14.25%,0.748565,2026-09-11
SMH,568.53,2026-09-18,6,Put,665.00,+16.97%,94.5,96.35,98.85,866,212,4.08,32.10%,60.77%,-0.979156,2026-09-11
QQQ,714.88,2026-09-14,2,Put,703.00,-1.66%,0.31,0.33,0.32,3936,965,4.08,18.29%,16.34%,-0.079986,2026-09-11
SPY,764.29,2026-09-17,5,Put,750.00,-1.87%,1.21,1.2,1.22,5793,1424,4.07,12.97%,16.43%,-0.156599,2026-09-11
SPY,764.29,2026-09-21,9,Put,710.00,-7.10%,0.3,0.3,0.31,1891,468,4.04,12.97%,24.73%,-0.026603,2026-09-11
IWM,288.89,2026-09-16,4,Call,292.00,-1.08%,0.78,0.81,0.82,2294,568,4.04,18.32%,16.09%,0.270743,2026-09-11
IAU,81.71,2026-11-20,69,Call,90.00,-10.15%,1.05,1.13,1.2,2388,592,4.03,23.50%,25.54%,0.226084,2026-09-11
IBIT,43.77,2026-09-25,13,Call,46.00,-5.09%,0.48,0.5,0.51,25410,6322,4.02,37.44%,38.59%,0.264907,2026-09-11
SOXL,121.82,2026-09-16,4,Put,90.00,-26.12%,0,0.1,0.21,1291,322,4.01,106.28%,139.36%,-0.015763,2026-09-11
IWM,288.89,2026-09-16,4,Call,290.00,-0.38%,1.48,1.5,1.55,1708,427,4,18.32%,16.44%,0.421573,2026-09-11
SPY,764.29,2026-09-15,3,Call,763.00,+0.17%,3.59,3.59,3.64,1208,303,3.99,12.97%,10.23%,0.583478,2026-09-11
QQQ,714.88,2026-10-09,27,Call,716.00,-0.16%,13.95,14.1,14.14,644,162,3.98,18.29%,17.73%,0.516421,2026-09-11
SPY,764.29,2026-09-24,12,Put,735.00,-3.83%,1.33,1.36,1.35,632,159,3.97,12.97%,18.12%,-0.109204,2026-09-11
XLE,65.14,2027-03-19,188,Call,68.00,-4.39%,3.8,3.9,4,2145,540,3.97,26.47%,25.75%,0.467679,2026-09-11
XBI,156.2,2026-10-16,34,Call,168.00,-7.55%,1.44,1.84,1.99,1204,304,3.96,28.24%,28.63%,0.226422,2026-09-11
TQQQ,70.98,2026-09-14,2,Call,73.00,-2.85%,0.08,0.1,0.11,6040,1526,3.96,53.53%,31.49%,0.118224,2026-09-11
SMH,568.53,2026-09-18,6,Put,675.00,+18.73%,104.75,106.7,108.35,785,200,3.93,32.10%,61.04%,-0.988416,2026-09-11
SPY,764.29,2026-09-18,6,Put,742.00,-2.92%,1.01,1.01,1.03,17150,4366,3.93,12.97%,19.31%,-0.110396,2026-09-11
SOXL,121.82,2026-10-02,20,Put,65.00,-46.64%,0.28,0.4,0.51,5725,1469,3.9,106.28%,146.69%,-0.02241,2026-09-11
SPY,764.29,2026-09-16,4,Put,747.00,-2.26%,0.62,0.61,0.63,560,144,3.89,12.97%,17.11%,-0.096449,2026-09-11
KWEB,24.6,2026-10-23,41,Call,26.00,-5.69%,0.41,0.43,0.52,1073,276,3.89,27.90%,29.00%,0.316283,2026-09-11
SPY,764.29,2026-09-17,5,Call,771.00,-0.88%,1.65,1.63,1.66,2347,604,3.89,12.97%,11.41%,0.267592,2026-09-11
SNXX,15.27,2026-09-18,6,Call,16.00,-4.78%,0.65,0.67,0.75,1285,333,3.86,134.49%,127.75%,0.420893,2026-09-11
XLE,65.14,2026-09-14,2,Put,65.00,-0.21%,0.3,0.36,0.43,1111,289,3.84,26.47%,22.61%,-0.443265,2026-09-11
IWM,288.89,2026-09-24,12,Call,294.00,-1.77%,1.37,1.4,1.43,528,138,3.83,18.32%,15.53%,0.281389,2026-09-11
IWM,288.89,2026-09-17,5,Call,289.00,-0.04%,2.34,2.29,2.41,556,145,3.83,18.32%,17.64%,0.503556,2026-09-11
SPY,764.29,2026-10-02,20,Call,805.00,-5.33%,0.12,0.12,0.13,2564,670,3.83,12.97%,10.29%,0.018766,2026-09-11
SLV,58.12,2026-09-14,2,Call,59.00,-1.51%,0.2,0.22,0.22,2787,727,3.83,41.81%,31.00%,0.262741,2026-09-11
IBIT,43.77,2026-09-14,2,Put,43.50,-0.62%,0.25,0.27,0.28,2791,730,3.82,37.44%,30.13%,-0.383543,2026-09-11
IWM,288.89,2026-09-16,4,Put,290.00,+0.38%,3,3.25,3.16,1731,455,3.8,18.32%,20.91%,-0.561374,2026-09-11
SPY,764.29,2026-09-14,2,Put,752.00,-1.61%,0.17,0.17,0.18,4381,1153,3.8,12.97%,13.72%,-0.053194,2026-09-11
TQQQ,70.98,2026-09-14,2,Call,72.00,-1.44%,0.28,0.33,0.32,5647,1488,3.8,53.53%,32.65%,0.28432,2026-09-11
TLT,80.87,2026-09-18,6,Call,75.00,+7.26%,5.85,5.94,6,762,201,3.79,11.18%,30.48%,0.974555,2026-09-11
SILJ,30.49,2027-01-15,125,Call,2.00,+93.44%,28.3,28.39,28.7,1678,445,3.77,50.81%,162.03%,0.999611,2026-09-11
SPY,764.29,2026-09-25,13,Put,630.00,-17.57%,0.15,0.14,0.16,577,154,3.75,12.97%,42.94%,-0.007423,2026-09-11
EWY,188.72,2026-09-18,6,Call,192.00,-1.74%,2.83,3.47,3.55,600,161,3.73,45.87%,47.73%,0.400887,2026-09-11
SOXL,121.82,2026-09-18,6,Put,103.00,-15.45%,1.11,1.14,1.19,836,224,3.73,106.28%,118.61%,-0.118355,2026-09-11
SMH,568.53,2026-10-09,27,Put,542.50,-4.58%,9.1,9.6,10.15,804,216,3.72,32.10%,33.99%,-0.281641,2026-09-11
GLD,398.77,2026-09-16,4,Call,400.00,-0.31%,3.35,3.5,3.55,635,171,3.71,23.64%,23.76%,0.462001,2026-09-11
SPY,764.29,2026-09-15,3,Put,757.00,-0.95%,0.85,0.86,0.87,2175,587,3.71,12.97%,12.16%,-0.185815,2026-09-11
SPY,764.29,2026-10-09,27,Call,801.00,-4.80%,0.42,0.52,0.44,2610,704,3.71,12.97%,9.96%,0.05013,2026-09-11
SPY,764.29,2026-09-17,5,Put,728.00,-4.75%,0.3,0.31,0.31,703,190,3.7,12.97%,23.47%,-0.036153,2026-09-11
SPY,764.29,2026-09-21,9,Call,785.00,-2.71%,0.13,0.12,0.14,871,237,3.68,12.97%,8.95%,0.032273,2026-09-11
SPY,764.29,2026-09-15,3,Put,750.00,-1.87%,0.36,0.37,0.37,8621,2350,3.67,12.97%,14.90%,-0.077943,2026-09-11
SPY,764.29,2026-09-15,3,Put,751.00,-1.74%,0.4,0.4,0.41,1924,525,3.66,12.97%,14.48%,-0.087153,2026-09-11
