Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
SNDK,1578.52,2026-09-18,4,Put,"1,545.00",-1.71%,34,34.4,34.5,1281,159,8.06,69.45%,74.30%,-0.382593,"14:03 ET"
MU,930.14,2026-09-16,2,Put,890.00,-3.89%,3.8,3.85,3.95,913,114,8.01,59.48%,62.51%,-0.165994,"14:03 ET"
BRK.B,514.41,2026-10-09,25,Call,520.00,-1.19%,5.45,4.99,5.8,1273,159,8.01,13.93%,13.85%,0.421701,"13:34 ET"
AMZN,255.3,2026-09-16,2,Call,250.00,+2.17%,5.95,6.04,6.2,2010,251,8.01,30.49%,35.34%,0.791701,"14:04 ET"
OPEN,2.83,2027-02-19,158,Call,8.00,-182.69%,0.07,0.11,0.12,5774,724,7.98,74.79%,105.13%,0.127634,"11:47 ET"
AAPL,333.88,2026-09-16,2,Call,335.00,-0.10%,2.12,2.14,2.17,24817,3112,7.97,24.36%,27.42%,0.433243,"14:04 ET"
VTS,18.81,2026-10-16,32,Call,15.00,+20.38%,3.3,3.73,4.5,840,106,7.92,26.28%,60.13%,0.91546,"14:00 ET"
MS,206.15,2026-09-18,4,Put,202.50,-2.17%,1.8,1.87,2.02,2696,341,7.91,34.68%,39.90%,-0.330001,"14:01 ET"
AVGO,346.24,2026-09-16,2,Call,360.00,-3.83%,0.51,0.54,0.55,1522,193,7.89,35.93%,41.04%,0.106331,"14:00 ET"
TSLA,362.29,2026-09-14,0,Call,352.50,+2.86%,9.35,9.4,9.55,999,127,7.87,40.25%,30.99%,0.94835,"14:03 ET"
RILY,6.29,2026-09-18,4,Put,6.50,+1.72%,0.28,0.28,0.31,864,110,7.85,68.80%,51.95%,-0.750695,"14:01 ET"
META,665.24,2026-09-16,2,Call,685.00,-3.05%,2.7,2.83,2.93,1410,180,7.83,38.02%,45.51%,0.221475,"14:04 ET"
TSLA,362.29,2026-09-16,2,Put,355.00,-2.17%,2.06,2.09,2.09,12064,1547,7.8,40.25%,44.73%,-0.276252,"14:04 ET"
AMZN,255.3,2026-09-16,2,Call,247.50,+3.15%,8.05,8.18,8.45,7487,967,7.74,30.49%,37.65%,0.869611,"14:04 ET"
MU,930.14,2026-09-16,2,Put,895.00,-3.35%,4.65,4.67,4.85,824,107,7.7,59.48%,62.01%,-0.196135,"14:03 ET"
MU,930.14,2026-09-14,0,Put,930.00,+0.43%,3.6,3.71,3.75,6248,815,7.67,59.48%,18.49%,-0.508288,"14:04 ET"
TSLA,362.29,2026-09-16,2,Put,350.00,-3.55%,1.03,1.03,1.04,9944,1299,7.66,40.25%,45.74%,-0.158479,"14:04 ET"
TSLA,362.29,2026-09-21,7,Put,360.00,-0.79%,6.5,6.55,6.6,3591,471,7.62,40.25%,37.69%,-0.44756,"14:04 ET"
EMR,148.05,2027-06-17,276,Call,200.00,-34.72%,2.65,3.35,3.7,1065,140,7.61,29.03%,30.26%,0.170666,"11:32 ET"
DELL,542.5,2026-09-18,4,Call,535.00,+1.21%,19.35,20,19.95,908,120,7.57,61.01%,68.27%,0.595523,"13:44 ET"
CRWD,237.61,2026-09-18,4,Put,230.00,-3.51%,3.35,3.45,3.5,5225,693,7.54,56.45%,71.41%,-0.293092,"14:04 ET"
AAPL,333.88,2026-09-16,2,Call,342.50,-2.35%,0.33,0.34,0.34,7684,1030,7.46,24.36%,27.45%,0.104285,"14:04 ET"
PLAY,8.28,2026-09-18,4,Call,8.00,+3.03%,0.75,0.84,0.85,4524,609,7.43,100.38%,188.65%,0.611223,"14:04 ET"
JXN,137.13,2026-09-18,4,Call,115.00,+15.97%,21.1,22.18,23.3,1441,196,7.35,31.61%,103.77%,0.951153,"13:40 ET"
SHOP,133.65,2026-09-18,4,Put,126.00,-6.06%,0.64,0.67,0.8,812,111,7.32,47.71%,57.88%,-0.163676,"13:42 ET"
S,22.94,2026-09-18,4,Call,24.00,-4.76%,0.2,0.27,0.3,797,109,7.31,54.51%,64.32%,0.272396,"14:00 ET"
UNIT,9.85,2026-10-16,32,Call,11.00,-11.68%,0.15,0.2,0.4,2061,286,7.21,75.36%,57.45%,0.285763,"13:39 ET"
INTC,98.53,2026-10-02,18,Put,96.00,-2.37%,3.9,3.98,4,1528,214,7.14,60.56%,60.94%,-0.388731,"14:00 ET"
META,665.24,2026-09-14,0,Call,655.00,+1.46%,11.45,11.45,12,14070,1970,7.14,38.02%,0.00%,0,"14:04 ET"
VST,141.28,2026-09-18,4,Put,136.00,-3.83%,0.92,1.06,1.15,741,104,7.13,43.84%,51.01%,-0.229958,"13:59 ET"
AMD,496.11,2026-09-16,2,Put,485.00,-1.84%,3.55,3.59,3.6,1104,155,7.12,50.60%,57.12%,-0.271535,"14:04 ET"
CLSK,13.59,2028-01-21,494,Put,12.00,-11.05%,3.45,3.62,3.75,5001,702,7.12,82.51%,81.69%,-0.262377,"12:25 ET"
CRWD,237.61,2026-09-18,4,Call,275.00,-15.37%,0.36,0.36,0.46,1400,197,7.11,56.45%,79.95%,0.050521,"14:02 ET"
SAN,14.72,2026-10-16,32,Call,14.00,+4.89%,0.8,0.9,1.1,1408,198,7.11,28.57%,30.57%,0.722791,"10:24 ET"
MRNA,146.34,2026-09-18,4,Put,132.00,-9.89%,0.99,1.1,1.09,739,105,7.04,72.27%,93.16%,-0.137688,"14:01 ET"
CRWD,237.61,2026-09-25,11,Put,225.00,-5.61%,4.2,4.62,4.45,751,107,7.02,56.45%,60.96%,-0.266158,"14:01 ET"
TSLA,362.29,2026-09-16,2,Put,370.00,+1.96%,9.9,10.08,10,5055,720,7.02,40.25%,44.59%,-0.745449,"14:03 ET"
MU,930.14,2026-09-16,2,Put,845.00,-8.75%,0.57,0.54,0.64,1487,214,6.95,59.48%,70.47%,-0.031398,"13:58 ET"
MU,930.14,2026-09-16,2,Call,970.00,-4.75%,3.75,3.8,3.85,1362,199,6.84,59.48%,59.70%,0.175201,"14:04 ET"
CRWV,84.66,2027-09-17,368,Put,42.50,-49.76%,4.8,4.95,5.2,1036,152,6.82,75.37%,83.50%,-0.09966,"12:32 ET"
BAC,59.35,2026-09-25,11,Put,61.00,+1.72%,1.92,1.99,2.02,2621,387,6.77,26.74%,23.58%,-0.734335,"14:03 ET"
HL,19.03,2026-09-25,11,Call,20.00,-5.15%,0.43,0.46,0.49,1742,258,6.75,61.93%,64.37%,0.344305,"14:02 ET"
TSLA,362.29,2026-09-16,2,Call,377.50,-4.03%,0.74,0.74,0.75,4538,674,6.73,40.25%,47.90%,0.119837,"14:04 ET"
MU,930.14,2026-09-16,2,Call,"1,005.00",-8.53%,0.97,1.12,1.03,1055,157,6.72,59.48%,64.42%,0.05421,"14:00 ET"
IONQ,38.02,2026-10-09,25,Put,32.00,-16.36%,0.53,0.56,0.64,1539,230,6.69,71.22%,70.51%,-0.148182,"13:36 ET"
TSLA,362.29,2026-09-16,2,Call,380.00,-4.72%,0.53,0.51,0.55,8655,1293,6.69,40.25%,48.73%,0.090446,"14:03 ET"
SNDK,1578.52,2026-09-18,4,Call,"1,520.00",+3.30%,81.6,81.22,82.4,1481,222,6.67,69.45%,75.12%,0.693047,"14:03 ET"
AMD,496.11,2026-09-16,2,Put,470.00,-4.87%,1.08,1.09,1.13,1322,200,6.61,50.60%,60.86%,-0.101861,"14:03 ET"
AKAM,107.24,2026-10-16,32,Put,90.00,-15.65%,0.9,1,1.15,1096,166,6.6,53.54%,54.58%,-0.113028,"13:26 ET"
NVDA,212.41,2026-10-30,46,Put,190.00,-10.57%,2.62,2.66,2.72,849,130,6.53,33.14%,36.42%,-0.171246,"14:02 ET"
META,665.24,2026-09-18,4,Call,672.50,-1.17%,9.3,9.44,9.75,1376,211,6.52,38.02%,42.77%,0.439534,"14:02 ET"
PANW,376.64,2027-03-19,186,Call,500.00,-32.68%,26.05,26.93,28.25,2768,425,6.51,53.07%,56.70%,0.330363,"14:01 ET"
NVDA,212.41,2026-11-20,67,Call,275.00,-29.44%,1.1,1.11,1.13,71573,10999,6.51,33.14%,38.83%,0.075119,"14:00 ET"
D,64.8,2026-12-18,95,Put,67.50,+4.13%,3.9,4,4.6,1606,248,6.48,20.75%,19.54%,-0.643299,"10:45 ET"
NOK,9.81,2026-10-09,25,Call,11.50,-17.23%,0.16,0.17,0.17,4159,645,6.45,58.81%,64.34%,0.194892,"14:03 ET"
DOCN,120.69,2026-09-18,4,Call,135.00,-13.07%,0.75,1.05,1.3,656,102,6.43,80.52%,97.06%,0.163977,"10:29 ET"
SES,0.5864,2028-01-21,494,Call,3.5000,-496.46%,0.05,0.1,0.15,687,107,6.42,130.94%,125.72%,0.326727,"14:04 ET"
AMD,496.11,2026-09-14,0,Call,480.00,+2.85%,16.75,15.05,17.8,1128,176,6.41,50.60%,37.12%,0.966347,"14:02 ET"
SHAZ,53.78,2026-10-16,32,Call,75.00,-39.15%,1.45,1.59,2,906,142,6.38,105.95%,111.34%,0.201672,"13:55 ET"
SNDK,1578.52,2026-09-18,4,Put,"1,530.00",-2.66%,28.5,28.95,28.8,2333,366,6.37,69.45%,74.67%,-0.336344,"14:03 ET"
NXPI,226.52,2026-10-16,32,Call,230.00,-1.48%,9.5,9.6,10,1332,210,6.34,43.34%,42.67%,0.474593,"14:03 ET"
AVGO,346.24,2026-09-16,2,Put,340.00,-1.94%,1.58,1.66,1.65,649,103,6.3,35.93%,39.98%,-0.257621,"13:56 ET"
COIN,191.66,2026-12-18,95,Put,120.00,-37.40%,2.45,2.75,2.92,4109,653,6.29,67.34%,73.25%,-0.072219,"13:27 ET"
INTC,98.53,2026-10-02,18,Call,96.00,+2.37%,6.8,6.65,6.95,1567,250,6.27,60.56%,61.89%,0.610929,"13:27 ET"
META,665.24,2026-09-16,2,Put,655.00,-1.46%,4,4.1,4.25,1221,195,6.26,38.02%,45.64%,-0.287685,"14:03 ET"
SHOP,133.65,2026-09-25,11,Put,115.00,-14.26%,0.27,0.31,0.34,937,150,6.25,47.71%,55.30%,-0.0542,"14:04 ET"
GRAL,76.2,2026-10-16,32,Call,90.00,-17.97%,3.8,4.2,4.5,1544,247,6.25,99.32%,96.47%,0.334118,"12:17 ET"
SMCI,37.58,2026-09-18,4,Call,37.50,+0.66%,1.22,1.25,1.26,2198,353,6.23,68.94%,77.58%,0.522724,"14:04 ET"
SO,86.86,2026-12-18,95,Call,92.50,-6.55%,1.2,1.2,1.3,2138,344,6.22,18.21%,18.33%,0.264759,"14:03 ET"
DUK,118.94,2026-09-18,4,Put,95.00,-20.09%,0,1.95,0.45,1000,161,6.21,17.99%,122.96%,-0.035362,"11:34 ET"
MSFT,509.14,2026-09-16,2,Put,500.00,-1.84%,1.2,1.19,1.25,2335,376,6.21,24.82%,29.67%,-0.195427,"14:02 ET"
MU,930.14,2026-09-18,4,Call,925.00,+0.11%,24.8,25,24.95,1786,288,6.2,59.48%,57.48%,0.54808,"14:04 ET"
ASTS,60.53,2026-10-02,18,Put,65.00,+7.07%,6.45,6.5,6.75,1002,162,6.19,72.79%,73.07%,-0.636689,"13:18 ET"
MU,930.14,2026-11-20,67,Call,"1,050.00",-13.39%,53.1,54.15,55,7396,1199,6.17,59.48%,59.98%,0.374802,"13:59 ET"
C,132.99,2026-09-18,4,Call,136.00,-1.87%,1.11,1.18,1.23,3025,492,6.15,32.94%,37.83%,0.339592,"14:04 ET"
ORCL,144.16,2026-09-18,4,Call,143.00,+0.62%,4.15,4.2,4.4,1530,250,6.12,49.44%,59.74%,0.57023,"14:01 ET"
PANW,376.64,2026-09-25,11,Call,385.00,-2.17%,11.6,12.38,13.85,1036,170,6.09,53.07%,59.93%,0.454221,"14:03 ET"
VALE,14.65,2026-09-25,11,Call,15.00,-2.39%,0.21,0.24,0.24,6020,990,6.08,35.84%,37.75%,0.358226,"13:05 ET"
MSFT,509.14,2026-10-23,39,Call,535.00,-5.03%,7.4,7.31,7.9,807,133,6.07,24.82%,25.06%,0.301043,"13:52 ET"
MU,930.14,2026-09-16,2,Call,935.00,-0.97%,13.25,13.26,13.4,1176,194,6.06,59.48%,57.22%,0.456823,"14:04 ET"
PLTR,173.23,2026-09-18,4,Call,182.50,-5.25%,1.06,1.06,1.09,15658,2583,6.06,48.28%,56.07%,0.195839,"14:04 ET"
DELL,542.5,2026-12-18,95,Call,800.00,-47.72%,16.8,16.9,17.45,652,108,6.04,61.01%,69.99%,0.188265,"13:40 ET"
COIN,191.66,2026-09-18,4,Put,182.50,-4.79%,2.95,2.96,3.1,2260,375,6.03,67.34%,83.71%,-0.278693,"14:02 ET"
PBF,72.04,2026-10-16,32,Call,75.00,-4.22%,5,5.5,5.6,763,128,5.96,75.38%,75.41%,0.480096,"13:24 ET"
MU,930.14,2026-09-16,2,Put,870.00,-6.05%,1.65,1.55,1.7,1367,230,5.94,59.48%,65.28%,-0.08054,"14:00 ET"
AMZN,255.3,2026-09-16,2,Call,255.00,+0.22%,2.6,2.64,2.7,7488,1268,5.91,30.49%,33.28%,0.522724,"14:04 ET"
TSLA,362.29,2026-09-25,11,Call,362.50,+0.10%,10.05,10.05,10.2,1027,175,5.87,40.25%,41.03%,0.509323,"14:03 ET"
EW,85.32,2026-11-20,67,Call,110.00,-28.88%,0,0.47,0.75,1000,171,5.85,25.21%,36.63%,0.067572,"09:45 ET"
SKHY,177.29,2026-10-16,32,Put,175.00,-1.03%,10.85,11.16,11.35,2799,479,5.84,60.20%,60.19%,-0.428692,"14:03 ET"
PAYX,118.13,2026-12-18,95,Call,125.00,-5.56%,4.4,4.81,5.4,839,144,5.83,33.42%,31.99%,0.392465,"13:58 ET"
PSX,255.65,2026-10-16,32,Put,220.00,-13.74%,1.55,1.55,1.95,2158,371,5.82,40.86%,43.60%,-0.104737,"14:02 ET"
TSLA,362.29,2026-09-16,2,Call,382.50,-5.41%,0.39,0.38,0.4,3179,546,5.82,40.25%,49.73%,0.06829,"14:03 ET"
MSFT,509.14,2026-09-25,11,Call,505.00,+0.86%,11.4,11.6,11.75,3709,637,5.82,24.82%,25.63%,0.592085,"14:01 ET"
BAC,59.35,2026-09-18,4,Put,59.00,-1.62%,0.57,0.58,0.6,12728,2195,5.8,26.74%,31.10%,-0.411437,"14:04 ET"
DELL,542.5,2026-09-18,4,Put,532.50,-1.67%,10.5,11.05,11.2,608,105,5.79,61.01%,69.09%,-0.380587,"13:32 ET"
INTC,98.53,2026-09-16,2,Call,106.00,-7.80%,0.23,0.22,0.26,2141,370,5.79,60.56%,73.16%,0.099129,"13:59 ET"
FLR,53.33,2026-10-16,32,Call,55.00,-3.31%,2.25,2.34,2.35,10833,1881,5.76,47.17%,46.65%,0.448819,"14:03 ET"
NVDA,212.41,2026-09-14,0,Call,205.00,+3.51%,7.25,7.3,7.35,1006,175,5.75,33.14%,34.58%,0.974184,"14:03 ET"
ZS,190.36,2026-09-18,4,Call,205.00,-7.65%,1.47,1.58,1.85,583,102,5.72,56.87%,75.86%,0.202534,"14:02 ET"
CRWD,237.61,2026-10-16,32,Call,300.00,-25.85%,2.08,2.31,2.28,2943,515,5.71,56.45%,59.02%,0.11512,"13:57 ET"
CVX,213.42,2026-10-09,25,Call,220.00,-2.97%,3.45,3.64,3.75,1035,182,5.69,27.10%,27.70%,0.356371,"13:51 ET"
INTC,98.53,2026-09-16,2,Call,98.00,+0.34%,2.36,2.39,2.42,4555,802,5.68,60.56%,69.17%,0.567071,"14:04 ET"
AAPL,333.88,2026-09-16,2,Put,330.00,-1.39%,1.25,1.27,1.28,15011,2647,5.67,24.36%,28.10%,-0.28825,"14:04 ET"
GOOGL,349.26,2026-09-16,2,Call,370.00,-6.02%,0.16,0.17,0.19,1023,182,5.62,29.78%,44.13%,0.038647,"13:42 ET"
TSLA,362.29,2026-09-16,2,Put,365.00,+0.59%,6.45,6.6,6.55,6559,1167,5.62,40.25%,44.37%,-0.598002,"14:03 ET"
MMM,161.82,2027-03-19,186,Call,210.00,-29.63%,1.28,1.36,1.72,791,141,5.61,24.24%,26.55%,0.109325,"11:45 ET"
MU,930.14,2026-09-16,2,Put,905.00,-2.27%,6.9,6.88,7.1,762,137,5.56,59.48%,61.08%,-0.266963,"14:04 ET"
NVDA,212.41,2026-10-23,39,Call,210.00,+1.16%,10.9,11.1,11.1,771,139,5.55,33.14%,34.39%,0.571772,"14:03 ET"
S,22.94,2026-09-18,4,Call,23.50,-2.58%,0.35,0.4,0.45,551,100,5.51,54.51%,64.15%,0.384444,"14:04 ET"
NVDA,212.41,2026-09-21,7,Put,207.50,-2.33%,1.82,1.79,1.89,1101,200,5.51,33.14%,32.79%,-0.297268,"13:52 ET"
SA,29.81,2026-10-16,32,Put,24.00,-19.62%,0.25,0.35,0.4,571,104,5.49,63.93%,64.86%,-0.108582,"12:47 ET"
SMCI,37.58,2026-09-25,11,Call,39.50,-4.64%,1.07,1.1,1.14,762,139,5.48,68.94%,71.87%,0.367721,"14:02 ET"
TSLA,362.29,2026-09-21,7,Call,365.00,-0.59%,6.3,6.25,6.4,1159,212,5.47,40.25%,38.57%,0.449958,"14:03 ET"
CRWD,237.61,2026-09-18,4,Call,235.00,+1.41%,8.85,8.8,9.3,8381,1532,5.47,56.45%,70.34%,0.602609,"14:02 ET"
ORCL,144.16,2026-09-18,4,Call,147.00,-2.16%,2.49,2.55,2.55,1174,215,5.46,49.44%,61.03%,0.398489,"14:04 ET"
DELL,542.5,2026-09-18,4,Call,565.00,-4.33%,6.85,6.9,7.4,3165,580,5.46,61.01%,68.16%,0.300607,"14:01 ET"
RKT,13.68,2026-10-16,32,Call,14.00,-2.71%,0.75,0.77,0.78,27022,5007,5.4,55.81%,55.98%,0.479074,"14:04 ET"
TSLA,362.29,2026-09-14,0,Call,355.00,+2.17%,6.85,6.84,7.05,6109,1138,5.37,40.25%,24.16%,0.936102,"14:04 ET"
RKLB,62.75,2026-09-18,4,Put,59.00,-6.35%,0.53,0.53,0.59,1302,243,5.36,67.93%,72.80%,-0.201938,"14:04 ET"
MRLN,3.08,2027-04-16,214,Put,2.50,-19.61%,0.55,0.6,0.8,800,150,5.33,119.05%,117.14%,-0.243797,"13:11 ET"
HPE,56.84,2026-09-18,4,Put,53.00,-6.82%,0.4,0.42,0.47,654,123,5.32,60.60%,70.94%,-0.183564,"14:03 ET"
INTC,98.53,2026-09-16,2,Call,103.00,-4.75%,0.62,0.62,0.63,1707,321,5.32,60.56%,70.82%,0.216785,"14:03 ET"
AVGO,346.24,2026-09-16,2,Call,355.00,-2.39%,1.2,1.2,1.26,950,179,5.31,35.93%,40.40%,0.21215,"14:04 ET"
AMZN,255.3,2026-09-16,2,Put,250.00,-2.17%,0.72,0.72,0.75,4452,838,5.31,30.49%,34.20%,-0.201089,"14:03 ET"
SKHY,177.29,2026-09-18,4,Call,177.50,-0.38%,4.75,4.76,4.85,2270,428,5.3,60.20%,65.03%,0.51244,"14:04 ET"
NOW,142.61,2026-09-18,4,Call,147.00,-2.66%,1.91,2.01,1.99,709,134,5.29,53.47%,60.65%,0.336127,"14:04 ET"
TSLA,362.29,2026-09-16,2,Call,370.00,-1.96%,1.95,1.95,1.96,17357,3283,5.29,40.25%,46.35%,0.263909,"14:04 ET"
AMD,496.11,2027-06-17,276,Call,820.00,-65.97%,27.35,27.52,29.1,1619,308,5.26,50.60%,57.13%,0.24241,"12:17 ET"
NVDA,212.41,2026-09-16,2,Put,210.00,-1.16%,1.41,1.43,1.43,21159,4020,5.26,33.14%,38.31%,-0.346606,"14:04 ET"
TSLA,362.29,2026-09-16,2,Call,355.00,+2.17%,9,9.3,9.1,3791,725,5.23,40.25%,46.04%,0.718618,"14:00 ET"
AMZN,255.3,2026-09-16,2,Put,260.00,+1.74%,5.4,5.56,5.65,4311,824,5.23,30.49%,32.54%,-0.774361,"14:04 ET"
TSLA,362.29,2026-09-25,11,Put,280.00,-22.84%,0.22,0.29,0.24,2769,530,5.22,40.25%,69.64%,-0.014317,"10:53 ET"
SNDK,1578.52,2026-09-18,4,Call,"1,550.00",+1.39%,62.8,61.8,63.6,3866,741,5.22,69.45%,74.71%,0.601385,"14:04 ET"
GILD,145.48,2026-12-18,95,Call,155.00,-6.26%,4.9,5.1,5.25,1969,379,5.2,27.92%,29.16%,0.369023,"14:03 ET"
INTC,98.53,2027-04-16,214,Put,95.00,-3.39%,15.35,15.72,15.85,613,118,5.19,60.56%,62.57%,-0.362958,"13:36 ET"
MU,930.14,2026-09-16,2,Put,930.00,+0.43%,16.45,16.55,16.75,1059,204,5.19,59.48%,60.21%,-0.492575,"14:03 ET"
NET,331.77,2026-10-16,32,Call,340.00,-2.77%,19.55,19.35,20.6,1194,230,5.19,57.50%,58.20%,0.491441,"13:55 ET"
KNX,68.25,2026-09-18,4,Put,65.00,-4.76%,0.2,0.25,0.35,818,158,5.18,40.31%,47.83%,-0.151332,"13:26 ET"
NVDA,212.41,2026-09-25,11,Call,232.50,-9.43%,0.35,0.35,0.36,5590,1091,5.12,33.14%,33.89%,0.066336,"13:58 ET"
CRWD,237.61,2026-09-25,11,Call,265.00,-11.17%,2.25,2.33,2.5,524,103,5.09,56.45%,61.38%,0.180472,"13:59 ET"
CRWD,237.61,2026-09-18,4,Call,265.00,-11.17%,0.84,0.87,0.94,1085,213,5.09,56.45%,75.69%,0.10216,"14:04 ET"
IBM,250.58,2026-09-25,11,Call,260.00,-3.66%,2.65,2.74,2.8,1396,274,5.09,34.05%,36.28%,0.285979,"14:03 ET"
AMZN,255.3,2026-09-16,2,Call,260.00,-1.74%,0.81,0.83,0.84,9755,1927,5.06,30.49%,32.99%,0.230277,"14:04 ET"
CRWD,237.61,2026-09-18,4,Call,250.00,-4.88%,3,3.04,3.15,14453,2865,5.04,56.45%,71.82%,0.285419,"14:03 ET"
NVDA,212.41,2026-09-16,2,Call,220.00,-3.55%,0.3,0.31,0.31,24364,4867,5.01,33.14%,38.35%,0.106729,"14:04 ET"
VKTX,31.7,2026-09-18,4,Put,28.00,-11.78%,0.28,0.32,0.38,585,117,5,129.41%,121.14%,-0.149739,"13:34 ET"
MELI,1902.16,2026-12-18,95,Put,"1,700.00",-10.82%,60,67.95,75.9,503,101,4.98,37.25%,41.49%,-0.253848,"13:38 ET"
SNDK,1578.52,2026-09-18,4,Put,"1,400.00",-10.93%,4.2,4.5,4.5,10098,2028,4.98,69.45%,79.88%,-0.071817,"14:04 ET"
IRON,69.1,2026-11-20,67,Put,45.00,-34.86%,1.55,3.15,3.2,501,101,4.96,59.51%,108.08%,-0.121431,"12:11 ET"
RDW,10.69,2026-10-16,32,Call,14.00,-30.48%,0.2,0.26,0.3,5136,1044,4.92,83.33%,88.25%,0.18453,"13:43 ET"
AAPL,333.88,2026-09-16,2,Call,337.50,-0.85%,1.21,1.23,1.24,10482,2139,4.9,24.36%,27.06%,0.293945,"14:04 ET"
TROW,105.64,2026-09-18,4,Call,95.00,+10.35%,10.4,11.14,12,845,173,4.88,24.67%,93.19%,0.86925,"14:03 ET"
BULL,8.94,2026-09-18,4,Call,9.00,-1.01%,0.23,0.25,0.26,2499,514,4.86,61.79%,73.36%,0.479735,"13:53 ET"
SAIL,19.92,2026-09-18,4,Put,20.00,-0.84%,0.65,0.72,0.85,3129,646,4.84,68.16%,92.83%,-0.470086,"14:02 ET"
IONQ,38.02,2026-09-25,11,Call,39.00,-1.93%,1.51,1.66,1.82,1251,259,4.83,71.22%,78.17%,0.458622,"13:30 ET"
NFLX,80.53,2026-09-25,11,Put,72.00,-10.84%,0.09,0.1,0.1,2674,554,4.83,32.71%,38.28%,-0.042531,"13:08 ET"
ORCL,144.16,2026-09-18,4,Put,128.00,-11.04%,0.13,0.15,0.14,640,133,4.81,49.44%,64.15%,-0.034423,"13:46 ET"
AMZN,255.3,2026-09-25,11,Put,230.00,-10.00%,0.31,0.31,0.33,6402,1330,4.81,30.49%,36.73%,-0.04647,"13:59 ET"
SHOP,133.65,2026-09-18,4,Put,128.00,-4.57%,1.06,1.04,1.16,562,117,4.8,47.71%,56.91%,-0.232489,"13:57 ET"
MRVL,223.57,2026-09-18,4,Put,187.50,-15.90%,0.21,0.25,0.28,512,107,4.79,65.66%,90.60%,-0.028993,"12:51 ET"
SA,29.81,2026-10-16,32,Call,35.00,-17.21%,0.75,0.9,0.85,785,164,4.79,63.93%,68.15%,0.246873,"13:16 ET"
META,665.24,2026-09-16,2,Put,650.00,-2.21%,2.76,2.81,2.9,1682,351,4.79,38.02%,45.73%,-0.216055,"14:04 ET"
AMD,496.11,2026-09-14,0,Put,490.00,-0.83%,0.15,0.16,0.17,9563,1995,4.79,50.60%,19.17%,-0.072339,"14:04 ET"
NOW,142.61,2026-09-18,4,Call,146.00,-1.96%,2.22,2.34,2.35,633,133,4.76,53.47%,60.69%,0.376285,"14:04 ET"
CVX,213.42,2026-09-18,4,Put,215.00,+0.63%,3.3,3.28,3.65,2432,511,4.76,27.10%,30.59%,-0.572598,"13:45 ET"
NVDA,212.41,2026-09-21,7,Call,220.00,-3.55%,1.09,1.12,1.14,4132,870,4.75,33.14%,31.50%,0.215596,"14:04 ET"
PANW,376.64,2026-10-02,18,Call,400.00,-6.15%,9.75,10.2,10.85,753,159,4.74,53.07%,55.53%,0.350626,"14:02 ET"
APP,335.42,2026-09-18,4,Put,302.50,-9.86%,0.55,0.56,0.75,648,137,4.73,54.34%,66.01%,-0.062881,"12:47 ET"
SNDK,1578.52,2026-09-18,4,Put,"1,555.00",-1.07%,38.3,39,38.7,733,155,4.73,69.45%,74.24%,-0.414584,"14:03 ET"
TSLA,362.29,2026-09-16,2,Put,347.50,-4.24%,0.72,0.74,0.74,2344,496,4.73,40.25%,46.71%,-0.117404,"14:04 ET"
FIS,38.08,2026-09-18,4,Put,38.00,-3.70%,0.7,0.7,0.85,524,111,4.72,44.11%,48.05%,-0.495203,"13:58 ET"
TSLA,362.29,2026-09-16,2,Put,335.00,-7.68%,0.19,0.2,0.2,1926,408,4.72,40.25%,56.97%,-0.032176,"14:03 ET"
MSFT,509.14,2026-09-14,0,Call,497.50,+2.33%,11.45,11.7,12.6,6135,1305,4.7,24.82%,28.28%,0.946259,"14:01 ET"
BRSL,10.64,2027-01-15,123,Call,11.00,-3.58%,0.65,0.75,0.9,820,175,4.69,40.12%,40.89%,0.46157,"11:38 ET"
MU,930.14,2026-09-21,7,Call,950.00,-2.59%,16.75,17.57,16.95,622,133,4.68,59.48%,49.10%,0.392165,"13:56 ET"
SNDK,1578.52,2026-09-18,4,Put,"1,575.00",+0.20%,47.8,47.97,48.1,697,149,4.68,69.45%,74.08%,-0.47961,"14:04 ET"
SHOP,133.65,2026-10-02,18,Call,150.00,-11.83%,1.08,1.27,1.23,747,160,4.67,47.71%,49.22%,0.158341,"13:28 ET"
MP,51.16,2026-10-16,32,Put,55.00,+7.09%,6.1,6.11,6.4,3687,789,4.67,63.19%,63.81%,-0.61914,"14:00 ET"
XYZ,79.43,2027-06-17,276,Call,85.00,-6.49%,11.7,11.9,12.45,713,153,4.66,40.08%,48.65%,0.548439,"10:19 ET"
GRAL,76.2,2026-10-16,32,Call,100.00,-31.08%,1.7,1.96,2.85,1520,326,4.66,99.32%,95.99%,0.211006,"11:01 ET"
WHR,34.35,2026-09-18,4,Call,37.50,-9.30%,0.1,0.1,0.2,1910,410,4.66,54.97%,71.11%,0.122557,"13:41 ET"
NOW,142.61,2026-09-18,4,Call,139.00,+2.93%,5.65,5.88,5.85,2462,528,4.66,53.47%,59.82%,0.678652,"13:53 ET"
CRWD,237.61,2026-12-18,95,Put,210.00,-11.90%,13.8,14.75,15,2465,529,4.66,56.45%,59.70%,-0.273801,"13:10 ET"
SNDK,1578.52,2026-09-18,4,Call,"1,720.00",-9.43%,9.8,9.9,10.1,1203,259,4.64,69.45%,78.24%,0.15343,"14:04 ET"
