Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
META,648.03,2026-09-14,2,Call,685.00,-5.70%,0.16,0.16,0.19,1453,159,9.14,37.35%,38.02%,0.025546,2026-09-11
TSLA,365.44,2026-09-14,2,Put,352.50,-3.54%,0.33,0.34,0.34,3138,344,9.12,39.74%,34.82%,-0.078001,2026-09-11
MSFT,495.63,2026-09-14,2,Call,507.50,-2.39%,0.15,0.17,0.18,1257,138,9.11,24.36%,19.69%,0.054208,2026-09-11
AMZN,256.78,2026-09-14,2,Call,262.50,-2.23%,0.23,0.25,0.26,5575,618,9.02,30.07%,24.03%,0.111534,2026-09-11
META,648.03,2026-09-14,2,Call,670.00,-3.39%,0.76,0.76,0.81,3053,339,9.01,37.35%,34.69%,0.100546,2026-09-11
BABA,109.3,2027-09-17,370,Call,150.00,-37.24%,7.75,9,9.4,1119,125,8.95,40.37%,46.45%,0.321391,2026-09-11
LYB,63.69,2026-09-18,6,Put,62.50,-1.87%,0.95,0.97,1.05,10249,1153,8.89,41.26%,47.10%,-0.36633,2026-09-11
MARA,11.98,2026-10-09,27,Call,14.50,-21.04%,0.37,0.38,0.4,1082,122,8.87,84.62%,87.89%,0.252052,2026-09-11
GOOGL,338.5,2026-09-16,4,Call,355.00,-4.87%,0.31,0.36,0.39,2776,314,8.84,28.84%,30.70%,0.073059,2026-09-11
MU,975.26,2026-09-14,2,Call,980.00,-0.49%,9.65,9.75,9.9,11819,1337,8.84,59.27%,41.27%,0.445483,2026-09-11
AAPL,332.27,2026-09-14,2,Call,327.50,+1.44%,5,5.25,5.9,6534,745,8.77,24.62%,23.21%,0.805326,2026-09-11
BAC,62.69,2026-12-18,97,Put,67.50,+7.67%,5.45,5.65,6.95,1910,218,8.76,25.62%,26.27%,-0.677147,2026-09-11
MU,975.26,2026-09-16,4,Call,980.00,-0.49%,17.95,18.42,18.45,1014,116,8.74,59.27%,49.75%,0.476247,2026-09-11
AAPL,332.27,2026-09-16,4,Call,332.50,-0.07%,3.25,3.4,3.65,3234,370,8.74,24.62%,25.25%,0.500279,2026-09-11
MSFT,495.63,2026-09-14,2,Put,495.00,-0.13%,2.16,2.35,2.5,2939,338,8.7,24.36%,18.22%,-0.45592,2026-09-11
AMD,516.13,2026-09-14,2,Call,502.50,+2.64%,14.85,15.38,17.3,1196,138,8.67,49.83%,48.07%,0.781003,2026-09-11
APA,44.73,2027-03-19,188,Put,40.00,-10.57%,3.2,3.31,3.4,2028,234,8.67,43.49%,45.70%,-0.296586,2026-09-11
LEU,152.31,2026-10-16,34,Put,135.00,-11.36%,4.4,4.85,5.1,900,104,8.65,71.27%,66.08%,-0.237633,2026-09-11
SKHY,190.07,2026-09-25,13,Put,152.50,-19.77%,0.24,0.34,0.35,863,100,8.63,61.50%,65.04%,-0.031074,2026-09-11
AMD,516.13,2026-09-18,6,Call,517.50,-0.27%,12.8,13.05,13.5,1103,128,8.62,49.83%,51.76%,0.500884,2026-09-11
SMCI,40.1,2026-10-02,20,Put,33.00,-17.71%,0.31,0.42,0.42,2535,295,8.59,70.21%,71.90%,-0.105147,2026-09-11
NMAX,11.39,2026-09-18,6,Call,12.00,-5.36%,0.05,0.2,0.3,917,107,8.57,69.24%,68.17%,0.292372,2026-09-11
META,648.03,2026-09-16,4,Call,660.00,-1.85%,5.35,5.6,5.65,1534,179,8.57,37.35%,37.80%,0.332274,2026-09-11
STNE,10.1,2028-01-21,496,Call,5.47,+45.84%,5.1,5.31,5.5,1000,117,8.55,52.95%,56.70%,0.910187,2026-09-11
MU,975.26,2026-09-16,4,Call,975.00,+0.03%,20.35,20.8,20.75,895,105,8.52,59.27%,49.69%,0.515413,2026-09-11
TSLA,365.44,2026-09-16,4,Call,365.00,+0.12%,6.2,6.3,6.35,5127,602,8.52,39.74%,39.20%,0.523753,2026-09-11
B,43.68,2026-09-18,6,Call,46.50,-6.46%,0.13,0.21,0.32,1024,121,8.46,44.15%,47.92%,0.16297,2026-09-11
META,648.03,2026-09-14,2,Call,680.00,-4.93%,0.25,0.28,0.31,2273,269,8.45,37.35%,36.69%,0.039806,2026-09-11
RKLB,62.95,2026-10-09,27,Put,54.00,-14.22%,0.96,1.07,1.2,1279,152,8.41,68.07%,65.30%,-0.167057,2026-09-11
MSTR,130.97,2026-09-18,6,Put,124.00,-5.32%,1.86,1.96,2.01,3579,427,8.38,70.24%,71.02%,-0.257221,2026-09-11
MU,975.26,2026-09-14,2,Call,"1,000.00",-2.54%,3.6,3.65,3.7,11284,1351,8.35,59.27%,41.79%,0.215336,2026-09-11
CVX,214.06,2026-09-18,6,Call,222.50,-3.94%,0.4,0.63,0.65,3116,375,8.31,26.43%,27.37%,0.139374,2026-09-11
NVDA,218.29,2026-09-16,4,Call,227.50,-4.22%,0.36,0.37,0.37,7399,891,8.3,32.35%,31.21%,0.107851,2026-09-11
UNH,379.09,2026-09-18,6,Call,250.00,+34.05%,125.1,128.6,132.7,2800,339,8.26,35.00%,101.47%,0.999229,2026-09-11
LRCX,298.22,2026-09-18,6,Call,305.00,-2.27%,5.5,5.9,6.4,1159,141,8.22,56.46%,57.52%,0.397139,2026-09-11
SNOW,328.99,2028-01-21,496,Put,300.00,-8.81%,56.5,59.5,62.15,3007,369,8.15,47.10%,56.02%,-0.301032,2026-09-11
SKHY,190.07,2026-09-25,13,Put,170.00,-10.56%,1.57,1.65,1.89,2041,252,8.1,61.50%,60.29%,-0.147318,2026-09-11
BE,275.75,2026-10-23,41,Put,230.00,-16.59%,9.3,9.82,10.1,1519,188,8.08,79.20%,79.88%,-0.204637,2026-09-11
META,648.03,2026-09-14,2,Call,677.50,-4.55%,0.36,0.34,0.37,1054,131,8.05,37.35%,36.22%,0.050647,2026-09-11
AMD,516.13,2026-09-18,6,Put,502.50,-2.64%,7.55,8.2,8,964,120,8.03,49.83%,52.27%,-0.329772,2026-09-11
SCCO,193.49,2026-09-18,6,Put,180.00,-6.97%,0.5,0.87,1.2,1934,241,8.02,47.12%,51.54%,-0.129106,2026-09-11
MU,975.26,2026-09-14,2,Put,990.00,+1.51%,20.55,20.75,21.35,1124,141,7.97,59.27%,42.44%,-0.676436,2026-09-11
FIGR,34.87,2026-09-18,6,Call,38.00,-8.98%,0.2,0.82,0.8,8139,1024,7.95,76.92%,85.69%,0.235112,2026-09-11
HPQ,35.48,2026-09-18,6,Call,35.50,-0.06%,0.93,0.99,1.1,990,125,7.92,54.41%,56.46%,0.511342,2026-09-11
ORCL,150.28,2026-09-18,6,Put,152.50,+1.48%,5.55,5.9,5.8,2985,377,7.92,50.27%,58.25%,-0.561577,2026-09-11
CRWD,206.74,2026-12-18,97,Call,320.00,-54.78%,2.4,2.54,2.61,1091,138,7.91,50.31%,57.36%,0.097674,2026-09-11
APLD,26.42,2026-09-18,6,Put,25.50,-3.48%,0.49,0.57,0.58,3440,439,7.84,87.56%,69.95%,-0.327857,2026-09-11
AMD,516.13,2026-09-14,2,Call,527.50,-2.20%,2.06,2.09,2.2,826,106,7.79,49.83%,40.25%,0.238915,2026-09-11
APLD,26.42,2026-10-09,27,Call,27.00,-2.20%,1.95,2.3,2.45,824,106,7.77,87.56%,84.69%,0.512973,2026-09-11
PANW,330.65,2026-09-18,6,Call,367.50,-11.14%,0.13,0.48,0.58,1009,130,7.76,46.90%,47.25%,0.044184,2026-09-11
AMD,516.13,2026-10-09,27,Call,515.00,+0.22%,28.55,29,29.9,868,113,7.68,49.83%,50.07%,0.541379,2026-09-11
TSLA,365.44,2026-09-14,2,Call,360.00,+1.49%,6.8,6.8,6.9,10100,1323,7.63,39.74%,31.83%,0.744383,2026-09-11
MAT,14.01,2026-10-16,34,Call,16.00,-14.20%,0.1,0.14,0.15,3012,396,7.61,34.62%,39.80%,0.149539,2026-09-11
VZ,50.61,2026-10-02,20,Call,54.00,-6.70%,0,0.15,0.15,3301,434,7.61,22.63%,19.22%,0.074866,2026-09-11
UNH,379.09,2027-03-19,188,Call,150.00,+60.43%,224.95,227.65,232.7,775,102,7.6,35.00%,54.75%,0.996961,2026-09-11
MO,68.98,2026-10-02,20,Call,69.00,-0.03%,0.85,0.95,1.05,1666,220,7.57,21.93%,15.51%,0.492243,2026-09-11
TSM,433.24,2026-09-18,6,Call,447.50,-3.29%,2.07,2.16,2.25,950,126,7.54,34.10%,31.41%,0.219989,2026-09-11
AAPL,332.27,2026-10-23,41,Put,320.00,-3.69%,5.3,5.45,5.65,1967,261,7.54,24.62%,24.99%,-0.298372,2026-09-11
CLF,12.06,2026-10-09,27,Call,12.50,-3.65%,0.47,0.6,0.6,1024,136,7.53,60.14%,54.77%,0.436633,2026-09-11
EQNR,44.8,2027-01-15,125,Call,46.00,-2.68%,3.2,3.35,3.6,1255,167,7.51,37.21%,37.22%,0.496788,2026-09-11
AMZN,256.78,2026-09-14,2,Call,252.50,+1.67%,4.5,4.98,5.1,3742,498,7.51,30.07%,25.26%,0.820959,2026-09-11
AAPL,332.27,2026-09-18,6,Put,327.50,-1.44%,2.36,2.41,2.49,3757,500,7.51,24.62%,26.46%,-0.323849,2026-09-11
UNH,379.09,2026-09-18,6,Call,270.00,+28.78%,108.45,108.9,109.75,2101,281,7.48,35.00%,85.07%,0.998874,2026-09-11
NVDA,218.29,2026-09-16,4,Put,212.50,-2.65%,0.99,1,1.01,3686,493,7.48,32.35%,34.29%,-0.218975,2026-09-11
CLS,346.55,2026-10-09,27,Call,350.00,-1.00%,20.3,22.07,23.9,798,107,7.46,61.52%,61.91%,0.516468,2026-09-11
FCX,71.07,2026-09-25,13,Call,76.00,-6.94%,0.62,0.7,0.95,1692,229,7.39,46.11%,45.15%,0.231748,2026-09-11
META,648.03,2026-09-14,2,Put,647.50,-0.08%,5.8,6,6,1697,230,7.38,37.35%,32.48%,-0.479179,2026-09-11
MPC,395.93,2027-06-17,278,Put,300.00,-24.23%,18,18.3,21,750,102,7.35,47.87%,47.80%,-0.177923,2026-09-11
INTC,102.94,2026-09-14,2,Call,102.00,+0.91%,2.01,2.05,2.08,2182,300,7.27,59.90%,50.19%,0.606471,2026-09-11
INTC,102.94,2026-09-14,2,Call,108.00,-4.92%,0.19,0.2,0.22,863,119,7.25,59.90%,51.74%,0.109484,2026-09-11
MSFT,495.63,2026-09-14,2,Call,497.50,-0.38%,1.64,2.19,2.18,7111,985,7.22,24.36%,18.50%,0.398711,2026-09-11
DELL,567.29,2026-10-02,20,Call,560.00,+1.29%,36.05,36.98,38.25,874,123,7.11,63.09%,62.54%,0.568727,2026-09-11
UNH,379.09,2026-09-18,6,Call,240.00,+36.69%,135.1,138.55,142.7,1280,180,7.11,35.00%,113.56%,0.999174,2026-09-11
JD,27.06,2026-09-25,13,Call,28.00,-3.47%,0.25,0.3,0.3,4419,624,7.08,29.26%,32.20%,0.279589,2026-09-11
CHWY,20.44,2028-01-21,496,Put,10.00,-51.08%,0.51,0.54,0.58,1497,212,7.06,45.90%,56.72%,-0.068861,2026-09-11
HPQ,35.48,2026-11-20,69,Call,40.00,-12.74%,1.6,1.66,1.99,3101,439,7.06,54.41%,55.46%,0.352311,2026-09-11
MU,975.26,2026-09-14,2,Put,980.00,+0.49%,14.35,14.5,14.9,6138,872,7.04,59.27%,42.27%,-0.553488,2026-09-11
ON,76.14,2026-10-16,34,Call,75.00,+1.50%,5.4,5.5,6.2,4239,608,6.97,55.72%,55.26%,0.577021,2026-09-11
NVDA,218.29,2026-09-16,4,Call,220.00,-0.78%,2.07,2.08,2.1,14683,2107,6.97,32.35%,30.90%,0.415113,2026-09-11
MU,975.26,2026-09-14,2,Call,"1,055.00",-8.18%,0.19,0.21,0.22,1369,197,6.95,59.27%,49.14%,0.016312,2026-09-11
TSLA,365.44,2026-09-14,2,Put,370.00,+1.25%,6.15,6.2,6.3,8975,1294,6.94,39.74%,32.51%,-0.690812,2026-09-11
CRBP,8.12,2026-10-16,34,Call,10.00,-23.15%,1.25,1.55,1.6,872,128,6.81,223.33%,206.35%,0.495869,2026-09-11
TSLA,365.44,2026-09-14,2,Put,375.00,+2.62%,10.15,10.3,10.3,3146,465,6.77,39.74%,33.62%,-0.847215,2026-09-11
AMZN,256.78,2026-09-16,4,Call,250.00,+2.64%,6.25,8.07,8.1,1197,178,6.72,30.07%,21.10%,0.892596,2026-09-11
HIMS,27.51,2026-09-18,6,Call,30.50,-10.87%,0.17,0.18,0.2,2235,333,6.71,64.08%,72.71%,0.145977,2026-09-11
MSTR,130.97,2026-09-18,6,Call,145.00,-10.71%,1.15,1.18,1.21,28387,4231,6.71,70.24%,79.37%,0.172728,2026-09-11
UNH,379.09,2026-09-18,6,Call,260.00,+31.41%,116.75,116.9,123,1922,287,6.7,35.00%,158.18%,0.974808,2026-09-11
HPE,62.09,2026-10-16,34,Call,85.00,-36.90%,0.35,0.4,0.44,676,101,6.69,63.20%,66.43%,0.075586,2026-09-11
EQNR,44.8,2027-01-15,125,Put,42.00,-6.25%,1.9,2.67,2.8,1250,188,6.65,37.21%,36.14%,-0.333137,2026-09-11
UNH,379.09,2026-09-18,6,Call,300.00,+20.86%,76.65,78.05,80,9807,1474,6.65,35.00%,53.11%,0.999344,2026-09-11
WDC,447.18,2026-10-02,20,Put,425.00,-4.96%,15.3,16.1,16.55,671,101,6.64,63.72%,63.42%,-0.334381,2026-09-11
BN,38.22,2026-10-16,34,Call,40.00,-4.66%,0.45,0.53,0.55,1027,156,6.58,27.81%,24.13%,0.293109,2026-09-11
SMCI,40.1,2026-09-18,6,Call,42.50,-5.99%,0.64,0.66,0.69,16193,2468,6.56,70.21%,74.67%,0.290081,2026-09-11
DKNG,24.74,2026-09-18,6,Call,25.50,-3.07%,0.42,0.45,0.49,2640,405,6.52,55.05%,60.03%,0.36432,2026-09-11
UNH,379.09,2026-09-18,6,Call,320.00,+15.59%,55,58.35,62.75,9800,1507,6.5,35.00%,45.12%,0.998068,2026-09-11
TSLA,365.44,2026-09-14,2,Call,375.00,-2.62%,0.71,0.71,0.73,18260,2811,6.5,39.74%,33.54%,0.153912,2026-09-11
TSLA,365.44,2026-09-18,6,Call,392.50,-7.40%,1,1.02,1.03,1155,178,6.49,39.74%,43.40%,0.106483,2026-09-11
BBWI,18.57,2026-09-25,13,Call,19.00,-2.32%,0.5,0.6,0.65,4223,651,6.49,52.22%,54.70%,0.431233,2026-09-11
GME,21.15,2026-09-18,6,Call,23.50,-11.11%,0.12,0.14,0.14,2447,381,6.42,43.85%,72.26%,0.136324,2026-09-11
MSTR,130.97,2026-09-18,6,Call,137.00,-4.60%,2.62,2.7,2.75,1153,180,6.41,70.24%,74.76%,0.338868,2026-09-11
ORCL,150.28,2026-09-18,6,Call,157.50,-4.80%,2.03,2.07,2.1,7517,1173,6.41,50.27%,61.32%,0.290136,2026-09-11
AMZN,256.78,2027-09-17,370,Put,255.00,-0.69%,29.85,30.02,30.65,915,143,6.4,30.07%,34.88%,-0.395125,2026-09-11
UNH,379.09,2026-09-18,6,Call,220.00,+41.97%,156.95,157.15,162.45,650,102,6.37,35.00%,209.96%,0.98426,2026-09-11
COO,53.91,2027-02-19,160,Put,45.00,-16.53%,0.9,1.2,1.5,738,116,6.36,30.24%,34.34%,-0.166276,2026-09-11
GOOGL,338.5,2027-09-17,370,Call,380.00,-12.26%,37.3,38.33,38.5,2429,382,6.36,28.84%,35.86%,0.485511,2026-09-11
TSLA,365.44,2026-09-16,4,Put,367.50,+0.56%,6.95,6.95,7.2,844,133,6.35,39.74%,39.60%,-0.542811,2026-09-11
NKE,36.8,2026-09-25,13,Put,36.50,-0.82%,0.64,0.67,0.72,774,122,6.34,45.24%,29.65%,-0.431976,2026-09-11
RIOT,21.47,2026-09-18,6,Put,21.50,+0.14%,0.73,0.83,0.97,924,146,6.33,79.87%,76.55%,-0.48416,2026-09-11
UNH,379.09,2026-09-18,6,Call,330.00,+12.95%,46.55,48.5,51.75,11055,1748,6.32,35.00%,38.80%,0.99717,2026-09-11
T,26.06,2026-09-25,13,Call,25.50,+2.15%,0.69,0.71,0.95,4877,773,6.31,24.59%,25.46%,0.681314,2026-09-11
CBRS,191.93,2026-09-18,6,Call,202.50,-5.51%,2.6,2.56,3,1492,237,6.3,67.80%,67.30%,0.283873,2026-09-11
NKE,36.8,2026-09-25,13,Call,36.50,+0.82%,1.05,1.11,1.14,811,129,6.29,45.24%,34.19%,0.561322,2026-09-11
FRVO,15.59,2026-12-18,97,Put,12.50,-19.82%,1.45,1.55,1.7,3381,543,6.23,104.37%,102.40%,-0.242529,2026-09-11
FCX,71.07,2026-10-16,34,Call,72.50,-2.01%,3.35,3.43,3.45,1179,190,6.21,46.11%,45.76%,0.478209,2026-09-11
UNH,379.09,2026-09-18,6,Call,350.00,+7.67%,27,28.75,29.5,11428,1848,6.18,35.00%,19.67%,0.998877,2026-09-11
MU,975.26,2026-09-14,2,Call,"1,005.00",-3.05%,2.75,2.81,2.85,1597,259,6.17,59.27%,42.18%,0.173558,2026-09-11
BW,7.94,2026-11-20,69,Call,10.00,-25.94%,0.75,0.8,0.8,5387,873,6.17,89.95%,102.83%,0.390977,2026-09-11
OSCR,32.77,2026-09-18,6,Put,33.00,+0.70%,1.29,1.33,1.67,739,120,6.16,68.70%,81.57%,-0.504021,2026-09-11
META,648.03,2026-09-14,2,Put,642.50,-0.85%,3.65,3.8,3.9,740,121,6.12,37.35%,32.48%,-0.353833,2026-09-11
ORCL,150.28,2026-09-18,6,Call,182.50,-21.44%,0.17,0.2,0.19,898,147,6.11,50.27%,79.10%,0.03137,2026-09-11
MARA,11.98,2026-09-18,6,Call,12.50,-4.34%,0.31,0.32,0.33,47163,7725,6.11,84.62%,86.00%,0.372633,2026-09-11
LEN,79.6,2026-09-18,6,Put,76.00,-4.52%,1.1,1.17,1.2,1023,169,6.05,41.94%,64.41%,-0.272901,2026-09-11
META,648.03,2026-09-14,2,Call,647.50,+0.08%,6.3,6.4,6.65,1258,208,6.05,37.35%,32.13%,0.521489,2026-09-11
CRWV,88.99,2026-09-25,13,Put,81.00,-8.98%,1.53,1.56,1.61,2072,343,6.04,72.71%,70.54%,-0.217141,2026-09-11
HBAN,16.86,2027-04-16,216,Put,13.00,-22.89%,0.2,0.28,0.45,900,150,6,24.29%,34.43%,-0.128642,2026-09-11
HIMS,27.51,2026-09-18,6,Call,28.50,-3.60%,0.53,0.55,0.61,2425,405,5.99,64.08%,68.51%,0.362484,2026-09-11
HBAN,16.86,2027-04-16,216,Put,10.00,-40.69%,0.05,0.1,0.25,2101,353,5.95,24.29%,47.06%,-0.050652,2026-09-11
VIAV,38.75,2026-10-16,34,Call,40.00,-3.23%,2.55,2.82,2.9,5031,847,5.94,71.51%,68.05%,0.48708,2026-09-11
NOW,132.53,2026-10-23,41,Put,105.00,-20.77%,1.07,1.23,1.25,646,109,5.93,52.24%,56.99%,-0.091021,2026-09-11
AMD,516.13,2026-09-18,6,Call,537.50,-4.14%,5.6,5.8,6.05,990,168,5.89,49.83%,51.56%,0.283763,2026-09-11
MARA,11.98,2026-09-18,6,Put,12.50,+4.34%,0.83,0.85,0.86,1212,206,5.88,84.62%,88.01%,-0.624162,2026-09-11
CAVA,55.88,2028-01-21,496,Call,75.00,-34.22%,9.3,10.06,11.4,1001,171,5.85,51.21%,58.44%,0.49586,2026-09-11
UNH,379.09,2026-09-18,6,Call,230.00,+39.33%,145.1,148.2,152.7,1290,221,5.84,35.00%,125.45%,0.99918,2026-09-11
PATH,13.75,2028-12-15,825,Call,30.00,-118.18%,2.68,3.14,3.45,2235,383,5.84,57.43%,71.64%,0.461112,2026-09-11
UNH,379.09,2026-09-18,6,Call,310.00,+18.23%,67.6,68.06,71.75,5612,963,5.83,35.00%,87.37%,0.967734,2026-09-11
ORCL,150.28,2026-09-18,6,Call,152.50,-1.48%,3.55,3.56,3.6,6189,1066,5.81,50.27%,59.12%,0.440055,2026-09-11
AMZN,256.78,2026-09-21,9,Put,255.00,-0.69%,3.2,3.25,3.5,592,102,5.8,30.07%,26.64%,-0.418939,2026-09-11
META,648.03,2026-09-14,2,Put,625.00,-3.55%,0.58,0.65,0.64,1264,218,5.8,37.35%,35.14%,-0.079155,2026-09-11
TSLA,365.44,2026-09-18,6,Call,367.50,-0.56%,6.7,6.77,6.8,11923,2059,5.79,39.74%,40.75%,0.472073,2026-09-11
NVDA,218.29,2026-09-14,2,Call,225.00,-3.07%,0.11,0.12,0.12,51741,8953,5.78,32.35%,26.36%,0.062664,2026-09-11
AMD,516.13,2026-09-14,2,Call,532.50,-3.17%,1.17,1.28,1.3,744,129,5.77,49.83%,40.61%,0.154567,2026-09-11
AVGO,361.99,2026-09-18,6,Call,365.00,-0.83%,5,5.5,5.5,12048,2093,5.76,34.93%,35.36%,0.440539,2026-09-11
XYZ,79.21,2026-09-18,6,Call,84.00,-6.05%,0.23,0.31,0.38,4162,726,5.73,39.29%,41.62%,0.143987,2026-09-11
CB,338.25,2026-10-16,34,Call,355.00,-4.95%,2.1,2.35,2.5,1465,256,5.72,19.83%,18.55%,0.216163,2026-09-11
UNH,379.09,2026-09-18,6,Call,280.00,+26.14%,96.55,98.45,102.95,7006,1225,5.72,35.00%,126.89%,0.97376,2026-09-11
MSFT,495.63,2026-09-14,2,Call,510.00,-2.90%,0.09,0.1,0.1,1827,320,5.71,24.36%,20.67%,0.032179,2026-09-11
INTC,102.94,2026-09-18,6,Call,111.00,-7.83%,0.88,0.91,0.94,883,155,5.7,59.90%,65.37%,0.197224,2026-09-11
MU,975.26,2026-09-14,2,Put,930.00,-4.64%,1.21,1.25,1.3,1309,230,5.69,59.27%,46.64%,-0.080905,2026-09-11
PURR,11.61,2026-10-16,34,Call,16.00,-37.81%,0.35,0.4,0.45,1033,182,5.68,98.72%,108.22%,0.213163,2026-09-11
DIS,106.55,2027-09-17,370,Put,65.00,-39.00%,0.53,0.9,1.58,1301,229,5.68,24.51%,35.89%,-0.055576,2026-09-11
MSTR,130.97,2026-09-18,6,Call,138.00,-5.37%,2.38,2.43,2.48,14729,2597,5.67,70.24%,75.37%,0.31324,2026-09-11
KMB,98.15,2026-09-25,13,Put,102.00,+3.92%,3.4,4.85,6,651,115,5.66,23.24%,29.67%,-0.746704,2026-09-11
ECHO,93.14,2026-09-18,6,Put,86.00,-7.67%,0,0.4,0.25,1001,177,5.66,42.63%,40.69%,-0.058743,2026-09-11
TSLA,365.44,2026-09-14,2,Call,380.00,-3.98%,0.28,0.28,0.29,17591,3129,5.62,39.74%,35.06%,0.068803,2026-09-11
INTC,102.94,2026-09-18,6,Call,107.00,-3.94%,1.77,1.8,1.94,2066,369,5.6,59.90%,65.21%,0.339145,2026-09-11
MU,975.26,2026-09-14,2,Put,960.00,-1.56%,5.9,6,6.1,1432,256,5.59,59.27%,42.68%,-0.301371,2026-09-11
AAPL,332.27,2026-09-25,13,Call,352.50,-6.09%,0.78,0.84,0.85,908,163,5.57,24.62%,24.67%,0.111007,2026-09-11
MET,97.14,2027-06-17,278,Put,95.00,-2.20%,7.3,7.5,7.6,1279,230,5.56,24.37%,27.18%,-0.397087,2026-09-11
W,98.57,2027-01-15,125,Put,85.00,-13.77%,5.95,6.7,7.1,1005,181,5.55,52.90%,58.95%,-0.263438,2026-09-11
ORCL,150.28,2027-06-17,278,Call,175.00,-16.45%,21.7,21.96,22.5,5061,912,5.55,50.27%,57.46%,0.490089,2026-09-11
TSLA,365.44,2026-09-18,6,Call,397.50,-8.77%,0.67,0.68,0.7,742,134,5.54,39.74%,44.39%,0.075135,2026-09-11
SHAK,63.65,2027-06-17,278,Put,70.00,+9.98%,12.9,14.35,14.2,1001,181,5.53,49.46%,48.44%,-0.491702,2026-09-11
TLS,3.95,2027-02-19,160,Call,5.00,-26.58%,0.5,0.6,0.65,684,124,5.52,139.46%,85.46%,0.458612,2026-09-11
CVS,94.66,2026-09-18,6,Put,94.00,-0.70%,0.86,1.13,1.17,1275,231,5.52,29.03%,27.45%,-0.412862,2026-09-11
MSFT,495.63,2026-09-14,2,Put,487.50,-1.64%,0.38,0.45,0.5,566,103,5.5,24.36%,19.56%,-0.123128,2026-09-11
TSLA,365.44,2026-09-14,2,Put,347.50,-4.91%,0.17,0.18,0.18,1147,209,5.49,39.74%,39.37%,-0.040222,2026-09-11
RKT,13.18,2026-10-09,27,Call,14.50,-10.02%,0.29,0.41,0.43,2751,501,5.49,53.07%,56.89%,0.300752,2026-09-11
UNH,379.09,2026-09-18,6,Call,340.00,+10.31%,36.55,37.8,41.75,8049,1467,5.49,35.00%,29.51%,0.997737,2026-09-11
IONQ,36.75,2026-09-18,6,Call,37.00,-0.68%,1.15,1.22,1.31,713,130,5.48,69.68%,71.14%,0.491146,2026-09-11
AA,48.26,2026-09-25,13,Put,43.00,-10.90%,0.1,0.2,0.35,933,171,5.46,52.53%,49.99%,-0.100239,2026-09-11
AI,10.54,2026-12-18,97,Call,15.00,-42.31%,0.39,0.43,0.5,4739,869,5.45,57.23%,72.17%,0.231165,2026-09-11
NVDA,218.29,2026-09-21,9,Call,215.00,+1.51%,5.85,6.2,6.1,598,110,5.44,32.35%,29.58%,0.643165,2026-09-11
SEDG,34.68,2026-09-18,6,Call,32.50,+6.29%,2.71,3,2.98,2235,411,5.44,79.80%,87.12%,0.739738,2026-09-11
AMZN,256.78,2026-09-16,4,Call,262.50,-2.23%,0.9,1.08,1.11,1365,252,5.42,30.07%,27.83%,0.233314,2026-09-11
UNH,379.09,2026-09-18,6,Call,290.00,+23.50%,87.55,89.45,92.1,4200,775,5.42,35.00%,116.42%,0.968946,2026-09-11
XYZ,79.21,2026-09-18,6,Put,77.00,-2.79%,0.65,0.77,0.87,601,111,5.41,39.29%,41.24%,-0.283814,2026-09-11
JEF,51.96,2027-01-15,125,Put,42.50,-18.21%,1,1.22,1.45,700,130,5.38,43.21%,40.99%,-0.165043,2026-09-11
IREN,43.83,2027-04-16,216,Call,40.00,+8.74%,13.35,13.8,14.15,3006,559,5.38,80.83%,89.97%,0.695782,2026-09-11
MU,975.26,2026-09-14,2,Call,"1,010.00",-3.56%,2.09,2.13,2.17,2047,381,5.37,59.27%,42.59%,0.138223,2026-09-11
SMCI,40.1,2026-09-18,6,Call,39.00,+2.74%,1.93,2.12,2.2,24348,4533,5.37,70.21%,70.94%,0.639798,2026-09-11
BIRK,31.13,2028-01-21,496,Call,32.50,-4.40%,6,6.8,7.2,648,121,5.36,49.17%,45.07%,0.612449,2026-09-11
SNDK,1633.35,2026-09-18,6,Call,"1,640.00",-0.41%,50.6,50.97,51.7,1092,204,5.35,68.48%,64.47%,0.499755,2026-09-11
BE,275.75,2027-06-17,278,Call,380.00,-37.81%,55.8,56.5,58,1480,277,5.34,79.20%,88.61%,0.504462,2026-09-11
MU,975.26,2026-10-16,34,Call,"1,840.00",-88.67%,0.36,0.6,0.84,656,123,5.33,59.27%,81.66%,0.008016,2026-09-11
CGON,72.35,2026-10-16,34,Call,75.00,-3.66%,4.3,4.75,5.1,5684,1067,5.33,65.93%,65.08%,0.474317,2026-09-11
DOW,29.03,2026-10-09,27,Call,34.00,-17.12%,0.12,0.61,0.61,660,124,5.32,41.42%,55.96%,0.166238,2026-09-11
C,138.82,2026-09-18,6,Call,143.00,-3.01%,0.63,0.7,0.79,2958,556,5.32,31.29%,30.29%,0.230635,2026-09-11
UBER,71.67,2026-10-23,41,Call,80.00,-11.62%,0.85,0.99,1,3513,660,5.32,34.69%,35.57%,0.20389,2026-09-11
STRL,511.04,2026-09-18,6,Put,410.00,-19.77%,0.15,0.45,1,547,103,5.31,60.73%,90.32%,-0.024716,2026-09-11
NVDA,218.29,2026-09-21,9,Put,212.50,-2.65%,1.78,1.82,1.89,611,115,5.31,32.35%,30.74%,-0.275828,2026-09-11
