Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
SOXL,102.08,2026-09-16,1,Call,100.00,+1.62%,3.75,3.7,3.85,2102,313,6.72,107.54%,130.01%,0.622524,"13:55 ET"
QQQ,705.23,2026-09-17,2,Put,698.00,-0.96%,2.47,2.53,2.48,2254,336,6.71,18.86%,25.72%,-0.290896,"13:53 ET"
USO,162.42,2026-09-16,1,Call,125.00,+23.37%,37.55,38.2,38.6,930,140,6.64,57.70%,196.42%,0.995806,"13:34 ET"
XLK,183.94,2027-04-16,213,Call,210.00,-14.20%,6,6.4,6.55,1239,187,6.63,24.87%,24.63%,0.31061,"10:19 ET"
SPY,757.47,2026-09-16,1,Call,764.00,-0.94%,0.67,0.67,0.68,8123,1229,6.61,13.99%,17.85%,0.177274,"13:56 ET"
QQQ,705.23,2026-09-17,2,Call,712.00,-1.03%,1.89,1.85,1.9,2113,328,6.44,18.86%,21.44%,0.276691,"13:53 ET"
SPY,757.47,2026-09-15,0,Put,768.00,+1.47%,10.72,10.76,10.74,1448,226,6.41,13.99%,15.16%,-0.964618,"13:56 ET"
SPY,757.47,2026-09-17,2,Call,756.00,+0.11%,4.99,5.01,5.01,1459,228,6.4,13.99%,18.98%,0.556726,"13:56 ET"
SPY,757.47,2026-09-22,7,Call,758.00,-0.15%,4.93,5,5,1465,232,6.31,13.99%,12.19%,0.494676,"13:56 ET"
QQQ,705.23,2026-09-16,1,Put,709.00,+0.60%,5.73,5.75,5.75,8231,1309,6.29,18.86%,23.70%,-0.666904,"13:55 ET"
QQQ,705.23,2026-09-17,2,Put,705.00,+0.03%,4.76,4.79,4.77,5044,817,6.17,18.86%,23.44%,-0.489323,"13:55 ET"
XLE,66,2026-09-16,1,Call,66.00,-0.11%,0.47,0.47,0.49,3737,608,6.15,27.66%,31.09%,0.539842,"14:01 ET"
QQQ,705.23,2026-09-17,2,Put,682.00,-3.23%,0.55,0.52,0.56,2448,400,6.12,18.86%,31.62%,-0.074472,"12:46 ET"
QQQ,705.23,2026-09-16,1,Put,701.00,-0.53%,2.15,2.17,2.16,8955,1463,6.12,18.86%,26.51%,-0.331837,"13:55 ET"
ARKK,83.81,2026-11-20,66,Put,85.00,+1.35%,5.5,5.55,5.85,2000,328,6.1,35.60%,37.11%,-0.493893,"13:16 ET"
QQQ,705.23,2026-09-16,1,Call,716.00,-1.59%,0.34,0.35,0.35,8290,1360,6.1,18.86%,21.83%,0.092307,"13:56 ET"
IBIT,43.5,2026-09-21,6,Call,43.00,+0.67%,1.29,1.34,1.31,722,119,6.07,40.68%,45.38%,0.59715,"13:52 ET"
XLU,41.53,2026-12-18,94,Put,37.00,-10.71%,0.17,0.19,0.22,2366,390,6.07,17.00%,18.09%,-0.103063,"11:28 ET"
IWM,285.4,2027-02-19,157,Call,270.00,+5.25%,26.83,26.54,27.3,817,135,6.05,19.27%,22.57%,0.69798,"11:29 ET"
DIA,520.51,2026-09-18,3,Call,527.00,-1.33%,0.64,0.69,0.72,846,141,6,13.82%,14.80%,0.180531,"13:55 ET"
SPY,757.47,2026-09-16,1,Put,742.00,-1.96%,0.28,0.3,0.29,3097,516,6,13.99%,25.82%,-0.063648,"13:55 ET"
IWM,285.4,2026-09-16,1,Call,287.00,-0.71%,1.14,1.13,1.16,2331,389,5.99,19.27%,31.38%,0.362655,"13:53 ET"
TQQQ,68.07,2026-09-21,6,Put,63.00,-7.27%,0.58,0.62,0.67,1311,220,5.96,55.10%,69.47%,-0.181908,"13:28 ET"
SPY,757.47,2026-09-22,7,Put,757.00,+0.02%,6.41,6.59,6.49,1812,304,5.96,13.99%,16.22%,-0.480557,"13:51 ET"
SPY,757.47,2026-09-21,6,Call,772.00,-2.00%,0.36,0.37,0.37,977,167,5.85,13.99%,10.37%,0.080311,"13:51 ET"
QQQ,705.23,2026-09-22,7,Call,725.00,-2.87%,0.65,0.66,0.66,1347,233,5.78,18.86%,14.95%,0.096297,"13:46 ET"
SOXL,102.08,2026-09-16,1,Call,111.00,-9.20%,0.28,0.29,0.29,657,115,5.71,107.54%,122.00%,0.095752,"13:54 ET"
QQQ,705.23,2026-09-17,2,Put,699.00,-0.82%,2.72,2.88,2.73,1512,268,5.64,18.86%,25.40%,-0.315123,"13:48 ET"
QQQ,705.23,2026-09-17,2,Put,708.00,+0.46%,6.18,6.35,6.22,3148,560,5.62,18.86%,22.45%,-0.590613,"13:54 ET"
QQQ,705.23,2026-09-18,3,Put,701.00,-0.53%,4.15,4.23,4.18,8833,1571,5.62,18.86%,23.87%,-0.385139,"13:55 ET"
SPY,757.47,2026-09-17,2,Call,764.00,-0.94%,1.33,1.34,1.34,2990,544,5.5,13.99%,16.62%,0.243613,"13:56 ET"
QQQ,705.23,2026-09-21,6,Put,678.00,-3.80%,1.17,1.22,1.18,896,164,5.46,18.86%,25.17%,-0.106263,"13:44 ET"
QQQ,705.23,2026-09-17,2,Call,710.00,-0.74%,2.6,2.61,2.61,4493,824,5.45,18.86%,22.00%,0.342907,"13:56 ET"
IWM,285.4,2026-09-17,2,Call,286.00,-0.36%,2.06,2.03,2.09,554,102,5.43,19.27%,28.40%,0.459737,"13:45 ET"
GLD,393.86,2026-09-16,1,Call,399.00,-1.37%,1.31,1.32,1.36,1583,293,5.4,24.84%,39.45%,0.270811,"13:54 ET"
IWM,285.4,2026-09-16,1,Put,283.00,-0.69%,1.08,1.08,1.09,2814,528,5.33,19.27%,34.29%,-0.322192,"13:56 ET"
SPY,757.47,2026-09-16,1,Call,755.00,+0.25%,4.59,4.6,4.6,4148,780,5.32,13.99%,20.67%,0.616774,"13:56 ET"
SPY,757.47,2026-09-17,2,Call,759.00,-0.28%,3.31,3.29,3.33,3390,638,5.31,13.99%,18.10%,0.441676,"13:55 ET"
IBIT,43.5,2026-09-21,6,Call,43.50,-0.49%,1.03,1.01,1.04,587,111,5.29,40.68%,45.49%,0.518853,"13:46 ET"
SPY,757.47,2026-09-16,1,Call,768.00,-1.47%,0.16,0.16,0.17,4898,928,5.28,13.99%,16.86%,0.057866,"13:54 ET"
IRE,9.65,2026-10-16,31,Call,14.00,-45.99%,0.55,0.6,0.85,675,128,5.27,161.27%,166.38%,0.299049,"13:29 ET"
IWM,285.4,2026-10-02,17,Put,282.00,-1.04%,3.45,3.58,3.49,2100,403,5.21,19.27%,20.76%,-0.380617,"13:29 ET"
IBIT,43.5,2026-10-23,38,Put,39.50,-8.75%,0.73,0.8,0.75,525,101,5.2,40.68%,41.85%,-0.208866,"12:14 ET"
QQQ,705.23,2026-09-25,10,Call,705.00,-0.03%,9.08,9.06,9.12,2022,389,5.2,18.86%,18.74%,0.519754,"13:55 ET"
QQQ,705.23,2026-09-17,2,Put,709.00,+0.60%,6.73,7.04,6.78,1240,239,5.19,18.86%,22.16%,-0.62505,"13:39 ET"
XOP,200.33,2026-09-18,3,Call,205.00,-2.54%,1.1,1.39,1.5,2565,496,5.17,35.23%,40.42%,0.288031,"13:52 ET"
SPY,757.47,2026-10-23,38,Call,759.00,-0.28%,13.41,13.45,13.52,542,105,5.16,13.99%,13.56%,0.514652,"13:55 ET"
SPY,757.47,2026-09-17,2,Call,760.00,-0.41%,2.83,2.84,2.84,9215,1785,5.16,13.99%,17.78%,0.401461,"13:56 ET"
SPY,757.47,2026-09-17,2,Put,756.00,-0.11%,3.54,3.54,3.56,3900,768,5.08,13.99%,18.92%,-0.443811,"13:56 ET"
COPX,84.24,2026-10-16,31,Put,74.00,-11.99%,0.8,0.81,0.9,525,104,5.05,44.10%,45.25%,-0.141224,"13:21 ET"
DRAM,54.75,2026-09-16,1,Call,55.00,-0.44%,0.63,0.62,0.64,2035,405,5.02,59.76%,64.56%,0.459438,"13:56 ET"
UVIX,39.78,2026-09-25,10,Call,52.50,-30.50%,0.52,0.62,0.8,501,100,5.01,116.75%,143.82%,0.149108,"13:24 ET"
QQQ,705.23,2026-10-23,38,Call,705.00,-0.03%,18.5,18.57,18.81,509,102,4.99,18.86%,19.16%,0.535522,"13:41 ET"
QQQ,705.23,2026-09-17,2,Put,701.00,-0.53%,3.29,3.36,3.3,1288,258,4.99,18.86%,24.74%,-0.367884,"13:55 ET"
IBIT,43.5,2026-10-09,24,Call,43.50,-0.49%,1.9,1.94,1.92,987,198,4.98,40.68%,41.58%,0.531885,"13:50 ET"
SPY,757.47,2026-09-16,1,Put,744.00,-1.70%,0.38,0.39,0.39,3031,611,4.96,13.99%,24.90%,-0.084667,"13:56 ET"
SQQQ,40.51,2026-10-16,31,Call,45.00,-10.84%,1.42,1.47,1.53,9923,2009,4.94,59.26%,64.21%,0.327047,"13:46 ET"
SPY,757.47,2026-09-22,7,Put,729.00,-3.68%,1.01,1.1,1.02,665,135,4.93,13.99%,21.51%,-0.094895,"13:29 ET"
DIA,520.51,2026-09-18,3,Call,524.00,-0.75%,1.45,1.45,1.52,766,156,4.91,13.82%,15.32%,0.31894,"13:53 ET"
SPY,757.47,2026-09-21,6,Put,728.00,-3.81%,0.76,0.71,0.77,2959,606,4.88,13.99%,22.16%,-0.077934,"13:01 ET"
SPY,757.47,2026-09-15,0,Put,761.00,+0.55%,3.7,3.71,3.71,30880,6355,4.86,13.99%,6.06%,-0.944394,"13:56 ET"
IWM,285.4,2026-09-25,10,Call,287.00,-0.71%,3.08,3.09,3.11,941,196,4.8,19.27%,20.13%,0.443613,"13:03 ET"
SLV,57.31,2026-09-21,6,Put,54.00,-5.63%,0.2,0.21,0.22,541,113,4.79,42.49%,42.89%,-0.12984,"13:52 ET"
SOXL,102.08,2026-09-16,1,Put,91.00,-10.48%,0.24,0.25,0.25,713,149,4.79,107.54%,148.94%,-0.067934,"13:55 ET"
GDX,93.56,2026-11-20,66,Call,87.00,+6.88%,11,11,11.25,825,174,4.74,44.27%,45.20%,0.69715,"13:30 ET"
QQQ,705.23,2026-09-18,3,Call,707.00,-0.32%,5.02,4.96,5.03,4181,885,4.72,18.86%,22.84%,0.458031,"13:55 ET"
QQQ,705.23,2026-10-23,38,Call,711.00,-0.88%,14.98,15,15.28,753,161,4.68,18.86%,18.46%,0.479266,"13:43 ET"
QQQ,705.23,2026-09-22,7,Call,710.00,-0.74%,4.7,4.61,4.75,732,157,4.66,18.86%,17.18%,0.400526,"13:50 ET"
QQQ,705.23,2026-10-16,31,Put,704.00,-0.11%,14.29,14.36,14.4,2348,505,4.65,18.86%,19.22%,-0.462783,"13:56 ET"
ETHA,18.37,2027-03-19,185,Call,31.00,-69.68%,0.64,0.67,0.68,502,109,4.61,54.98%,62.14%,0.180647,"13:48 ET"
IBIT,43.5,2027-03-19,185,Call,48.00,-10.88%,3.85,3.95,3.9,8888,1935,4.59,40.68%,42.60%,0.458278,"13:35 ET"
USO,162.42,2026-09-18,3,Call,171.00,-4.82%,1.33,1.4,1.42,518,113,4.58,57.70%,69.50%,0.235637,"13:53 ET"
SPY,757.47,2026-09-16,1,Put,746.00,-1.43%,0.52,0.52,0.53,4008,875,4.58,13.99%,24.01%,-0.112948,"13:56 ET"
IWM,285.4,2026-09-17,2,Call,285.00,-0.01%,2.59,2.61,2.62,875,193,4.53,19.27%,28.94%,0.525803,"13:55 ET"
SLV,57.31,2026-10-16,31,Call,69.00,-20.59%,0.49,0.5,0.51,9608,2121,4.53,42.49%,51.10%,0.125452,"13:40 ET"
SOXL,102.08,2026-09-16,1,Call,103.00,-1.33%,2.16,2.12,2.18,2667,593,4.5,107.54%,125.30%,0.448504,"13:55 ET"
SPY,757.47,2026-09-16,1,Put,750.00,-0.91%,1,1,1.01,12312,2736,4.5,13.99%,22.47%,-0.200819,"13:56 ET"
GLD,393.86,2026-12-31,107,Put,260.00,-33.94%,0.35,0.38,0.44,800,180,4.44,24.84%,37.17%,-0.013329,"13:56 ET"
SMH,542.06,2026-09-15,0,Call,542.50,-0.25%,0.51,0.57,0.59,1120,253,4.43,32.53%,8.11%,0.356238,"13:56 ET"
SPY,757.47,2026-09-16,1,Put,751.00,-0.77%,1.18,1.17,1.19,5786,1308,4.42,13.99%,22.13%,-0.230809,"13:56 ET"
SMH,542.06,2026-09-16,1,Put,545.00,+0.71%,5.75,6.5,6.85,618,140,4.41,32.53%,38.99%,-0.615199,"10:58 ET"
IWM,285.4,2026-10-02,17,Call,287.00,-0.71%,4.15,4.2,4.18,1574,365,4.31,19.27%,19.57%,0.463161,"12:56 ET"
SLV,57.31,2026-10-02,17,Call,64.00,-11.85%,0.47,0.48,0.5,1371,319,4.3,42.49%,48.22%,0.16141,"13:43 ET"
TQQQ,68.07,2026-09-18,3,Call,68.50,-0.82%,1.4,1.4,1.48,938,219,4.28,55.10%,67.63%,0.466535,"13:55 ET"
SPY,757.47,2026-09-17,2,Call,762.00,-0.68%,2,2,2.01,3292,771,4.27,13.99%,17.22%,0.321235,"13:56 ET"
XLK,183.94,2026-10-02,17,Put,172.00,-6.47%,0.83,1.07,1.1,596,140,4.26,24.87%,31.16%,-0.146998,"11:17 ET"
SOXL,102.08,2026-09-25,10,Put,78.00,-23.27%,0.85,0.94,1,1054,248,4.25,107.54%,128.17%,-0.085298,"13:20 ET"
SOXL,102.08,2026-09-16,1,Call,105.00,-3.30%,1.38,1.3,1.4,6399,1515,4.22,107.54%,122.88%,0.332758,"13:51 ET"
XLB,50.71,2026-10-16,31,Call,51.00,-0.75%,0.93,0.96,0.98,1901,452,4.21,19.09%,18.48%,0.468684,"13:57 ET"
IWM,285.4,2026-09-18,3,Call,284.00,+0.34%,3.57,3.58,3.58,2162,515,4.2,19.27%,27.68%,0.57984,"13:56 ET"
GDX,93.56,2026-11-20,66,Call,82.00,+12.23%,14.55,14.42,14.65,829,199,4.17,44.27%,45.95%,0.792141,"13:30 ET"
IBIT,43.5,2026-11-20,66,Call,59.00,-36.29%,0.29,0.28,0.31,3305,797,4.15,40.68%,46.92%,0.08197,"13:32 ET"
QQQ,705.23,2026-09-17,2,Put,700.00,-0.68%,2.99,3,3,4542,1094,4.15,18.86%,25.06%,-0.340709,"13:56 ET"
XLI,169.27,2026-10-16,31,Put,164.00,-3.03%,1.95,1.95,1.97,3957,972,4.07,19.38%,21.65%,-0.285785,"14:01 ET"
TLT,80.68,2026-09-21,6,Call,80.00,+0.71%,0.94,0.94,0.95,1008,248,4.06,12.82%,13.71%,0.67978,"13:53 ET"
QQQ,705.23,2026-09-21,6,Call,706.00,-0.17%,6.17,5.99,6.24,1060,261,4.06,18.86%,17.89%,0.492132,"13:48 ET"
SPY,757.47,2026-09-16,1,Call,752.00,+0.64%,6.74,6.77,6.77,545,135,4.04,13.99%,21.62%,0.737769,"13:56 ET"
DRAM,54.75,2026-09-16,1,Call,56.00,-2.26%,0.28,0.27,0.29,1259,312,4.04,59.76%,64.05%,0.260918,"13:53 ET"
UVXY,18.25,2026-09-25,10,Call,24.00,-30.43%,0.12,0.15,0.17,1018,253,4.02,87.48%,117.16%,0.094564,"14:01 ET"
SPY,757.47,2026-09-17,2,Put,758.00,+0.15%,4.38,4.42,4.4,3757,938,4.01,13.99%,18.32%,-0.519863,"13:54 ET"
IWM,285.4,2026-09-16,1,Call,288.00,-1.06%,0.8,0.8,0.81,2770,693,4,19.27%,30.85%,0.283291,"13:56 ET"
QQQ,705.23,2026-09-17,2,Call,714.00,-1.31%,1.33,1.33,1.35,1006,253,3.98,18.86%,21.00%,0.215896,"13:55 ET"
SPY,757.47,2026-09-22,7,Put,690.00,-8.83%,0.24,0.23,0.25,1015,255,3.98,13.99%,32.97%,-0.0191,"12:44 ET"
IWM,285.4,2026-09-22,7,Put,280.00,-1.74%,1.53,1.53,1.56,547,138,3.96,19.27%,23.24%,-0.27052,"13:03 ET"
SOXL,102.08,2026-09-16,1,Call,115.00,-13.13%,0.08,0.11,0.11,2341,597,3.92,107.54%,126.24%,0.036277,"13:56 ET"
QQQ,705.23,2026-09-16,1,Put,696.00,-1.24%,1.07,1.09,1.08,2680,684,3.92,18.86%,28.33%,-0.186485,"13:55 ET"
IBIT,43.5,2026-09-23,8,Call,44.00,-1.64%,0.94,0.93,0.96,1226,315,3.89,40.68%,44.87%,0.452256,"13:46 ET"
SPY,757.47,2026-09-16,1,Put,761.00,+0.55%,5.13,5.11,5.16,4074,1051,3.88,13.99%,18.87%,-0.684219,"13:56 ET"
QQQ,705.23,2026-09-18,3,Put,706.00,+0.17%,6.08,6.17,6.11,8380,2166,3.87,18.86%,22.46%,-0.516323,"13:55 ET"
QQQ,705.23,2026-09-17,2,Put,696.00,-1.24%,2.03,2.16,2.05,1039,269,3.86,18.86%,26.39%,-0.246878,"13:50 ET"
QQQ,705.23,2026-09-18,3,Call,704.00,+0.11%,6.71,6.7,6.75,2435,631,3.86,18.86%,23.76%,0.538606,"13:55 ET"
SPY,757.47,2026-09-16,1,Put,748.00,-1.17%,0.72,0.72,0.73,3399,882,3.85,13.99%,23.21%,-0.151035,"13:56 ET"
QQQ,705.23,2026-09-21,6,Call,714.00,-1.31%,2.64,2.61,2.66,505,132,3.83,18.86%,16.43%,0.288276,"13:54 ET"
QQQ,705.23,2026-09-22,7,Put,706.00,+0.17%,7.77,7.5,7.82,540,141,3.83,18.86%,19.36%,-0.506249,"12:54 ET"
IGV,106.34,2026-10-09,24,Call,114.00,-6.96%,0.96,1.05,1.15,1635,429,3.81,31.59%,31.68%,0.220745,"13:21 ET"
SMH,542.06,2026-12-18,94,Call,590.00,-9.03%,20.85,21.3,21.5,927,244,3.8,32.53%,34.11%,0.362907,"13:52 ET"
QQQ,705.23,2026-10-30,45,Put,590.00,-16.28%,1.96,1.99,2,1254,331,3.79,18.86%,33.48%,-0.053978,"13:48 ET"
QQQ,705.23,2026-09-16,1,Put,679.00,-3.66%,0.12,0.14,0.13,2024,535,3.78,18.86%,36.81%,-0.024265,"13:50 ET"
XBI,153.87,2026-09-25,10,Put,145.00,-5.48%,0.63,0.68,0.71,659,175,3.77,30.25%,34.66%,-0.144336,"13:18 ET"
XLE,66,2026-09-25,10,Put,60.50,-8.24%,0.11,0.12,0.12,507,135,3.76,27.66%,36.22%,-0.064931,"12:50 ET"
QQQ,705.23,2026-09-16,1,Put,697.00,-1.10%,1.24,1.27,1.25,2823,751,3.76,18.86%,28.01%,-0.211019,"13:55 ET"
SPY,757.47,2026-09-25,10,Call,758.00,-0.15%,6.26,6.26,6.32,1218,325,3.75,13.99%,12.69%,0.501378,"13:53 ET"
QQQ,705.23,2026-09-17,2,Call,713.00,-1.17%,1.59,1.58,1.61,1392,373,3.73,18.86%,21.21%,0.2455,"13:55 ET"
USO,162.42,2026-09-16,1,Call,159.00,+2.53%,4.45,4.55,5.05,1039,279,3.72,57.70%,63.58%,0.780461,"13:39 ET"
SOXL,102.08,2026-09-16,1,Put,103.00,+1.33%,3.2,3.57,3.25,895,241,3.71,107.54%,123.61%,-0.552666,"13:50 ET"
IWM,285.4,2026-09-25,10,Put,272.00,-4.55%,0.86,0.9,0.88,1582,428,3.7,19.27%,26.86%,-0.13351,"13:49 ET"
SPY,757.47,2026-09-17,2,Put,755.00,-0.25%,3.18,3.19,3.2,4406,1195,3.69,13.99%,19.24%,-0.408169,"13:56 ET"
QQQ,705.23,2026-09-18,3,Call,708.00,-0.46%,4.51,4.34,4.53,4950,1340,3.69,18.86%,22.57%,0.430141,"13:48 ET"
TSLL,9.27,2026-10-09,24,Put,9.50,+1.28%,0.9,1,1.19,996,272,3.66,81.15%,99.25%,-0.48025,"13:36 ET"
SPY,757.47,2026-12-18,94,Call,830.00,-9.66%,1.71,1.68,1.73,44421,12121,3.66,13.99%,11.81%,0.084659,"13:28 ET"
USO,162.42,2026-09-25,10,Put,136.00,-16.63%,0.38,0.4,0.45,1257,344,3.65,57.70%,69.59%,-0.050509,"13:51 ET"
GDX,93.56,2026-10-16,31,Put,82.00,-12.23%,0.89,0.93,0.94,2169,594,3.65,44.27%,45.45%,-0.137109,"13:28 ET"
IEF,90.81,2026-09-25,10,Call,91.00,-0.26%,0.35,0.41,0.37,763,210,3.63,6.71%,7.23%,0.445028,"11:50 ET"
SOXL,102.08,2026-09-16,1,Put,99.00,-2.61%,1.53,1.55,1.54,837,234,3.58,107.54%,131.05%,-0.324008,"13:56 ET"
GLD,393.86,2026-09-16,1,Put,389.00,-1.17%,1.2,1.24,1.26,1490,417,3.57,24.84%,37.74%,-0.259291,"13:51 ET"
SOXL,102.08,2026-09-18,3,Call,129.00,-26.91%,0.01,0.1,0.11,3382,950,3.56,107.54%,118.08%,0.015926,"12:54 ET"
QQQ,705.23,2026-10-30,45,Put,610.00,-13.45%,2.75,2.8,2.79,1263,356,3.55,18.86%,30.89%,-0.077063,"13:46 ET"
XBI,153.87,2026-09-18,3,Call,154.00,-0.38%,1.95,1.95,2,1414,398,3.55,30.25%,37.66%,0.48823,"14:01 ET"
IBIT,43.5,2026-10-02,17,Call,39.00,+9.91%,4.85,4.6,4.95,1159,328,3.53,40.68%,48.35%,0.868523,"12:19 ET"
TQQQ,68.07,2026-09-16,1,Call,70.00,-3.03%,0.27,0.3,0.29,9581,2733,3.51,55.10%,67.11%,0.210444,"14:00 ET"
GLD,393.86,2026-09-16,1,Put,393.00,-0.15%,2.61,2.69,2.7,757,216,3.5,24.84%,37.63%,-0.449218,"13:53 ET"
USO,162.42,2026-09-18,3,Put,158.00,-3.14%,1.56,1.71,1.71,695,199,3.49,57.70%,62.43%,-0.278345,"13:53 ET"
IBIT,43.5,2026-09-21,6,Call,45.50,-5.11%,0.35,0.38,0.37,1865,534,3.49,40.68%,46.72%,0.241065,"13:37 ET"
EWZ,37.94,2026-10-09,24,Call,42.00,-10.88%,0.45,0.53,0.69,33002,9492,3.48,42.89%,49.66%,0.219032,"11:44 ET"
SPY,757.47,2026-09-21,6,Put,749.00,-1.04%,3.29,3.37,3.3,514,149,3.45,13.99%,17.53%,-0.301317,"13:53 ET"
IBIT,43.5,2026-09-21,6,Put,42.50,-1.82%,0.54,0.53,0.55,587,170,3.45,40.68%,44.54%,-0.325313,"13:54 ET"
SMH,542.06,2026-09-25,10,Put,537.50,-0.67%,9.25,9.4,10.25,1102,321,3.43,32.53%,33.41%,-0.428748,"12:53 ET"
QQQ,705.23,2026-09-18,3,Call,706.00,-0.17%,5.56,5.43,5.58,3600,1052,3.42,18.86%,23.16%,0.485548,"13:53 ET"
QQQ,705.23,2026-09-17,2,Put,691.00,-1.95%,1.25,1.32,1.26,967,284,3.4,18.86%,28.10%,-0.160879,"13:52 ET"
QQQ,705.23,2026-09-16,1,Put,692.00,-1.81%,0.6,0.61,0.61,2575,758,3.4,18.86%,29.88%,-0.112345,"13:56 ET"
EWZ,37.94,2026-10-02,17,Call,40.00,-5.60%,0.38,0.4,0.41,3000,885,3.39,42.89%,35.43%,0.240389,"13:05 ET"
SLV,57.31,2026-10-09,24,Put,50.00,-12.62%,0.31,0.33,0.32,720,214,3.36,42.49%,43.96%,-0.0985,"12:52 ET"
QQQ,705.23,2026-09-16,1,Put,694.00,-1.53%,0.8,0.82,0.81,2599,784,3.32,18.86%,29.07%,-0.145055,"13:55 ET"
SMH,542.06,2026-09-15,0,Put,540.00,-0.21%,0.4,0.47,0.42,2694,815,3.31,32.53%,9.20%,-0.261318,"13:55 ET"
GDX,93.56,2026-09-25,10,Put,84.00,-10.09%,0.28,0.32,0.34,518,157,3.3,44.27%,49.86%,-0.084614,"12:43 ET"
EWZ,37.94,2026-10-09,24,Call,41.00,-8.24%,0.66,0.71,0.91,33653,10185,3.3,42.89%,49.80%,0.279524,"13:50 ET"
URNM,50.11,2026-10-16,31,Call,55.00,-9.71%,1,1.05,1.2,1030,317,3.25,44.47%,46.74%,0.278758,"13:56 ET"
SPY,757.47,2026-09-15,0,Put,760.00,+0.41%,2.76,2.78,2.78,132081,40728,3.24,13.99%,5.75%,-0.882322,"13:56 ET"
USO,162.42,2026-11-20,66,Call,200.00,-22.60%,5.9,6.2,6.2,1350,419,3.22,57.70%,61.35%,0.265298,"13:55 ET"
SPY,757.47,2027-03-31,197,Call,845.00,-11.65%,6.07,6.07,6.12,903,282,3.2,13.99%,12.64%,0.169071,"13:14 ET"
IWM,285.4,2026-10-02,17,Call,289.00,-1.41%,3.16,3.07,3.19,1131,353,3.2,19.27%,18.89%,0.394494,"12:30 ET"
SPY,757.47,2026-09-17,2,Put,757.00,+0.02%,3.94,3.94,3.96,3938,1229,3.2,13.99%,18.61%,-0.481136,"13:56 ET"
GLD,393.86,2026-12-18,94,Call,490.00,-24.49%,2.25,2.32,2.38,22253,7098,3.14,24.84%,29.13%,0.090772,"13:33 ET"
IBIT,43.5,2026-09-25,10,Put,41.00,-5.29%,0.36,0.36,0.37,22301,7122,3.13,40.68%,44.79%,-0.196619,"13:55 ET"
QQQ,705.23,2026-09-16,1,Call,720.00,-2.16%,0.1,0.11,0.11,7775,2491,3.12,18.86%,21.63%,0.033547,"13:55 ET"
DIA,520.51,2026-09-25,10,Call,525.00,-0.94%,2.45,2.55,2.57,553,178,3.11,13.82%,12.34%,0.353509,"13:42 ET"
GLD,393.86,2026-09-16,1,Put,380.00,-3.46%,0.15,0.17,0.18,723,233,3.1,24.84%,41.20%,-0.046609,"13:42 ET"
BNO,63.72,2026-09-25,10,Put,61.00,-4.49%,1.2,1.4,1.45,701,227,3.09,61.54%,61.65%,-0.30233,"13:26 ET"
XBI,153.87,2026-12-18,94,Put,140.00,-8.74%,3.65,3.65,3.95,1005,325,3.09,30.25%,31.97%,-0.239525,"10:15 ET"
AMDL,54.78,2026-09-18,3,Call,14.00,+74.52%,40.2,40.55,41.2,552,179,3.08,99.78%,606.06%,0.997056,"13:04 ET"
SPY,757.47,2026-09-16,1,Put,745.00,-1.57%,0.44,0.45,0.45,7787,2528,3.08,13.99%,24.39%,-0.09723,"13:56 ET"
GLD,393.86,2026-09-15,0,Put,397.00,+0.86%,3,3.3,3.45,713,232,3.07,24.84%,12.23%,-0.894242,"13:44 ET"
SPY,757.47,2026-09-16,1,Call,765.00,-1.08%,0.49,0.48,0.5,10545,3462,3.05,13.99%,17.60%,0.139812,"13:54 ET"
SPY,757.47,2026-09-22,7,Call,760.00,-0.41%,3.91,3.88,3.98,1205,396,3.04,13.99%,11.94%,0.431162,"13:52 ET"
USO,162.42,2026-09-16,1,Put,156.00,-4.37%,0.29,0.31,0.34,945,312,3.03,57.70%,69.50%,-0.108572,"13:50 ET"
SPY,757.47,2026-09-23,8,Call,758.00,-0.15%,5.34,5.35,5.41,531,176,3.02,13.99%,12.26%,0.497149,"13:53 ET"
SMH,542.06,2026-09-15,0,Put,537.50,-0.67%,0.09,0.13,0.14,1370,453,3.02,32.53%,10.72%,-0.083297,"13:55 ET"
EFA,105.39,2026-11-20,66,Put,101.00,-4.11%,1.01,1.21,1.28,5736,1900,3.02,15.37%,15.61%,-0.260753,"12:10 ET"
SPY,757.47,2028-01-21,493,Put,535.00,-29.31%,9.63,9.62,9.67,768,255,3.01,13.99%,26.63%,-0.080233,"12:47 ET"
XLK,183.94,2026-09-18,3,Put,177.00,-3.75%,0.39,0.46,0.65,1275,424,3.01,24.87%,40.92%,-0.145735,"12:17 ET"
SPY,757.47,2026-09-21,6,Put,740.00,-2.23%,1.67,1.7,1.68,2243,744,3.01,13.99%,19.24%,-0.166758,"13:54 ET"
SPY,757.47,2028-01-21,493,Put,540.00,-28.65%,9.96,10.03,10.03,741,247,3,13.99%,26.39%,-0.083338,"10:39 ET"
SPY,757.47,2026-09-16,1,Put,760.00,+0.41%,4.51,4.51,4.53,16073,5413,2.97,13.99%,19.13%,-0.633517,"13:56 ET"
IBIT,43.5,2026-09-18,3,Put,43.50,+0.49%,0.83,0.84,0.85,1080,365,2.96,40.68%,54.39%,-0.484496,"13:56 ET"
